DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
3060	1	472	21	116	8	4	7.254	-1.000
3061	0	376	21	117	8	5	7.182	0.006
3062	1	470	21	118	8	6	6.838	0.006
3063	0	374	21	119	8	7	7.113	0.006
3064	1	468	21	120	8	8	6.818	0.004
3065	0	372	21	121	8	9	7.079	0.006
3066	1	466	21	122	8	10	6.797	0.004
3067	0	370	21	123	8	11	7.170	0.007
3068	1	464	21	124	8	12	6.828	0.004
3069	0	368	21	125	8	13	7.143	0.006
3070	1	462	21	126	8	14	6.823	0.005
3071	0	366	21	127	8	15	7.129	0.006
