DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
1969	2925	0	11	3	1	2	1021	0	11	3	66
1970	902	0	11	3	2	0	902	0	11	3	66
1971	2928	0	11	3	3	2	1024	0	11	3	66
1972	901	0	11	3	4	0	901	0	11	3	66
1973	2931	0	11	3	5	2	1027	0	11	3	66
1974	900	0	11	3	6	0	900	0	11	3	66
1975	2934	0	11	3	7	2	1030	0	11	3	66
1976	899	0	11	3	8	0	899	0	11	3	66
1977	2937	0	11	3	9	2	1033	0	11	3	66
1978	898	0	11	3	10	0	898	0	11	3	66
1979	2940	0	11	3	11	2	1036	0	11	3	66
1980	897	0	11	3	12	0	897	0	11	3	66
1981	2943	0	11	3	13	2	1039	0	11	3	66
1982	896	0	11	3	14	0	896	0	11	3	66
1983	2946	0	11	3	15	2	1042	0	11	3	66
1984	911	0	11	4	0	0	911	0	11	3	67
1985	2901	0	11	4	1	2	997	0	11	3	67
1986	910	0	11	4	2	0	910	0	11	3	67
1987	2904	0	11	4	3	2	1000	0	11	3	67
1988	909	0	11	4	4	0	909	0	11	3	67
1989	2907	0	11	4	5	2	1003	0	11	3	67
1990	908	0	11	4	6	0	908	0	11	3	67
1991	2910	0	11	4	7	2	1006	0	11	3	67
1992	907	0	11	4	8	0	907	0	11	3	67
1993	2913	0	11	4	9	2	1009	0	11	3	67
1994	906	0	11	4	10	0	906	0	11	3	67
1995	2916	0	11	4	11	2	1012	0	11	3	67
1996	905	0	11	4	12	0	905	0	11	3	67
1997	2919	0	11	4	13	2	1015	0	11	3	67
1998	904	0	11	4	14	0	904	0	11	3	67
1999	2922	0	11	4	15	2	1018	0	11	3	67
2000	2923	0	11	5	0	2	1019	0	11	3	67
2001	2921	0	11	5	1	2	1017	0	11	3	67
2002	2920	0	11	5	2	2	1016	0	11	3	67
2003	2918	0	11	5	3	2	1014	0	11	3	67
2004	2917	0	11	5	4	2	1013	0	11	3	67
2005	2915	0	11	5	5	2	1011	0	11	3	67
2006	2914	0	11	5	6	2	1010	0	11	3	67
2007	2912	0	11	5	7	2	1008	0	11	3	67
2008	2911	0	11	5	8	2	1007	0	11	3	67
2009	2909	0	11	5	9	2	1005	0	11	3	67
2010	2908	0	11	5	10	2	1004	0	11	3	67
2011	2906	0	11	5	11	2	1002	0	11	3	67
2012	2905	0	11	5	12	2	1001	0	11	3	67
2013	2903	0	11	5	13	2	999	0	11	3	67
2014	2902	0	11	5	14	2	998	0	11	3	67
2015	2900	0	11	5	15	2	996	0	11	3	67
2016	2899	0	11	6	0	2	995	0	11	3	67
2017	2897	0	11	6	1	2	993	0	11	3	67
2018	2896	0	11	6	2	2	992	0	11	3	67
2019	2894	0	11	6	3	2	990	0	11	3	67
2020	2893	0	11	6	4	2	989	0	11	3	67
2021	2891	0	11	6	5	2	987	0	11	3	67
2022	2890	0	11	6	6	2	986	0	11	3	67
2023	2888	0	11	6	7	2	984	0	11	3	67
2024	2887	0	11	6	8	2	983	0	11	3	67
2025	2885	0	11	6	9	2	981	0	11	3	67
2026	2884	0	11	6	10	2	980	0	11	3	67
2027	2882	0	11	6	11	2	978	0	11	3	67
2028	2881	0	11	6	12	2	977	0	11	3	67
2029	2879	0	11	6	13	2	975	0	11	3	67
2030	2878	0	11	6	14	2	974	0	11	3	67
2031	2876	0	11	6	15	2	972	0	11	3	67
2032	919	0	11	7	0	0	919	0	11	3	67
2033	2877	0	11	7	1	2	973	0	11	3	67
2034	918	0	11	7	2	0	918	0	11	3	67
2035	2880	0	11	7	3	2	976	0	11	3	67
2036	917	0	11	7	4	0	917	0	11	3	67
2037	2883	0	11	7	5	2	979	0	11	3	67
2038	916	0	11	7	6	0	916	0	11	3	67
2039	2886	0	11	7	7	2	982	0	11	3	67
2040	915	0	11	7	8	0	915	0	11	3	67
2041	2889	0	11	7	9	2	985	0	11	3	67
2042	914	0	11	7	10	0	914	0	11	3	67
2043	2892	0	11	7	11	2	988	0	11	3	67
2044	913	0	11	7	12	0	913	0	11	3	67
2045	2895	0	11	7	13	2	991	0	11	3	67
2046	912	0	11	7	14	0	912	0	11	3	67
2047	2898	0	11	7	15	2	994	0	11	3	67
2048	88	0	22	0	0	0	88	0	11	4	0
2049	1930	0	22	0	1	2	26	0	11	4	0
2050	89	0	22	0	2	0	89	0	11	4	0
2051	1927	0	22	0	3	2	23	0	11	4	0
2052	90	0	22	0	4	0	90	0	11	4	0
2053	1924	0	22	0	5	2	20	0	11	4	0
2054	91	0	22	0	6	0	91	0	11	4	0
2055	1921	0	22	0	7	2	17	0	11	4	0
2056	92	0	22	0	8	0	92	0	11	4	0
2057	1918	0	22	0	9	2	14	0	11	4	0
2058	93	0	22	0	10	0	93	0	11	4	0
2059	1915	0	22	0	11	2	11	0	11	4	0
2060	94	0	22	0	12	0	94	0	11	4	0
2061	1912	0	22	0	13	2	8	0	11	4	0
2062	95	0	22	0	14	0	95	0	11	4	0
2063	1909	0	22	0	15	2	5	0	11	4	0
2064	1908	0	22	1	0	2	4	0	11	4	0
2065	1910	0	22	1	1	2	6	0	11	4	0
2066	1911	0	22	1	2	2	7	0	11	4	0
2067	1913	0	22	1	3	2	9	0	11	4	0
2068	1914	0	22	1	4	2	10	0	11	4	0
2069	1916	0	22	1	5	2	12	0	11	4	0
2070	1917	0	22	1	6	2	13	0	11	4	0
2071	1919	0	22	1	7	2	15	0	11	4	0
2072	1920	0	22	1	8	2	16	0	11	4	0
2073	1922	0	22	1	9	2	18	0	11	4	0
2074	1923	0	22	1	10	2	19	0	11	4	0
2075	1925	0	22	1	11	2	21	0	11	4	0
2076	1926	0	22	1	12	2	22	0	11	4	0
2077	1928	0	22	1	13	2	24	0	11	4	0
2078	1929	0	22	1	14	2	25	0	11	4	0
2079	1931	0	22	1	15	2	27	0	11	4	0
2080	1932	0	22	2	0	2	28	0	11	4	0
2081	1934	0	22	2	1	2	30	0	11	4	0
2082	1935	0	22	2	2	2	31	0	11	4	0
2083	1937	0	22	2	3	2	33	0	11	4	0
2084	1938	0	22	2	4	2	34	0	11	4	0
2085	1940	0	22	2	5	2	36	0	11	4	0
2086	1941	0	22	2	6	2	37	0	11	4	0
2087	1943	0	22	2	7	2	39	0	11	4	0
2088	1944	0	22	2	8	2	40	0	11	4	0
2089	1946	0	22	2	9	2	42	0	11	4	0
2090	1947	0	22	2	10	2	43	0	11	4	0
2091	1949	0	22	2	11	2	45	0	11	4	0
2092	1950	0	22	2	12	2	46	0	11	4	0
2093	1952	0	22	2	13	2	48	0	11	4	0
2094	1953	0	22	2	14	2	49	0	11	4	0
2095	1955	0	22	2	15	2	51	0	11	4	0
2096	80	0	22	3	0	0	80	0	11	4	0
2097	1954	0	22	3	1	2	50	0	11	4	0
2098	81	0	22	3	2	0	81	0	11	4	0
2099	1951	0	22	3	3	2	47	0	11	4	0
2100	82	0	22	3	4	0	82	0	11	4	0
2101	1948	0	22	3	5	2	44	0	11	4	0
2102	83	0	22	3	6	0	83	0	11	4	0
2103	1945	0	22	3	7	2	41	0	11	4	0
2104	84	0	22	3	8	0	84	0	11	4	0
2105	1942	0	22	3	9	2	38	0	11	4	0
2106	85	0	22	3	10	0	85	0	11	4	0
2107	1939	0	22	3	11	2	35	0	11	4	0
2108	86	0	22	3	12	0	86	0	11	4	0
2109	1936	0	22	3	13	2	32	0	11	4	0
2110	87	0	22	3	14	0	87	0	11	4	0
2111	1933	0	22	3	15	2	29	0	11	4	0
2112	72	0	22	4	0	0	72	0	11	4	1
2113	1978	0	22	4	1	2	74	0	11	4	1
2114	73	0	22	4	2	0	73	0	11	4	1
2115	1975	0	22	4	3	2	71	0	11	4	1
2116	74	0	22	4	4	0	74	0	11	4	1
2117	1972	0	22	4	5	2	68	0	11	4	1
2118	75	0	22	4	6	0	75	0	11	4	1
2119	1969	0	22	4	7	2	65	0	11	4	1
2120	76	0	22	4	8	0	76	0	11	4	1
2121	1966	0	22	4	9	2	62	0	11	4	1
2122	77	0	22	4	10	0	77	0	11	4	1
2123	1963	0	22	4	11	2	59	0	11	4	1
2124	78	0	22	4	12	0	78	0	11	4	1
2125	1960	0	22	4	13	2	56	0	11	4	1
2126	79	0	22	4	14	0	79	0	11	4	1
2127	1957	0	22	4	15	2	53	0	11	4	1
2128	1956	0	22	5	0	2	52	0	11	4	1
2129	1958	0	22	5	1	2	54	0	11	4	1
2130	1959	0	22	5	2	2	55	0	11	4	1
2131	1961	0	22	5	3	2	57	0	11	4	1
2132	1962	0	22	5	4	2	58	0	11	4	1
2133	1964	0	22	5	5	2	60	0	11	4	1
2134	1965	0	22	5	6	2	61	0	11	4	1
2135	1967	0	22	5	7	2	63	0	11	4	1
2136	1968	0	22	5	8	2	64	0	11	4	1
2137	1970	0	22	5	9	2	66	0	11	4	1
2138	1971	0	22	5	10	2	67	0	11	4	1
2139	1973	0	22	5	11	2	69	0	11	4	1
2140	1974	0	22	5	12	2	70	0	11	4	1
2141	1976	0	22	5	13	2	72	0	11	4	1
2142	1977	0	22	5	14	2	73	0	11	4	1
2143	1979	0	22	5	15	2	75	0	11	4	1
2144	1980	0	22	6	0	2	76	0	11	4	1
2145	1982	0	22	6	1	2	78	0	11	4	1
2146	1983	0	22	6	2	2	79	0	11	4	1
2147	1985	0	22	6	3	2	81	0	11	4	1
2148	1986	0	22	6	4	2	82	0	11	4	1
2149	1988	0	22	6	5	2	84	0	11	4	1
2150	1989	0	22	6	6	2	85	0	11	4	1
2151	1991	0	22	6	7	2	87	0	11	4	1
2152	1992	0	22	6	8	2	88	0	11	4	1
2153	1994	0	22	6	9	2	90	0	11	4	1
2154	1995	0	22	6	10	2	91	0	11	4	1
2155	1997	0	22	6	11	2	93	0	11	4	1
2156	1998	0	22	6	12	2	94	0	11	4	1
2157	2000	0	22	6	13	2	96	0	11	4	1
2158	2001	0	22	6	14	2	97	0	11	4	1
2159	2003	0	22	6	15	2	99	0	11	4	1
2160	64	0	22	7	0	0	64	0	11	4	1
2161	2002	0	22	7	1	2	98	0	11	4	1
2162	65	0	22	7	2	0	65	0	11	4	1
2163	1999	0	22	7	3	2	95	0	11	4	1
2164	66	0	22	7	4	0	66	0	11	4	1
2165	1996	0	22	7	5	2	92	0	11	4	1
2166	67	0	22	7	6	0	67	0	11	4	1
2167	1993	0	22	7	7	2	89	0	11	4	1
2168	68	0	22	7	8	0	68	0	11	4	1
2169	1990	0	22	7	9	2	86	0	11	4	1
2170	69	0	22	7	10	0	69	0	11	4	1
2171	1987	0	22	7	11	2	83	0	11	4	1
2172	70	0	22	7	12	0	70	0	11	4	1
2173	1984	0	22	7	13	2	80	0	11	4	1
2174	71	0	22	7	14	0	71	0	11	4	1
2175	1981	0	22	7	15	2	77	0	11	4	1
2176	142	0	21	0	0	0	142	0	11	4	2
2177	143	0	21	0	1	0	143	0	11	4	2
2178	1001	0	21	0	2	1	49	0	11	4	2
2179	145	0	21	0	3	0	145	0	11	4	2
2180	1003	0	21	0	4	1	51	0	11	4	2
2181	147	0	21	0	5	0	147	0	11	4	2
2182	1005	0	21	0	6	1	53	0	11	4	2
2183	149	0	21	0	7	0	149	0	11	4	2
2184	1007	0	21	0	8	1	55	0	11	4	2
2185	151	0	21	0	9	0	151	0	11	4	2
2186	1009	0	21	0	10	1	57	0	11	4	2
2187	153	0	21	0	11	0	153	0	11	4	2
2188	1011	0	21	0	12	1	59	0	11	4	2
2189	155	0	21	0	13	0	155	0	11	4	2
2190	156	0	21	0	14	0	156	0	11	4	2
2191	157	0	21	0	15	0	157	0	11	4	2
2192	1013	0	21	1	0	1	61	0	11	4	2
2193	1012	0	21	1	1	1	60	0	11	4	2
2194	154	0	21	1	2	0	154	0	11	4	2
2195	1010	0	21	1	3	1	58	0	11	4	2
2196	152	0	21	1	4	0	152	0	11	4	2
2197	1008	0	21	1	5	1	56	0	11	4	2
2198	150	0	21	1	6	0	150	0	11	4	2
2199	1006	0	21	1	7	1	54	0	11	4	2
2200	148	0	21	1	8	0	148	0	11	4	2
2201	1004	0	21	1	9	1	52	0	11	4	2
2202	146	0	21	1	10	0	146	0	11	4	2
2203	1002	0	21	1	11	1	50	0	11	4	2
2204	144	0	21	1	12	0	144	0	11	4	2
2205	1000	0	21	1	13	1	48	0	11	4	2
2206	999	0	21	1	14	1	47	0	11	4	2
2207	998	0	21	1	15	1	46	0	11	4	2
2208	140	0	21	2	0	0	140	0	11	4	2
2209	996	0	21	2	1	1	44	0	11	4	2
2210	138	0	21	2	2	0	138	0	11	4	2
2211	994	0	21	2	3	1	42	0	11	4	2
2212	136	0	21	2	4	0	136	0	11	4	2
2213	992	0	21	2	5	1	40	0	11	4	2
2214	134	0	21	2	6	0	134	0	11	4	2
2215	990	0	21	2	7	1	38	0	11	4	2
2216	132	0	21	2	8	0	132	0	11	4	2
2217	988	0	21	2	9	1	36	0	11	4	2
2218	130	0	21	2	10	0	130	0	11	4	2
2219	986	0	21	2	11	1	34	0	11	4	2
2220	128	0	21	2	12	0	128	0	11	4	2
2221	984	0	21	2	13	1	32	0	11	4	2
2222	126	0	21	2	14	0	126	0	11	4	2
2223	982	0	21	2	15	1	30	0	11	4	2
2224	983	0	21	3	0	1	31	0	11	4	2
2225	127	0	21	3	1	0	127	0	11	4	2
2226	985	0	21	3	2	1	33	0	11	4	2
2227	129	0	21	3	3	0	129	0	11	4	2
2228	987	0	21	3	4	1	35	0	11	4	2
2229	131	0	21	3	5	0	131	0	11	4	2
2230	989	0	21	3	6	1	37	0	11	4	2
2231	133	0	21	3	7	0	133	0	11	4	2
2232	991	0	21	3	8	1	39	0	11	4	2
2233	135	0	21	3	9	0	135	0	11	4	2
2234	993	0	21	3	10	1	41	0	11	4	2
2235	137	0	21	3	11	0	137	0	11	4	2
2236	995	0	21	3	12	1	43	0	11	4	2
2237	139	0	21	3	13	0	139	0	11	4	2
2238	997	0	21	3	14	1	45	0	11	4	2
2239	141	0	21	3	15	0	141	0	11	4	2
2240	967	0	21	4	0	1	15	0	11	4	3
2241	111	0	21	4	1	0	111	0	11	4	3
2242	969	0	21	4	2	1	17	0	11	4	3
2243	113	0	21	4	3	0	113	0	11	4	3
2244	971	0	21	4	4	1	19	0	11	4	3
2245	115	0	21	4	5	0	115	0	11	4	3
2246	973	0	21	4	6	1	21	0	11	4	3
2247	117	0	21	4	7	0	117	0	11	4	3
2248	975	0	21	4	8	1	23	0	11	4	3
2249	119	0	21	4	9	0	119	0	11	4	3
2250	977	0	21	4	10	1	25	0	11	4	3
2251	121	0	21	4	11	0	121	0	11	4	3
2252	979	0	21	4	12	1	27	0	11	4	3
2253	123	0	21	4	13	0	123	0	11	4	3
2254	981	0	21	4	14	1	29	0	11	4	3
2255	125	0	21	4	15	0	125	0	11	4	3
2256	124	0	21	5	0	0	124	0	11	4	3
2257	980	0	21	5	1	1	28	0	11	4	3
2258	122	0	21	5	2	0	122	0	11	4	3
2259	978	0	21	5	3	1	26	0	11	4	3
2260	120	0	21	5	4	0	120	0	11	4	3
2261	976	0	21	5	5	1	24	0	11	4	3
2262	118	0	21	5	6	0	118	0	11	4	3
2263	974	0	21	5	7	1	22	0	11	4	3
2264	116	0	21	5	8	0	116	0	11	4	3
2265	972	0	21	5	9	1	20	0	11	4	3
2266	114	0	21	5	10	0	114	0	11	4	3
2267	970	0	21	5	11	1	18	0	11	4	3
2268	112	0	21	5	12	0	112	0	11	4	3
2269	968	0	21	5	13	1	16	0	11	4	3
2270	110	0	21	5	14	0	110	0	11	4	3
2271	966	0	21	5	15	1	14	0	11	4	3
2272	108	0	21	6	0	0	108	0	11	4	3
2273	964	0	21	6	1	1	12	0	11	4	3
2274	106	0	21	6	2	0	106	0	11	4	3
2275	962	0	21	6	3	1	10	0	11	4	3
2276	104	0	21	6	4	0	104	0	11	4	3
2277	960	0	21	6	5	1	8	0	11	4	3
2278	102	0	21	6	6	0	102	0	11	4	3
2279	958	0	21	6	7	1	6	0	11	4	3
2280	100	0	21	6	8	0	100	0	11	4	3
2281	956	0	21	6	9	1	4	0	11	4	3
2282	98	0	21	6	10	0	98	0	11	4	3
2283	954	0	21	6	11	1	2	0	11	4	3
2284	96	0	21	6	12	0	96	0	11	4	3
2285	952	0	21	6	13	1	0	0	11	4	3
2286	1904	0	21	6	14	2	0	0	11	4	3
2287	1906	0	21	6	15	2	2	0	11	4	3
2288	1907	0	21	7	0	2	3	0	11	4	3
2289	1905	0	21	7	1	2	1	0	11	4	3
2290	953	0	21	7	2	1	1	0	11	4	3
2291	97	0	21	7	3	0	97	0	11	4	3
2292	955	0	21	7	4	1	3	0	11	4	3
2293	99	0	21	7	5	0	99	0	11	4	3
2294	957	0	21	7	6	1	5	0	11	4	3
2295	101	0	21	7	7	0	101	0	11	4	3
2296	959	0	21	7	8	1	7	0	11	4	3
2297	103	0	21	7	9	0	103	0	11	4	3
2298	961	0	21	7	10	1	9	0	11	4	3
2299	105	0	21	7	11	0	105	0	11	4	3
2300	963	0	21	7	12	1	11	0	11	4	3
2301	107	0	21	7	13	0	107	0	11	4	3
2302	965	0	21	7	14	1	13	0	11	4	3
2303	109	0	21	7	15	0	109	0	11	4	3
2304	334	0	18	0	0	0	334	0	11	4	64
2305	335	0	18	0	1	0	335	0	11	4	64
2306	336	0	18	0	2	0	336	0	11	4	64
2307	337	0	18	0	3	0	337	0	11	4	64
2308	338	0	18	0	4	0	338	0	11	4	64
2309	339	0	18	0	5	0	339	0	11	4	64
2310	340	0	18	0	6	0	340	0	11	4	64
2311	341	0	18	0	7	0	341	0	11	4	64
2312	342	0	18	0	8	0	342	0	11	4	64
2313	343	0	18	0	9	0	343	0	11	4	64
2314	344	0	18	0	10	0	344	0	11	4	64
2315	345	0	18	0	11	0	345	0	11	4	64
2316	346	0	18	0	12	0	346	0	11	4	64
2317	347	0	18	0	13	0	347	0	11	4	64
2318	348	0	18	0	14	0	348	0	11	4	64
2319	349	0	18	0	15	0	349	0	11	4	64
2320	1205	0	18	1	0	1	253	0	11	4	64
2321	1204	0	18	1	1	1	252	0	11	4	64
2322	1203	0	18	1	2	1	251	0	11	4	64
2323	1202	0	18	1	3	1	250	0	11	4	64
2324	1201	0	18	1	4	1	249	0	11	4	64
2325	1200	0	18	1	5	1	248	0	11	4	64
2326	1199	0	18	1	6	1	247	0	11	4	64
2327	1198	0	18	1	7	1	246	0	11	4	64
2328	1197	0	18	1	8	1	245	0	11	4	64
2329	1196	0	18	1	9	1	244	0	11	4	64
2330	1195	0	18	1	10	1	243	0	11	4	64
2331	1194	0	18	1	11	1	242	0	11	4	64
2332	1193	0	18	1	12	1	241	0	11	4	64
2333	1192	0	18	1	13	1	240	0	11	4	64
2334	1191	0	18	1	14	1	239	0	11	4	64
2335	1190	0	18	1	15	1	238	0	11	4	64
2336	1189	0	18	2	0	1	237	0	11	4	64
2337	1188	0	18	2	1	1	236	0	11	4	64
2338	1187	0	18	2	2	1	235	0	11	4	64
2339	1186	0	18	2	3	1	234	0	11	4	64
2340	1185	0	18	2	4	1	233	0	11	4	64
2341	1184	0	18	2	5	1	232	0	11	4	64
2342	1183	0	18	2	6	1	231	0	11	4	64
2343	1182	0	18	2	7	1	230	0	11	4	64
2344	1181	0	18	2	8	1	229	0	11	4	64
2345	1180	0	18	2	9	1	228	0	11	4	64
2346	1179	0	18	2	10	1	227	0	11	4	64
2347	1178	0	18	2	11	1	226	0	11	4	64
2348	1177	0	18	2	12	1	225	0	11	4	64
2349	1176	0	18	2	13	1	224	0	11	4	64
2350	1175	0	18	2	14	1	223	0	11	4	64
2351	1174	0	18	2	15	1	222	0	11	4	64
2352	318	0	18	3	0	0	318	0	11	4	64
2353	319	0	18	3	1	0	319	0	11	4	64
2354	320	0	18	3	2	0	320	0	11	4	64
2355	321	0	18	3	3	0	321	0	11	4	64
2356	322	0	18	3	4	0	322	0	11	4	64
2357	323	0	18	3	5	0	323	0	11	4	64
2358	324	0	18	3	6	0	324	0	11	4	64
2359	325	0	18	3	7	0	325	0	11	4	64
2360	326	0	18	3	8	0	326	0	11	4	64
2361	327	0	18	3	9	0	327	0	11	4	64
2362	328	0	18	3	10	0	328	0	11	4	64
2363	329	0	18	3	11	0	329	0	11	4	64
2364	330	0	18	3	12	0	330	0	11	4	64
2365	331	0	18	3	13	0	331	0	11	4	64
2366	332	0	18	3	14	0	332	0	11	4	64
2367	333	0	18	3	15	0	333	0	11	4	64
2368	302	0	18	4	0	0	302	0	11	4	65
2369	303	0	18	4	1	0	303	0	11	4	65
2370	304	0	18	4	2	0	304	0	11	4	65
2371	305	0	18	4	3	0	305	0	11	4	65
2372	306	0	18	4	4	0	306	0	11	4	65
2373	307	0	18	4	5	0	307	0	11	4	65
2374	308	0	18	4	6	0	308	0	11	4	65
2375	309	0	18	4	7	0	309	0	11	4	65
2376	310	0	18	4	8	0	310	0	11	4	65
2377	311	0	18	4	9	0	311	0	11	4	65
2378	312	0	18	4	10	0	312	0	11	4	65
2379	313	0	18	4	11	0	313	0	11	4	65
2380	314	0	18	4	12	0	314	0	11	4	65
2381	315	0	18	4	13	0	315	0	11	4	65
2382	316	0	18	4	14	0	316	0	11	4	65
2383	317	0	18	4	15	0	317	0	11	4	65
2384	1173	0	18	5	0	1	221	0	11	4	65
2385	1172	0	18	5	1	1	220	0	11	4	65
2386	1171	0	18	5	2	1	219	0	11	4	65
2387	1170	0	18	5	3	1	218	0	11	4	65
2388	1169	0	18	5	4	1	217	0	11	4	65
2389	1168	0	18	5	5	1	216	0	11	4	65
2390	1167	0	18	5	6	1	215	0	11	4	65
2391	1166	0	18	5	7	1	214	0	11	4	65
2392	1165	0	18	5	8	1	213	0	11	4	65
2393	1164	0	18	5	9	1	212	0	11	4	65
2394	1163	0	18	5	10	1	211	0	11	4	65
2395	1162	0	18	5	11	1	210	0	11	4	65
2396	1161	0	18	5	12	1	209	0	11	4	65
2397	1160	0	18	5	13	1	208	0	11	4	65
2398	1159	0	18	5	14	1	207	0	11	4	65
2399	1158	0	18	5	15	1	206	0	11	4	65
2400	1157	0	18	6	0	1	205	0	11	4	65
2401	1156	0	18	6	1	1	204	0	11	4	65
2402	1155	0	18	6	2	1	203	0	11	4	65
2403	1154	0	18	6	3	1	202	0	11	4	65
2404	1153	0	18	6	4	1	201	0	11	4	65
2405	1152	0	18	6	5	1	200	0	11	4	65
2406	1151	0	18	6	6	1	199	0	11	4	65
2407	1150	0	18	6	7	1	198	0	11	4	65
2408	1149	0	18	6	8	1	197	0	11	4	65
2409	1148	0	18	6	9	1	196	0	11	4	65
2410	1147	0	18	6	10	1	195	0	11	4	65
2411	1146	0	18	6	11	1	194	0	11	4	65
2412	1145	0	18	6	12	1	193	0	11	4	65
2413	1144	0	18	6	13	1	192	0	11	4	65
2414	1143	0	18	6	14	1	191	0	11	4	65
2415	1142	0	18	6	15	1	190	0	11	4	65
2416	286	0	18	7	0	0	286	0	11	4	65
2417	287	0	18	7	1	0	287	0	11	4	65
2418	288	0	18	7	2	0	288	0	11	4	65
2419	289	0	18	7	3	0	289	0	11	4	65
2420	290	0	18	7	4	0	290	0	11	4	65
2421	291	0	18	7	5	0	291	0	11	4	65
2422	292	0	18	7	6	0	292	0	11	4	65
2423	293	0	18	7	7	0	293	0	11	4	65
2424	294	0	18	7	8	0	294	0	11	4	65
2425	295	0	18	7	9	0	295	0	11	4	65
2426	296	0	18	7	10	0	296	0	11	4	65
2427	297	0	18	7	11	0	297	0	11	4	65
2428	298	0	18	7	12	0	298	0	11	4	65
2429	299	0	18	7	13	0	299	0	11	4	65
2430	300	0	18	7	14	0	300	0	11	4	65
2431	301	0	18	7	15	0	301	0	11	4	65
2432	398	0	17	0	0	0	398	0	11	4	66
2433	399	0	17	0	1	0	399	0	11	4	66
2434	400	0	17	0	2	0	400	0	11	4	66
2435	401	0	17	0	3	0	401	0	11	4	66
2436	402	0	17	0	4	0	402	0	11	4	66
2437	403	0	17	0	5	0	403	0	11	4	66
2438	404	0	17	0	6	0	404	0	11	4	66
2439	405	0	17	0	7	0	405	0	11	4	66
2440	406	0	17	0	8	0	406	0	11	4	66
2441	407	0	17	0	9	0	407	0	11	4	66
2442	408	0	17	0	10	0	408	0	11	4	66
2443	409	0	17	0	11	0	409	0	11	4	66
2444	410	0	17	0	12	0	410	0	11	4	66
2445	411	0	17	0	13	0	411	0	11	4	66
2446	412	0	17	0	14	0	412	0	11	4	66
2447	413	0	17	0	15	0	413	0	11	4	66
2448	1269	0	17	1	0	1	317	0	11	4	66
2449	1268	0	17	1	1	1	316	0	11	4	66
2450	1267	0	17	1	2	1	315	0	11	4	66
2451	1266	0	17	1	3	1	314	0	11	4	66
2452	1265	0	17	1	4	1	313	0	11	4	66
2453	1264	0	17	1	5	1	312	0	11	4	66
2454	1263	0	17	1	6	1	311	0	11	4	66
2455	1262	0	17	1	7	1	310	0	11	4	66
2456	1261	0	17	1	8	1	309	0	11	4	66
2457	1260	0	17	1	9	1	308	0	11	4	66
2458	1259	0	17	1	10	1	307	0	11	4	66
2459	1258	0	17	1	11	1	306	0	11	4	66
2460	1257	0	17	1	12	1	305	0	11	4	66
2461	1256	0	17	1	13	1	304	0	11	4	66
2462	1255	0	17	1	14	1	303	0	11	4	66
2463	1254	0	17	1	15	1	302	0	11	4	66
2464	1253	0	17	2	0	1	301	0	11	4	66
2465	1252	0	17	2	1	1	300	0	11	4	66
2466	1251	0	17	2	2	1	299	0	11	4	66
2467	1250	0	17	2	3	1	298	0	11	4	66
2468	1249	0	17	2	4	1	297	0	11	4	66
2469	1248	0	17	2	5	1	296	0	11	4	66
2470	1247	0	17	2	6	1	295	0	11	4	66
2471	1246	0	17	2	7	1	294	0	11	4	66
2472	1245	0	17	2	8	1	293	0	11	4	66
2473	1244	0	17	2	9	1	292	0	11	4	66
2474	1243	0	17	2	10	1	291	0	11	4	66
2475	1242	0	17	2	11	1	290	0	11	4	66
2476	1241	0	17	2	12	1	289	0	11	4	66
2477	1240	0	17	2	13	1	288	0	11	4	66
2478	1239	0	17	2	14	1	287	0	11	4	66
2479	1238	0	17	2	15	1	286	0	11	4	66
2480	382	0	17	3	0	0	382	0	11	4	66
2481	383	0	17	3	1	0	383	0	11	4	66
2482	384	0	17	3	2	0	384	0	11	4	66
2483	385	0	17	3	3	0	385	0	11	4	66
2484	386	0	17	3	4	0	386	0	11	4	66
2485	387	0	17	3	5	0	387	0	11	4	66
2486	388	0	17	3	6	0	388	0	11	4	66
2487	389	0	17	3	7	0	389	0	11	4	66
2488	390	0	17	3	8	0	390	0	11	4	66
2489	391	0	17	3	9	0	391	0	11	4	66
2490	392	0	17	3	10	0	392	0	11	4	66
2491	393	0	17	3	11	0	393	0	11	4	66
2492	394	0	17	3	12	0	394	0	11	4	66
2493	395	0	17	3	13	0	395	0	11	4	66
2494	396	0	17	3	14	0	396	0	11	4	66
2495	397	0	17	3	15	0	397	0	11	4	66
2496	366	0	17	4	0	0	366	0	11	4	67
2497	367	0	17	4	1	0	367	0	11	4	67
2498	368	0	17	4	2	0	368	0	11	4	67
2499	369	0	17	4	3	0	369	0	11	4	67
2500	370	0	17	4	4	0	370	0	11	4	67
2501	371	0	17	4	5	0	371	0	11	4	67
2502	372	0	17	4	6	0	372	0	11	4	67
2503	373	0	17	4	7	0	373	0	11	4	67
2504	374	0	17	4	8	0	374	0	11	4	67
2505	375	0	17	4	9	0	375	0	11	4	67
2506	376	0	17	4	10	0	376	0	11	4	67
2507	377	0	17	4	11	0	377	0	11	4	67
2508	378	0	17	4	12	0	378	0	11	4	67
2509	379	0	17	4	13	0	379	0	11	4	67
2510	380	0	17	4	14	0	380	0	11	4	67
2511	381	0	17	4	15	0	381	0	11	4	67
2512	1237	0	17	5	0	1	285	0	11	4	67
2513	1236	0	17	5	1	1	284	0	11	4	67
2514	1235	0	17	5	2	1	283	0	11	4	67
