DAQ	Global	View	Channel	Module	Length
3530	4481	1	457	1	33.523
3531	5504	2	528	1	168.000
3532	4482	1	458	1	31.756
3533	5507	2	531	1	168.000
3534	4483	1	459	1	29.989
3535	5510	2	534	1	168.000
3536	5511	2	535	1	168.000
3537	5509	2	533	1	168.000
3538	5508	2	532	1	168.000
3539	5506	2	530	1	168.000
3540	5505	2	529	1	168.000
3541	5503	2	527	1	168.000
3542	5502	2	526	1	168.000
3543	5500	2	524	1	168.000
3544	5499	2	523	1	168.000
3545	5497	2	521	1	168.000
3546	5496	2	520	1	168.000
3547	5494	2	518	1	168.000
3548	5493	2	517	1	168.000
3549	5491	2	515	1	168.000
3550	5490	2	514	1	168.000
3551	5488	2	512	1	168.000
3552	5487	2	511	1	168.000
3553	5485	2	509	1	168.000
3554	5484	2	508	1	168.000
3555	5482	2	506	1	168.000
3556	5481	2	505	1	168.000
3557	5479	2	503	1	168.000
3558	5478	2	502	1	168.000
3559	5476	2	500	1	168.000
3560	5475	2	499	1	168.000
3561	5473	2	497	1	168.000
3562	5472	2	496	1	168.000
3563	5470	2	494	1	168.000
3564	5469	2	493	1	168.000
3565	5467	2	491	1	168.000
3566	5466	2	490	1	168.000
3567	5464	2	488	1	168.000
3568	4468	1	444	1	56.490
3569	5465	2	489	1	168.000
3570	4469	1	445	1	54.723
3571	5468	2	492	1	168.000
3572	4470	1	446	1	52.956
3573	5471	2	495	1	168.000
3574	4471	1	447	1	51.190
3575	5474	2	498	1	168.000
3576	4472	1	448	1	49.423
3577	5477	2	501	1	168.000
3578	4473	1	449	1	47.656
3579	5480	2	504	1	168.000
3580	4474	1	450	1	45.890
3581	5483	2	507	1	168.000
3582	4475	1	451	1	44.123
3583	5486	2	510	1	168.000
3584	3278	0	206	1	171.993
3585	3279	0	207	1	171.993
3586	3280	0	208	1	171.993
3587	3281	0	209	1	171.993
3588	3282	0	210	1	171.993
3589	3283	0	211	1	171.993
3590	3284	0	212	1	171.993
3591	3285	0	213	1	171.993
3592	3286	0	214	1	171.993
3593	3287	0	215	1	171.993
3594	3288	0	216	1	171.993
3595	3289	0	217	1	171.993
3596	3290	0	218	1	171.993
3597	3291	0	219	1	171.993
3598	3292	0	220	1	171.993
3599	3293	0	221	1	171.993
3600	4149	1	125	1	171.993
3601	4148	1	124	1	171.993
3602	4147	1	123	1	171.993
3603	4146	1	122	1	171.993
3604	4145	1	121	1	171.993
3605	4144	1	120	1	171.993
3606	4143	1	119	1	171.993
3607	4142	1	118	1	171.993
3608	4141	1	117	1	171.993
3609	4140	1	116	1	171.993
3610	4139	1	115	1	171.993
3611	4138	1	114	1	171.993
3612	4137	1	113	1	171.993
3613	4136	1	112	1	171.993
3614	4135	1	111	1	171.993
3615	4134	1	110	1	171.993
3616	4133	1	109	1	171.993
3617	4132	1	108	1	171.993
3618	4131	1	107	1	171.993
3619	4130	1	106	1	171.993
3620	4129	1	105	1	171.993
3621	4128	1	104	1	171.993
3622	4127	1	103	1	171.993
3623	4126	1	102	1	171.993
3624	4125	1	101	1	171.993
3625	4124	1	100	1	171.993
3626	4123	1	99	1	171.993
3627	4122	1	98	1	171.993
3628	4121	1	97	1	171.993
3629	4120	1	96	1	171.993
3630	4119	1	95	1	170.527
3631	4118	1	94	1	168.761
3632	3262	0	190	1	171.993
3633	3263	0	191	1	171.993
3634	3264	0	192	1	171.993
3635	3265	0	193	1	171.993
3636	3266	0	194	1	171.993
3637	3267	0	195	1	171.993
3638	3268	0	196	1	171.993
3639	3269	0	197	1	171.993
3640	3270	0	198	1	171.993
3641	3271	0	199	1	171.993
3642	3272	0	200	1	171.993
3643	3273	0	201	1	171.993
3644	3274	0	202	1	171.993
3645	3275	0	203	1	171.993
3646	3276	0	204	1	171.993
3647	3277	0	205	1	171.993
3648	3246	0	174	1	171.993
3649	3247	0	175	1	171.993
3650	3248	0	176	1	171.993
3651	3249	0	177	1	171.993
3652	3250	0	178	1	171.993
3653	3251	0	179	1	171.993
3654	3252	0	180	1	171.993
3655	3253	0	181	1	171.993
3656	3254	0	182	1	171.993
3657	3255	0	183	1	171.993
3658	3256	0	184	1	171.993
3659	3257	0	185	1	171.993
3660	3258	0	186	1	171.993
3661	3259	0	187	1	171.993
3662	3260	0	188	1	171.993
3663	3261	0	189	1	171.993
3664	4117	1	93	1	166.994
3665	4116	1	92	1	165.227
3666	4115	1	91	1	163.461
3667	4114	1	90	1	161.694
3668	4113	1	89	1	159.927
3669	4112	1	88	1	158.160
3670	4111	1	87	1	156.394
3671	4110	1	86	1	154.627
3672	4109	1	85	1	152.860
3673	4108	1	84	1	151.094
3674	4107	1	83	1	149.327
3675	4106	1	82	1	147.560
3676	4105	1	81	1	145.794
3677	4104	1	80	1	144.027
3678	4103	1	79	1	142.260
3679	4102	1	78	1	140.494
3680	4101	1	77	1	138.727
3681	4100	1	76	1	136.960
3682	4099	1	75	1	135.193
3683	4098	1	74	1	133.427
3684	4097	1	73	1	131.660
3685	4096	1	72	1	129.893
3686	4095	1	71	1	128.127
3687	4094	1	70	1	126.360
3688	4093	1	69	1	124.593
3689	4092	1	68	1	122.827
3690	4091	1	67	1	121.060
3691	4090	1	66	1	119.293
3692	4089	1	65	1	117.527
3693	4088	1	64	1	115.760
3694	4087	1	63	1	113.993
3695	4086	1	62	1	112.227
3696	3230	0	158	1	171.993
3697	3231	0	159	1	171.993
3698	3232	0	160	1	171.993
3699	3233	0	161	1	171.993
3700	3234	0	162	1	171.993
3701	3235	0	163	1	171.993
3702	3236	0	164	1	171.993
3703	3237	0	165	1	171.993
3704	3238	0	166	1	171.993
3705	3239	0	167	1	171.993
3706	3240	0	168	1	171.993
3707	3241	0	169	1	171.993
3708	3242	0	170	1	171.993
3709	3243	0	171	1	171.993
3710	3244	0	172	1	171.993
3711	3245	0	173	1	171.993
3712	3342	0	270	1	171.993
3713	3343	0	271	1	171.993
3714	3344	0	272	1	171.993
3715	3345	0	273	1	171.993
3716	3346	0	274	1	171.993
3717	3347	0	275	1	171.993
3718	3348	0	276	1	171.993
3719	3349	0	277	1	171.993
3720	3350	0	278	1	171.993
3721	3351	0	279	1	171.993
3722	3352	0	280	1	171.993
3723	3353	0	281	1	171.993
3724	3354	0	282	1	171.993
3725	3355	0	283	1	171.993
3726	3356	0	284	1	171.993
3727	3357	0	285	1	171.993
3728	4213	1	189	1	171.993
3729	4212	1	188	1	171.993
3730	4211	1	187	1	171.993
3731	4210	1	186	1	171.993
3732	4209	1	185	1	171.993
3733	4208	1	184	1	171.993
3734	4207	1	183	1	171.993
3735	4206	1	182	1	171.993
3736	4205	1	181	1	171.993
3737	4204	1	180	1	171.993
3738	4203	1	179	1	171.993
3739	4202	1	178	1	171.993
3740	4201	1	177	1	171.993
3741	4200	1	176	1	171.993
3742	4199	1	175	1	171.993
3743	4198	1	174	1	171.993
3744	4197	1	173	1	171.993
3745	4196	1	172	1	171.993
3746	4195	1	171	1	171.993
3747	4194	1	170	1	171.993
3748	4193	1	169	1	171.993
3749	4192	1	168	1	171.993
3750	4191	1	167	1	171.993
3751	4190	1	166	1	171.993
3752	4189	1	165	1	171.993
3753	4188	1	164	1	171.993
3754	4187	1	163	1	171.993
3755	4186	1	162	1	171.993
3756	4185	1	161	1	171.993
3757	4184	1	160	1	171.993
3758	4183	1	159	1	171.993
3759	4182	1	158	1	171.993
3760	3326	0	254	1	171.993
3761	3327	0	255	1	171.993
3762	3328	0	256	1	171.993
3763	3329	0	257	1	171.993
3764	3330	0	258	1	171.993
3765	3331	0	259	1	171.993
3766	3332	0	260	1	171.993
3767	3333	0	261	1	171.993
3768	3334	0	262	1	171.993
3769	3335	0	263	1	171.993
3770	3336	0	264	1	171.993
3771	3337	0	265	1	171.993
3772	3338	0	266	1	171.993
3773	3339	0	267	1	171.993
3774	3340	0	268	1	171.993
3775	3341	0	269	1	171.993
3776	3310	0	238	1	171.993
3777	3311	0	239	1	171.993
3778	3312	0	240	1	171.993
3779	3313	0	241	1	171.993
3780	3314	0	242	1	171.993
3781	3315	0	243	1	171.993
3782	3316	0	244	1	171.993
3783	3317	0	245	1	171.993
3784	3318	0	246	1	171.993
3785	3319	0	247	1	171.993
3786	3320	0	248	1	171.993
3787	3321	0	249	1	171.993
3788	3322	0	250	1	171.993
3789	3323	0	251	1	171.993
3790	3324	0	252	1	171.993
3791	3325	0	253	1	171.993
3792	4181	1	157	1	171.993
3793	4180	1	156	1	171.993
3794	4179	1	155	1	171.993
3795	4178	1	154	1	171.993
3796	4177	1	153	1	171.993
3797	4176	1	152	1	171.993
3798	4175	1	151	1	171.993
3799	4174	1	150	1	171.993
3800	4173	1	149	1	171.993
3801	4172	1	148	1	171.993
3802	4171	1	147	1	171.993
3803	4170	1	146	1	171.993
3804	4169	1	145	1	171.993
3805	4168	1	144	1	171.993
3806	4167	1	143	1	171.993
3807	4166	1	142	1	171.993
3808	4165	1	141	1	171.993
3809	4164	1	140	1	171.993
3810	4163	1	139	1	171.993
3811	4162	1	138	1	171.993
3812	4161	1	137	1	171.993
3813	4160	1	136	1	171.993
3814	4159	1	135	1	171.993
3815	4158	1	134	1	171.993
3816	4157	1	133	1	171.993
3817	4156	1	132	1	171.993
3818	4155	1	131	1	171.993
3819	4154	1	130	1	171.993
3820	4153	1	129	1	171.993
3821	4152	1	128	1	171.993
3822	4151	1	127	1	171.993
3823	4150	1	126	1	171.993
3824	3294	0	222	1	171.993
3825	3295	0	223	1	171.993
3826	3296	0	224	1	171.993
3827	3297	0	225	1	171.993
3828	3298	0	226	1	171.993
3829	3299	0	227	1	171.993
3830	3300	0	228	1	171.993
3831	3301	0	229	1	171.993
3832	3302	0	230	1	171.993
3833	3303	0	231	1	171.993
3834	3304	0	232	1	171.993
3835	3305	0	233	1	171.993
3836	3306	0	234	1	171.993
3837	3307	0	235	1	171.993
3838	3308	0	236	1	171.993
3839	3309	0	237	1	171.993
3840	4390	1	366	1	171.993
3841	4391	1	367	1	171.993
3842	4392	1	368	1	171.993
3843	4393	1	369	1	171.993
3844	4394	1	370	1	171.993
3845	4395	1	371	1	171.993
3846	4396	1	372	1	171.993
3847	4397	1	373	1	171.993
3848	4398	1	374	1	171.993
3849	4399	1	375	1	171.993
3850	4400	1	376	1	171.993
3851	4401	1	377	1	171.993
3852	4402	1	378	1	171.993
3853	4403	1	379	1	171.325
3854	5268	2	292	1	168.000
3855	5270	2	294	1	168.000
3856	5271	2	295	1	168.000
3857	5269	2	293	1	168.000
3858	3547	0	475	1	2.577
3859	3546	0	474	1	4.344
3860	3545	0	473	1	6.110
3861	3544	0	472	1	7.877
3862	3543	0	471	1	9.644
3863	3542	0	470	1	11.410
3864	3541	0	469	1	13.177
3865	3540	0	468	1	14.944
3866	3539	0	467	1	16.710
3867	3538	0	466	1	18.477
3868	3537	0	465	1	20.244
3869	3536	0	464	1	22.011
3870	3535	0	463	1	23.777
3871	3534	0	462	1	25.544
3872	3533	0	461	1	27.311
3873	3532	0	460	1	29.077
3874	3531	0	459	1	30.844
3875	3530	0	458	1	32.611
3876	3529	0	457	1	34.377
3877	3528	0	456	1	36.144
3878	3527	0	455	1	37.911
3879	3526	0	454	1	39.677
3880	3525	0	453	1	41.444
3881	3524	0	452	1	43.211
3882	3523	0	451	1	44.978
3883	3522	0	450	1	46.744
3884	3521	0	449	1	48.511
3885	3520	0	448	1	50.278
3886	3519	0	447	1	52.044
3887	3518	0	446	1	53.811
3888	4374	1	350	1	171.993
3889	4375	1	351	1	171.993
3890	4376	1	352	1	171.993
3891	4377	1	353	1	171.993
3892	4378	1	354	1	171.993
3893	4379	1	355	1	171.993
3894	4380	1	356	1	171.993
3895	4381	1	357	1	171.993
3896	4382	1	358	1	171.993
3897	4383	1	359	1	171.993
3898	4384	1	360	1	171.993
3899	4385	1	361	1	171.993
3900	4386	1	362	1	171.993
3901	4387	1	363	1	171.993
3902	4388	1	364	1	171.993
3903	4389	1	365	1	171.993
3904	4358	1	334	1	171.993
3905	4359	1	335	1	171.993
3906	4360	1	336	1	171.993
3907	4361	1	337	1	171.993
3908	4362	1	338	1	171.993
3909	4363	1	339	1	171.993
3910	4364	1	340	1	171.993
3911	4365	1	341	1	171.993
3912	4366	1	342	1	171.993
3913	4367	1	343	1	171.993
3914	4368	1	344	1	171.993
3915	4369	1	345	1	171.993
3916	4370	1	346	1	171.993
3917	4371	1	347	1	171.993
3918	4372	1	348	1	171.993
3919	4373	1	349	1	171.993
3920	3517	0	445	1	55.578
3921	3516	0	444	1	57.344
3922	3515	0	443	1	59.111
3923	3514	0	442	1	60.878
3924	3513	0	441	1	62.644
3925	3512	0	440	1	64.411
3926	3511	0	439	1	66.178
3927	3510	0	438	1	67.944
3928	3509	0	437	1	69.711
3929	3508	0	436	1	71.478
3930	3507	0	435	1	73.245
3931	3506	0	434	1	75.011
3932	3505	0	433	1	76.778
3933	3504	0	432	1	78.545
3934	3503	0	431	1	80.311
3935	3502	0	430	1	82.078
3936	3501	0	429	1	83.845
3937	3500	0	428	1	85.611
3938	3499	0	427	1	87.378
3939	3498	0	426	1	89.145
3940	3497	0	425	1	90.911
3941	3496	0	424	1	92.678
3942	3495	0	423	1	94.445
3943	3494	0	422	1	96.212
3944	3493	0	421	1	97.978
3945	3492	0	420	1	99.745
3946	3491	0	419	1	101.512
3947	3490	0	418	1	103.278
3948	3489	0	417	1	105.045
3949	3488	0	416	1	106.812
3950	3487	0	415	1	108.578
3951	3486	0	414	1	110.345
3952	4342	1	318	1	171.993
3953	4343	1	319	1	171.993
3954	4344	1	320	1	171.993
3955	4345	1	321	1	171.993
3956	4346	1	322	1	171.993
3957	4347	1	323	1	171.993
3958	4348	1	324	1	171.993
3959	4349	1	325	1	171.993
3960	4350	1	326	1	171.993
3961	4351	1	327	1	171.993
3962	4352	1	328	1	171.993
3963	4353	1	329	1	171.993
3964	4354	1	330	1	171.993
3965	4355	1	331	1	171.993
3966	4356	1	332	1	171.993
3967	4357	1	333	1	171.993
3968	4428	1	404	1	127.158
3969	5345	2	369	1	168.000
3970	4429	1	405	1	125.391
3971	5348	2	372	1	168.000
3972	4430	1	406	1	123.624
3973	5351	2	375	1	168.000
3974	4431	1	407	1	121.857
3975	5354	2	378	1	168.000
3976	4432	1	408	1	120.091
3977	5357	2	381	1	168.000
3978	4433	1	409	1	118.324
3979	5360	2	384	1	168.000
3980	4434	1	410	1	116.557
3981	5363	2	387	1	168.000
3982	4435	1	411	1	114.791
3983	5366	2	390	1	168.000
3984	5367	2	391	1	168.000
3985	5365	2	389	1	168.000
3986	5364	2	388	1	168.000
3987	5362	2	386	1	168.000
3988	5361	2	385	1	168.000
3989	5359	2	383	1	168.000
3990	5358	2	382	1	168.000
3991	5356	2	380	1	168.000
3992	5355	2	379	1	168.000
3993	5353	2	377	1	168.000
3994	5352	2	376	1	168.000
3995	5350	2	374	1	168.000
3996	5349	2	373	1	168.000
3997	5347	2	371	1	168.000
3998	5346	2	370	1	168.000
3999	5344	2	368	1	168.000
4000	5343	2	367	1	168.000
4001	5341	2	365	1	168.000
4002	5340	2	364	1	168.000
4003	5338	2	362	1	168.000
4004	5337	2	361	1	168.000
4005	5335	2	359	1	168.000
4006	5334	2	358	1	168.000
4007	5332	2	356	1	168.000
4008	5331	2	355	1	168.000
4009	5329	2	353	1	168.000
4010	5328	2	352	1	168.000
4011	5326	2	350	1	168.000
4012	5325	2	349	1	168.000
4013	5323	2	347	1	168.000
4014	5322	2	346	1	168.000
4015	5320	2	344	1	168.000
4016	4420	1	396	1	141.291
4017	5321	2	345	1	168.000
4018	4421	1	397	1	139.524
4019	5324	2	348	1	168.000
4020	4422	1	398	1	137.758
4021	5327	2	351	1	168.000
4022	4423	1	399	1	135.991
4023	5330	2	354	1	168.000
4024	4424	1	400	1	134.224
4025	5333	2	357	1	168.000
4026	4425	1	401	1	132.458
4027	5336	2	360	1	168.000
4028	4426	1	402	1	130.691
4029	5339	2	363	1	168.000
4030	4427	1	403	1	128.924
4031	5342	2	366	1	168.000
4032	4412	1	388	1	155.425
4033	5297	2	321	1	168.000
4034	4413	1	389	1	153.658
4035	5300	2	324	1	168.000
4036	4414	1	390	1	151.891
4037	5303	2	327	1	168.000
4038	4415	1	391	1	150.125
4039	5306	2	330	1	168.000
4040	4416	1	392	1	148.358
4041	5309	2	333	1	168.000
4042	4417	1	393	1	146.591
4043	5312	2	336	1	168.000
4044	4418	1	394	1	144.824
4045	5315	2	339	1	168.000
4046	4419	1	395	1	143.058
4047	5318	2	342	1	168.000
4048	5319	2	343	1	168.000
4049	5317	2	341	1	168.000
4050	5316	2	340	1	168.000
4051	5314	2	338	1	168.000
4052	5313	2	337	1	168.000
4053	5311	2	335	1	168.000
4054	5310	2	334	1	168.000
4055	5308	2	332	1	168.000
4056	5307	2	331	1	168.000
4057	5305	2	329	1	168.000
4058	5304	2	328	1	168.000
4059	5302	2	326	1	168.000
4060	5301	2	325	1	168.000
4061	5299	2	323	1	168.000
4062	5298	2	322	1	168.000
4063	5296	2	320	1	168.000
4064	5295	2	319	1	168.000
4065	5293	2	317	1	168.000
4066	5292	2	316	1	168.000
4067	5290	2	314	1	168.000
4068	5289	2	313	1	168.000
4069	5287	2	311	1	168.000
4070	5286	2	310	1	168.000
4071	5284	2	308	1	168.000
4072	5283	2	307	1	168.000
4073	5281	2	305	1	168.000
4074	5280	2	304	1	168.000
4075	5278	2	302	1	168.000
4076	5277	2	301	1	168.000
4077	5275	2	299	1	168.000
4078	5274	2	298	1	168.000
4079	5272	2	296	1	168.000
4080	4404	1	380	1	169.558
4081	5273	2	297	1	168.000
4082	4405	1	381	1	167.791
4083	5276	2	300	1	168.000
4084	4406	1	382	1	166.025
4085	5279	2	303	1	168.000
4086	4407	1	383	1	164.258
4087	5282	2	306	1	168.000
4088	4408	1	384	1	162.491
4089	5285	2	309	1	168.000
4090	4409	1	385	1	160.725
4091	5288	2	312	1	168.000
4092	4410	1	386	1	158.958
4093	5291	2	315	1	168.000
4094	4411	1	387	1	157.191
4095	5294	2	318	1	168.000
4096	4539	1	515	1	70.738
4097	5678	2	702	1	168.000
4098	4538	1	514	1	68.971
4099	5675	2	699	1	168.000
4100	4537	1	513	1	67.205
4101	5672	2	696	1	168.000
4102	4536	1	512	1	65.438
4103	5669	2	693	1	168.000
4104	4535	1	511	1	63.671
4105	5666	2	690	1	168.000
4106	4534	1	510	1	61.905
4107	5663	2	687	1	168.000
4108	4533	1	509	1	60.138
4109	5660	2	684	1	168.000
4110	4532	1	508	1	58.371
4111	5657	2	681	1	168.000
4112	5656	2	680	1	168.000
4113	5658	2	682	1	168.000
4114	5659	2	683	1	168.000
4115	5661	2	685	1	168.000
4116	5662	2	686	1	168.000
4117	5664	2	688	1	168.000
4118	5665	2	689	1	168.000
4119	5667	2	691	1	168.000
4120	5668	2	692	1	168.000
4121	5670	2	694	1	168.000
4122	5671	2	695	1	168.000
4123	5673	2	697	1	168.000
4124	5674	2	698	1	168.000
4125	5676	2	700	1	168.000
4126	5677	2	701	1	168.000
4127	5679	2	703	1	168.000
4128	5680	2	704	1	168.000
4129	5682	2	706	1	168.000
4130	5683	2	707	1	168.000
4131	5685	2	709	1	168.000
4132	5686	2	710	1	168.000
4133	5688	2	712	1	168.000
4134	5689	2	713	1	168.000
4135	5691	2	715	1	168.000
4136	5692	2	716	1	168.000
4137	5694	2	718	1	168.000
4138	5695	2	719	1	168.000
4139	5697	2	721	1	168.000
4140	5698	2	722	1	168.000
4141	5700	2	724	1	168.000
4142	5701	2	725	1	168.000
4143	5703	2	727	1	168.000
4144	4547	1	523	1	84.872
4145	5702	2	726	1	168.000
4146	4546	1	522	1	83.105
4147	5699	2	723	1	168.000
4148	4545	1	521	1	81.338
4149	5696	2	720	1	168.000
4150	4544	1	520	1	79.572
4151	5693	2	717	1	168.000
4152	4543	1	519	1	77.805
4153	5690	2	714	1	168.000
4154	4542	1	518	1	76.038
4155	5687	2	711	1	168.000
4156	4541	1	517	1	74.271
4157	5684	2	708	1	168.000
4158	4540	1	516	1	72.505
4159	5681	2	705	1	168.000
4160	4555	1	531	1	99.005
4161	5726	2	750	1	168.000
4162	4554	1	530	1	97.238
4163	5723	2	747	1	168.000
4164	4553	1	529	1	95.472
4165	5720	2	744	1	168.000
4166	4552	1	528	1	93.705
4167	5717	2	741	1	168.000
4168	4551	1	527	1	91.938
4169	5714	2	738	1	168.000
4170	4550	1	526	1	90.172
4171	5711	2	735	1	168.000
4172	4549	1	525	1	88.405
4173	5708	2	732	1	168.000
4174	4548	1	524	1	86.638
4175	5705	2	729	1	168.000
4176	5704	2	728	1	168.000
4177	5706	2	730	1	168.000
4178	5707	2	731	1	168.000
4179	5709	2	733	1	168.000
4180	5710	2	734	1	168.000
4181	5712	2	736	1	168.000
4182	5713	2	737	1	168.000
4183	5715	2	739	1	168.000
4184	5716	2	740	1	168.000
4185	5718	2	742	1	168.000
4186	5719	2	743	1	168.000
4187	5721	2	745	1	168.000
4188	5722	2	746	1	168.000
4189	5724	2	748	1	168.000
4190	5725	2	749	1	168.000
4191	5727	2	751	1	168.000
4192	5728	2	752	1	168.000
4193	5730	2	754	1	168.000
4194	5731	2	755	1	168.000
4195	5733	2	757	1	168.000
4196	5734	2	758	1	168.000
4197	5736	2	760	1	168.000
4198	5737	2	761	1	168.000
4199	5739	2	763	1	168.000
4200	5740	2	764	1	168.000
4201	5742	2	766	1	168.000
4202	5743	2	767	1	168.000
4203	5745	2	769	1	168.000
4204	5746	2	770	1	168.000
4205	5748	2	772	1	168.000
4206	5749	2	773	1	168.000
4207	5751	2	775	1	168.000
4208	4563	1	539	1	113.139
4209	5750	2	774	1	168.000
4210	4562	1	538	1	111.372
4211	5747	2	771	1	168.000
4212	4561	1	537	1	109.605
4213	5744	2	768	1	168.000
4214	4560	1	536	1	107.839
4215	5741	2	765	1	168.000
4216	4559	1	535	1	106.072
4217	5738	2	762	1	168.000
4218	4558	1	534	1	104.305
4219	5735	2	759	1	168.000
4220	4557	1	533	1	102.539
4221	5732	2	756	1	168.000
4222	4556	1	532	1	100.772
4223	5729	2	753	1	168.000
4224	4507	1	483	1	14.204
4225	5582	2	606	1	168.000
4226	4506	1	482	1	12.437
4227	5579	2	603	1	168.000
4228	4505	1	481	1	10.671
4229	5576	2	600	1	168.000
4230	4504	1	480	1	8.904
4231	5573	2	597	1	168.000
4232	4503	1	479	1	7.137
4233	5570	2	594	1	168.000
4234	4502	1	478	1	5.371
4235	5567	2	591	1	168.000
4236	4501	1	477	1	3.604
4237	5564	2	588	1	168.000
4238	4500	1	476	1	1.837
4239	5561	2	585	1	168.000
4240	5560	2	584	1	168.000
4241	5562	2	586	1	168.000
4242	5563	2	587	1	168.000
4243	5565	2	589	1	168.000
4244	5566	2	590	1	168.000
4245	5568	2	592	1	168.000
4246	5569	2	593	1	168.000
4247	5571	2	595	1	168.000
4248	5572	2	596	1	168.000
4249	5574	2	598	1	168.000
4250	5575	2	599	1	168.000
4251	5577	2	601	1	168.000
4252	5578	2	602	1	168.000
4253	5580	2	604	1	168.000
4254	5581	2	605	1	168.000
4255	5583	2	607	1	168.000
4256	5584	2	608	1	168.000
4257	5586	2	610	1	168.000
4258	5587	2	611	1	168.000
4259	5589	2	613	1	168.000
4260	5590	2	614	1	168.000
4261	5592	2	616	1	168.000
4262	5593	2	617	1	168.000
4263	5595	2	619	1	168.000
4264	5596	2	620	1	168.000
4265	5598	2	622	1	168.000
4266	5599	2	623	1	168.000
4267	5601	2	625	1	168.000
4268	5602	2	626	1	168.000
4269	5604	2	628	1	168.000
4270	5605	2	629	1	168.000
4271	5607	2	631	1	168.000
4272	4515	1	491	1	28.338
4273	5606	2	630	1	168.000
4274	4514	1	490	1	26.571
4275	5603	2	627	1	168.000
4276	4513	1	489	1	24.804
4277	5600	2	624	1	168.000
4278	4512	1	488	1	23.037
4279	5597	2	621	1	168.000
4280	4511	1	487	1	21.271
4281	5594	2	618	1	168.000
4282	4510	1	486	1	19.504
4283	5591	2	615	1	168.000
4284	4509	1	485	1	17.737
4285	5588	2	612	1	168.000
4286	4508	1	484	1	15.971
4287	5585	2	609	1	168.000
4288	4523	1	499	1	42.471
4289	5630	2	654	1	168.000
4290	4522	1	498	1	40.704
4291	5627	2	651	1	168.000
4292	4521	1	497	1	38.938
4293	5624	2	648	1	168.000
4294	4520	1	496	1	37.171
4295	5621	2	645	1	168.000
4296	4519	1	495	1	35.404
4297	5618	2	642	1	168.000
4298	4518	1	494	1	33.638
4299	5615	2	639	1	168.000
4300	4517	1	493	1	31.871
4301	5612	2	636	1	168.000
4302	4516	1	492	1	30.104
4303	5609	2	633	1	168.000
4304	5608	2	632	1	168.000
4305	5610	2	634	1	168.000
4306	5611	2	635	1	168.000
4307	5613	2	637	1	168.000
4308	5614	2	638	1	168.000
4309	5616	2	640	1	168.000
4310	5617	2	641	1	168.000
4311	5619	2	643	1	168.000
4312	5620	2	644	1	168.000
4313	5622	2	646	1	168.000
4314	5623	2	647	1	168.000
4315	5625	2	649	1	168.000
4316	5626	2	650	1	168.000
4317	5628	2	652	1	168.000
4318	5629	2	653	1	168.000
4319	5631	2	655	1	168.000
4320	5632	2	656	1	168.000
4321	5634	2	658	1	168.000
4322	5635	2	659	1	168.000
4323	5637	2	661	1	168.000
4324	5638	2	662	1	168.000
4325	5640	2	664	1	168.000
4326	5641	2	665	1	168.000
4327	5643	2	667	1	168.000
4328	5644	2	668	1	168.000
4329	5646	2	670	1	168.000
4330	5647	2	671	1	168.000
4331	5649	2	673	1	168.000
4332	5650	2	674	1	168.000
4333	5652	2	676	1	168.000
4334	5653	2	677	1	168.000
4335	5655	2	679	1	168.000
4336	4531	1	507	1	56.605
4337	5654	2	678	1	168.000
4338	4530	1	506	1	54.838
4339	5651	2	675	1	168.000
4340	4529	1	505	1	53.071
4341	5648	2	672	1	168.000
4342	4528	1	504	1	51.304
4343	5645	2	669	1	168.000
4344	4527	1	503	1	49.538
4345	5642	2	666	1	168.000
4346	4526	1	502	1	47.771
4347	5639	2	663	1	168.000
4348	4525	1	501	1	46.004
4349	5636	2	660	1	168.000
4350	4524	1	500	1	44.238
4351	5633	2	657	1	168.000
4352	3160	0	88	1	157.306
4353	5002	2	26	1	168.000
4354	3161	0	89	1	159.073
4355	4999	2	23	1	168.000
4356	3162	0	90	1	160.839
4357	4996	2	20	1	168.000
4358	3163	0	91	1	162.606
4359	4993	2	17	1	168.000
4360	3164	0	92	1	164.373
4361	4990	2	14	1	168.000
4362	3165	0	93	1	166.139
4363	4987	2	11	1	168.000
4364	3166	0	94	1	167.906
4365	4984	2	8	1	168.000
4366	3167	0	95	1	169.673
4367	4981	2	5	1	168.000
4368	4980	2	4	1	168.000
4369	4982	2	6	1	168.000
4370	4983	2	7	1	168.000
4371	4985	2	9	1	168.000
4372	4986	2	10	1	168.000
4373	4988	2	12	1	168.000
4374	4989	2	13	1	168.000
4375	4991	2	15	1	168.000
4376	4992	2	16	1	168.000
4377	4994	2	18	1	168.000
4378	4995	2	19	1	168.000
4379	4997	2	21	1	168.000
4380	4998	2	22	1	168.000
4381	5000	2	24	1	168.000
4382	5001	2	25	1	168.000
4383	5003	2	27	1	168.000
4384	5004	2	28	1	168.000
4385	5006	2	30	1	168.000
4386	5007	2	31	1	168.000
4387	5009	2	33	1	168.000
4388	5010	2	34	1	168.000
4389	5012	2	36	1	168.000
4390	5013	2	37	1	168.000
4391	5015	2	39	1	168.000
4392	5016	2	40	1	168.000
4393	5018	2	42	1	168.000
4394	5019	2	43	1	168.000
4395	5021	2	45	1	168.000
4396	5022	2	46	1	168.000
4397	5024	2	48	1	168.000
4398	5025	2	49	1	168.000
4399	5027	2	51	1	168.000
4400	3152	0	80	1	143.172
