View	Channel	Global	Length
1	534	4558	103.351
1	535	4559	105.118
1	536	4560	106.885
1	537	4561	108.652
1	538	4562	110.418
1	539	4563	112.185
1	540	4564	113.952
1	541	4565	115.718
1	542	4566	117.485
1	543	4567	119.252
1	544	4568	121.018
1	545	4569	122.785
1	546	4570	124.552
1	547	4571	126.318
1	548	4572	128.085
1	549	4573	129.852
1	550	4574	131.619
1	551	4575	133.385
1	552	4576	135.152
1	553	4577	136.919
1	554	4578	138.685
1	555	4579	140.452
1	556	4580	142.219
1	557	4581	143.985
1	558	4582	145.752
1	559	4583	147.519
1	560	4584	149.285
1	561	4585	151.052
1	562	4586	152.819
1	563	4587	154.586
1	564	4588	156.352
1	565	4589	158.119
1	566	4590	159.886
1	567	4591	161.652
1	568	4592	163.419
1	569	4593	165.186
1	570	4594	166.952
1	571	4595	168.719
1	572	4596	170.486
1	573	4597	171.958
1	574	4598	171.958
1	575	4599	171.958
1	576	4600	171.958
1	577	4601	171.958
1	578	4602	171.958
1	579	4603	171.958
1	580	4604	171.958
1	581	4605	171.958
1	582	4606	171.958
1	583	4607	171.958
1	584	4608	171.958
1	585	4609	171.958
1	586	4610	171.958
1	587	4611	171.958
1	588	4612	171.958
1	589	4613	171.958
1	590	4614	171.958
1	591	4615	171.958
1	592	4616	171.958
1	593	4617	171.958
1	594	4618	171.958
1	595	4619	171.958
1	596	4620	171.958
1	597	4621	171.958
1	598	4622	171.958
1	599	4623	171.958
1	600	4624	171.958
1	601	4625	171.958
1	602	4626	171.958
1	603	4627	171.958
1	604	4628	171.958
1	605	4629	171.958
1	606	4630	171.958
1	607	4631	171.958
1	608	4632	171.958
1	609	4633	171.958
1	610	4634	171.958
1	611	4635	171.958
1	612	4636	171.958
1	613	4637	171.958
1	614	4638	171.958
1	615	4639	171.958
1	616	4640	171.958
1	617	4641	171.958
1	618	4642	171.958
1	619	4643	171.958
1	620	4644	171.958
1	621	4645	171.958
1	622	4646	171.958
1	623	4647	171.958
1	624	4648	171.958
1	625	4649	171.958
1	626	4650	171.958
1	627	4651	171.958
1	628	4652	171.958
1	629	4653	171.958
1	630	4654	171.958
1	631	4655	171.958
1	632	4656	171.958
1	633	4657	171.958
1	634	4658	171.958
1	635	4659	171.958
1	636	4660	171.958
1	637	4661	171.958
1	638	4662	171.958
1	639	4663	171.958
1	640	4664	171.958
1	641	4665	171.958
1	642	4666	171.958
1	643	4667	171.958
1	644	4668	171.958
1	645	4669	171.958
1	646	4670	171.958
1	647	4671	171.958
1	648	4672	171.958
1	649	4673	171.958
1	650	4674	171.958
1	651	4675	171.958
1	652	4676	171.958
1	653	4677	171.958
1	654	4678	171.958
1	655	4679	171.958
1	656	4680	171.958
1	657	4681	171.958
1	658	4682	171.958
1	659	4683	171.958
1	660	4684	171.958
1	661	4685	171.958
1	662	4686	171.958
1	663	4687	171.958
1	664	4688	171.958
1	665	4689	171.958
1	666	4690	171.958
1	667	4691	171.958
1	668	4692	171.958
1	669	4693	171.958
1	670	4694	171.958
1	671	4695	171.958
1	672	4696	171.958
1	673	4697	171.958
1	674	4698	171.958
1	675	4699	171.958
1	676	4700	171.958
1	677	4701	171.958
1	678	4702	171.958
1	679	4703	171.958
1	680	4704	171.958
1	681	4705	171.958
1	682	4706	171.958
1	683	4707	171.958
1	684	4708	171.958
1	685	4709	171.958
1	686	4710	171.958
1	687	4711	171.958
1	688	4712	171.958
1	689	4713	171.958
1	690	4714	171.958
1	691	4715	171.958
1	692	4716	171.958
1	693	4717	171.958
1	694	4718	171.958
1	695	4719	171.958
1	696	4720	171.958
1	697	4721	171.958
1	698	4722	171.958
1	699	4723	171.958
1	700	4724	171.958
1	701	4725	171.958
1	702	4726	171.958
1	703	4727	171.958
1	704	4728	171.958
1	705	4729	171.958
1	706	4730	171.958
1	707	4731	171.958
1	708	4732	171.958
1	709	4733	171.958
1	710	4734	171.958
1	711	4735	171.958
1	712	4736	171.958
1	713	4737	171.958
1	714	4738	171.958
1	715	4739	171.958
1	716	4740	171.958
1	717	4741	171.958
1	718	4742	171.958
1	719	4743	171.958
1	720	4744	171.958
1	721	4745	171.958
1	722	4746	171.958
1	723	4747	171.958
1	724	4748	171.958
1	725	4749	171.958
1	726	4750	171.958
1	727	4751	171.958
1	728	4752	171.958
1	729	4753	171.958
1	730	4754	171.958
1	731	4755	171.958
1	732	4756	171.958
1	733	4757	171.958
1	734	4758	171.958
1	735	4759	171.958
1	736	4760	171.958
1	737	4761	171.958
1	738	4762	171.958
1	739	4763	171.958
1	740	4764	171.958
1	741	4765	171.958
1	742	4766	171.958
1	743	4767	171.958
1	744	4768	171.958
1	745	4769	171.958
1	746	4770	171.958
1	747	4771	171.958
1	748	4772	171.958
1	749	4773	171.958
1	750	4774	171.958
1	751	4775	171.958
1	752	4776	171.958
1	753	4777	171.958
1	754	4778	171.958
1	755	4779	171.958
1	756	4780	171.958
1	757	4781	171.958
1	758	4782	171.958
1	759	4783	171.958
1	760	4784	171.958
1	761	4785	171.958
1	762	4786	171.958
1	763	4787	171.958
1	764	4788	171.958
1	765	4789	171.958
1	766	4790	171.958
1	767	4791	171.958
1	768	4792	171.958
1	769	4793	171.958
1	770	4794	171.958
1	771	4795	171.958
1	772	4796	171.958
1	773	4797	171.958
1	774	4798	171.958
1	775	4799	171.958
1	776	4800	171.958
1	777	4801	171.958
1	778	4802	171.958
1	779	4803	171.958
1	780	4804	171.958
1	781	4805	171.958
1	782	4806	171.958
1	783	4807	171.958
1	784	4808	171.958
1	785	4809	171.958
1	786	4810	171.958
1	787	4811	171.958
1	788	4812	171.958
1	789	4813	171.958
1	790	4814	171.958
1	791	4815	171.958
1	792	4816	171.958
1	793	4817	171.958
1	794	4818	171.958
1	795	4819	171.958
1	796	4820	171.958
1	797	4821	171.958
1	798	4822	171.958
1	799	4823	171.958
1	800	4824	171.958
1	801	4825	171.958
1	802	4826	171.958
1	803	4827	171.958
1	804	4828	171.958
1	805	4829	171.958
1	806	4830	171.958
1	807	4831	171.958
1	808	4832	171.958
1	809	4833	171.958
1	810	4834	171.958
1	811	4835	171.958
1	812	4836	171.958
1	813	4837	171.958
1	814	4838	171.958
1	815	4839	171.958
1	816	4840	171.958
1	817	4841	171.958
1	818	4842	171.958
1	819	4843	171.958
1	820	4844	171.958
1	821	4845	171.958
1	822	4846	171.958
1	823	4847	171.958
1	824	4848	171.958
1	825	4849	171.958
1	826	4850	171.958
1	827	4851	171.958
1	828	4852	171.958
1	829	4853	171.958
1	830	4854	171.958
1	831	4855	171.958
1	832	4856	171.958
1	833	4857	171.958
1	834	4858	171.958
1	835	4859	171.958
1	836	4860	171.958
1	837	4861	171.958
1	838	4862	171.958
1	839	4863	171.958
1	840	4864	171.958
1	841	4865	171.958
1	842	4866	171.958
1	843	4867	171.958
1	844	4868	171.958
1	845	4869	171.958
1	846	4870	171.958
1	847	4871	171.958
1	848	4872	171.958
1	849	4873	171.958
1	850	4874	171.958
1	851	4875	171.958
1	852	4876	171.958
1	853	4877	171.958
1	854	4878	171.958
1	855	4879	171.958
1	856	4880	171.732
1	857	4881	169.965
1	858	4882	168.198
1	859	4883	166.432
1	860	4884	164.665
1	861	4885	162.898
1	862	4886	161.132
1	863	4887	159.365
1	864	4888	157.598
1	865	4889	155.832
1	866	4890	154.065
1	867	4891	152.298
1	868	4892	150.531
1	869	4893	148.765
1	870	4894	146.998
1	871	4895	145.231
1	872	4896	143.465
1	873	4897	141.698
1	874	4898	139.931
1	875	4899	138.165
1	876	4900	136.398
1	877	4901	134.631
1	878	4902	132.865
1	879	4903	131.098
1	880	4904	129.331
1	881	4905	127.564
1	882	4906	125.798
1	883	4907	124.031
1	884	4908	122.264
1	885	4909	120.498
1	886	4910	118.731
1	887	4911	116.964
1	888	4912	115.198
1	889	4913	113.431
1	890	4914	111.664
1	891	4915	109.898
1	892	4916	108.131
1	893	4917	106.364
1	894	4918	104.597
1	895	4919	102.831
1	896	4920	101.064
1	897	4921	99.297
1	898	4922	97.531
1	899	4923	95.764
1	900	4924	93.997
1	901	4925	92.231
1	902	4926	90.464
1	903	4927	88.697
1	904	4928	86.931
1	905	4929	85.164
1	906	4930	83.397
1	907	4931	81.630
1	908	4932	79.864
1	909	4933	78.097
1	910	4934	76.330
1	911	4935	74.564
1	912	4936	72.797
1	913	4937	71.030
1	914	4938	69.264
1	915	4939	67.497
1	916	4940	65.730
1	917	4941	63.964
1	918	4942	62.197
1	919	4943	60.430
1	920	4944	58.663
1	921	4945	56.897
1	922	4946	55.130
1	923	4947	53.363
1	924	4948	51.597
1	925	4949	49.830
1	926	4950	48.063
1	927	4951	46.297
1	928	4952	44.530
1	929	4953	42.763
1	930	4954	40.997
1	931	4955	39.230
1	932	4956	37.463
1	933	4957	35.696
1	934	4958	33.930
1	935	4959	32.163
1	936	4960	30.396
1	937	4961	28.630
1	938	4962	26.863
1	939	4963	25.096
1	940	4964	23.330
1	941	4965	21.563
1	942	4966	19.796
1	943	4967	18.030
1	944	4968	16.263
1	945	4969	14.496
1	946	4970	12.730
1	947	4971	10.963
1	948	4972	9.196
1	949	4973	7.429
1	950	4974	5.663
1	951	4975	3.896
2	0	4976	336.000
2	1	4977	336.000
2	2	4978	336.000
2	3	4979	336.000
2	4	4980	336.000
2	5	4981	336.000
2	6	4982	336.000
2	7	4983	336.000
2	8	4984	336.000
2	9	4985	336.000
2	10	4986	336.000
2	11	4987	336.000
2	12	4988	336.000
2	13	4989	336.000
2	14	4990	336.000
2	15	4991	336.000
2	16	4992	336.000
2	17	4993	336.000
2	18	4994	336.000
2	19	4995	336.000
2	20	4996	336.000
2	21	4997	336.000
2	22	4998	336.000
2	23	4999	336.000
2	24	5000	336.000
2	25	5001	336.000
2	26	5002	336.000
2	27	5003	336.000
2	28	5004	336.000
2	29	5005	336.000
2	30	5006	336.000
2	31	5007	336.000
2	32	5008	336.000
2	33	5009	336.000
2	34	5010	336.000
2	35	5011	336.000
2	36	5012	336.000
2	37	5013	336.000
2	38	5014	336.000
2	39	5015	336.000
2	40	5016	336.000
2	41	5017	336.000
2	42	5018	336.000
2	43	5019	336.000
2	44	5020	336.000
2	45	5021	336.000
2	46	5022	336.000
2	47	5023	336.000
2	48	5024	336.000
2	49	5025	336.000
2	50	5026	336.000
2	51	5027	336.000
2	52	5028	336.000
2	53	5029	336.000
2	54	5030	336.000
2	55	5031	336.000
2	56	5032	336.000
2	57	5033	336.000
2	58	5034	336.000
2	59	5035	336.000
2	60	5036	336.000
2	61	5037	336.000
2	62	5038	336.000
2	63	5039	336.000
2	64	5040	336.000
2	65	5041	336.000
2	66	5042	336.000
2	67	5043	336.000
2	68	5044	336.000
2	69	5045	336.000
2	70	5046	336.000
2	71	5047	336.000
2	72	5048	336.000
2	73	5049	336.000
2	74	5050	336.000
2	75	5051	336.000
2	76	5052	336.000
2	77	5053	336.000
2	78	5054	336.000
2	79	5055	336.000
2	80	5056	336.000
2	81	5057	336.000
2	82	5058	336.000
2	83	5059	336.000
2	84	5060	336.000
2	85	5061	336.000
2	86	5062	336.000
2	87	5063	336.000
2	88	5064	336.000
2	89	5065	336.000
2	90	5066	336.000
2	91	5067	336.000
2	92	5068	336.000
2	93	5069	336.000
2	94	5070	336.000
2	95	5071	336.000
2	96	5072	336.000
2	97	5073	336.000
2	98	5074	336.000
2	99	5075	336.000
2	100	5076	336.000
2	101	5077	336.000
2	102	5078	336.000
2	103	5079	336.000
2	104	5080	336.000
2	105	5081	336.000
2	106	5082	336.000
2	107	5083	336.000
2	108	5084	336.000
2	109	5085	336.000
2	110	5086	336.000
2	111	5087	336.000
2	112	5088	336.000
2	113	5089	336.000
2	114	5090	336.000
2	115	5091	336.000
2	116	5092	336.000
2	117	5093	336.000
2	118	5094	336.000
2	119	5095	336.000
2	120	5096	336.000
2	121	5097	336.000
2	122	5098	336.000
2	123	5099	336.000
2	124	5100	336.000
2	125	5101	336.000
2	126	5102	336.000
2	127	5103	336.000
2	128	5104	336.000
2	129	5105	336.000
2	130	5106	336.000
2	131	5107	336.000
2	132	5108	336.000
2	133	5109	336.000
2	134	5110	336.000
2	135	5111	336.000
2	136	5112	336.000
2	137	5113	336.000
2	138	5114	336.000
2	139	5115	336.000
2	140	5116	336.000
2	141	5117	336.000
2	142	5118	336.000
2	143	5119	336.000
2	144	5120	336.000
2	145	5121	336.000
2	146	5122	336.000
2	147	5123	336.000
2	148	5124	336.000
2	149	5125	336.000
2	150	5126	336.000
2	151	5127	336.000
2	152	5128	336.000
2	153	5129	336.000
2	154	5130	336.000
2	155	5131	336.000
2	156	5132	336.000
2	157	5133	336.000
2	158	5134	336.000
2	159	5135	336.000
2	160	5136	336.000
2	161	5137	336.000
2	162	5138	336.000
2	163	5139	336.000
2	164	5140	336.000
2	165	5141	336.000
2	166	5142	336.000
2	167	5143	336.000
2	168	5144	336.000
2	169	5145	336.000
2	170	5146	336.000
2	171	5147	336.000
2	172	5148	336.000
2	173	5149	336.000
2	174	5150	336.000
2	175	5151	336.000
2	176	5152	336.000
2	177	5153	336.000
2	178	5154	336.000
2	179	5155	336.000
2	180	5156	336.000
2	181	5157	336.000
2	182	5158	336.000
2	183	5159	336.000
2	184	5160	336.000
2	185	5161	336.000
2	186	5162	336.000
2	187	5163	336.000
2	188	5164	336.000
2	189	5165	336.000
2	190	5166	336.000
2	191	5167	336.000
2	192	5168	336.000
2	193	5169	336.000
2	194	5170	336.000
2	195	5171	336.000
2	196	5172	336.000
2	197	5173	336.000
2	198	5174	336.000
2	199	5175	336.000
2	200	5176	336.000
2	201	5177	336.000
2	202	5178	336.000
2	203	5179	336.000
2	204	5180	336.000
2	205	5181	336.000
2	206	5182	336.000
2	207	5183	336.000
2	208	5184	336.000
2	209	5185	336.000
2	210	5186	336.000
2	211	5187	336.000
2	212	5188	336.000
2	213	5189	336.000
2	214	5190	336.000
2	215	5191	336.000
2	216	5192	336.000
2	217	5193	336.000
2	218	5194	336.000
2	219	5195	336.000
2	220	5196	336.000
2	221	5197	336.000
2	222	5198	336.000
2	223	5199	336.000
2	224	5200	336.000
2	225	5201	336.000
2	226	5202	336.000
2	227	5203	336.000
2	228	5204	336.000
2	229	5205	336.000
2	230	5206	336.000
2	231	5207	336.000
2	232	5208	336.000
2	233	5209	336.000
2	234	5210	336.000
2	235	5211	336.000
2	236	5212	336.000
2	237	5213	336.000
2	238	5214	336.000
2	239	5215	336.000
2	240	5216	336.000
2	241	5217	336.000
2	242	5218	336.000
2	243	5219	336.000
2	244	5220	336.000
2	245	5221	336.000
2	246	5222	336.000
2	247	5223	336.000
2	248	5224	336.000
2	249	5225	336.000
2	250	5226	336.000
2	251	5227	336.000
2	252	5228	336.000
2	253	5229	336.000
2	254	5230	336.000
2	255	5231	336.000
2	256	5232	336.000
2	257	5233	336.000
2	258	5234	336.000
2	259	5235	336.000
2	260	5236	336.000
2	261	5237	336.000
2	262	5238	336.000
2	263	5239	336.000
2	264	5240	336.000
2	265	5241	336.000
2	266	5242	336.000
2	267	5243	336.000
2	268	5244	336.000
2	269	5245	336.000
2	270	5246	336.000
2	271	5247	336.000
2	272	5248	336.000
2	273	5249	336.000
2	274	5250	336.000
2	275	5251	336.000
2	276	5252	336.000
2	277	5253	336.000
2	278	5254	336.000
2	279	5255	336.000
2	280	5256	336.000
2	281	5257	336.000
2	282	5258	336.000
2	283	5259	336.000
2	284	5260	336.000
2	285	5261	336.000
2	286	5262	336.000
2	287	5263	336.000
2	288	5264	336.000
2	289	5265	336.000
2	290	5266	336.000
2	291	5267	336.000
2	292	5268	336.000
2	293	5269	336.000
2	294	5270	336.000
2	295	5271	336.000
2	296	5272	336.000
2	297	5273	336.000
2	298	5274	336.000
2	299	5275	336.000
2	300	5276	336.000
2	301	5277	336.000
2	302	5278	336.000
2	303	5279	336.000
2	304	5280	336.000
2	305	5281	336.000
2	306	5282	336.000
2	307	5283	336.000
2	308	5284	336.000
2	309	5285	336.000
2	310	5286	336.000
2	311	5287	336.000
2	312	5288	336.000
2	313	5289	336.000
2	314	5290	336.000
2	315	5291	336.000
2	316	5292	336.000
2	317	5293	336.000
2	318	5294	336.000
2	319	5295	336.000
2	320	5296	336.000
2	321	5297	336.000
2	322	5298	336.000
2	323	5299	336.000
2	324	5300	336.000
2	325	5301	336.000
2	326	5302	336.000
2	327	5303	336.000
2	328	5304	336.000
2	329	5305	336.000
2	330	5306	336.000
2	331	5307	336.000
2	332	5308	336.000
2	333	5309	336.000
2	334	5310	336.000
2	335	5311	336.000
2	336	5312	336.000
2	337	5313	336.000
2	338	5314	336.000
2	339	5315	336.000
2	340	5316	336.000
2	341	5317	336.000
2	342	5318	336.000
2	343	5319	336.000
2	344	5320	336.000
2	345	5321	336.000
2	346	5322	336.000
2	347	5323	336.000
2	348	5324	336.000
2	349	5325	336.000
2	350	5326	336.000
2	351	5327	336.000
2	352	5328	336.000
2	353	5329	336.000
2	354	5330	336.000
2	355	5331	336.000
2	356	5332	336.000
2	357	5333	336.000
2	358	5334	336.000
2	359	5335	336.000
2	360	5336	336.000
2	361	5337	336.000
2	362	5338	336.000
2	363	5339	336.000
2	364	5340	336.000
2	365	5341	336.000
2	366	5342	336.000
2	367	5343	336.000
2	368	5344	336.000
2	369	5345	336.000
2	370	5346	336.000
2	371	5347	336.000
2	372	5348	336.000
2	373	5349	336.000
2	374	5350	336.000
2	375	5351	336.000
2	376	5352	336.000
2	377	5353	336.000
2	378	5354	336.000
2	379	5355	336.000
2	380	5356	336.000
2	381	5357	336.000
2	382	5358	336.000
2	383	5359	336.000
2	384	5360	336.000
2	385	5361	336.000
2	386	5362	336.000
2	387	5363	336.000
2	388	5364	336.000
2	389	5365	336.000
2	390	5366	336.000
2	391	5367	336.000
2	392	5368	336.000
2	393	5369	336.000
2	394	5370	336.000
2	395	5371	336.000
2	396	5372	336.000
2	397	5373	336.000
2	398	5374	336.000
2	399	5375	336.000
2	400	5376	336.000
2	401	5377	336.000
2	402	5378	336.000
2	403	5379	336.000
2	404	5380	336.000
2	405	5381	336.000
2	406	5382	336.000
2	407	5383	336.000
2	408	5384	336.000
2	409	5385	336.000
2	410	5386	336.000
2	411	5387	336.000
2	412	5388	336.000
2	413	5389	336.000
2	414	5390	336.000
2	415	5391	336.000
2	416	5392	336.000
2	417	5393	336.000
2	418	5394	336.000
2	419	5395	336.000
2	420	5396	336.000
2	421	5397	336.000
2	422	5398	336.000
2	423	5399	336.000
2	424	5400	336.000
2	425	5401	336.000
2	426	5402	336.000
2	427	5403	336.000
2	428	5404	336.000
2	429	5405	336.000
2	430	5406	336.000
2	431	5407	336.000
2	432	5408	336.000
2	433	5409	336.000
2	434	5410	336.000
2	435	5411	336.000
2	436	5412	336.000
2	437	5413	336.000
2	438	5414	336.000
2	439	5415	336.000
2	440	5416	336.000
2	441	5417	336.000
2	442	5418	336.000
2	443	5419	336.000
2	444	5420	336.000
2	445	5421	336.000
2	446	5422	336.000
2	447	5423	336.000
2	448	5424	336.000
2	449	5425	336.000
2	450	5426	336.000
2	451	5427	336.000
2	452	5428	336.000
2	453	5429	336.000
2	454	5430	336.000
2	455	5431	336.000
2	456	5432	336.000
2	457	5433	336.000
2	458	5434	336.000
2	459	5435	336.000
2	460	5436	336.000
2	461	5437	336.000
2	462	5438	336.000
2	463	5439	336.000
2	464	5440	336.000
2	465	5441	336.000
2	466	5442	336.000
2	467	5443	336.000
2	468	5444	336.000
2	469	5445	336.000
2	470	5446	336.000
2	471	5447	336.000
2	472	5448	336.000
2	473	5449	336.000
2	474	5450	336.000
2	475	5451	336.000
2	476	5452	336.000
2	477	5453	336.000
2	478	5454	336.000
2	479	5455	336.000
2	480	5456	336.000
2	481	5457	336.000
2	482	5458	336.000
2	483	5459	336.000
2	484	5460	336.000
2	485	5461	336.000
2	486	5462	336.000
2	487	5463	336.000
2	488	5464	336.000
2	489	5465	336.000
2	490	5466	336.000
2	491	5467	336.000
2	492	5468	336.000
2	493	5469	336.000
2	494	5470	336.000
2	495	5471	336.000
2	496	5472	336.000
2	497	5473	336.000
2	498	5474	336.000
2	499	5475	336.000
2	500	5476	336.000
2	501	5477	336.000
2	502	5478	336.000
2	503	5479	336.000
2	504	5480	336.000
2	505	5481	336.000
2	506	5482	336.000
2	507	5483	336.000
2	508	5484	336.000
2	509	5485	336.000
2	510	5486	336.000
2	511	5487	336.000
2	512	5488	336.000
2	513	5489	336.000
2	514	5490	336.000
2	515	5491	336.000
2	516	5492	336.000
2	517	5493	336.000
2	518	5494	336.000
2	519	5495	336.000
2	520	5496	336.000
2	521	5497	336.000
2	522	5498	336.000
2	523	5499	336.000
2	524	5500	336.000
2	525	5501	336.000
2	526	5502	336.000
2	527	5503	336.000
2	528	5504	336.000
2	529	5505	336.000
2	530	5506	336.000
2	531	5507	336.000
2	532	5508	336.000
2	533	5509	336.000
2	534	5510	336.000
2	535	5511	336.000
2	536	5512	336.000
2	537	5513	336.000
2	538	5514	336.000
2	539	5515	336.000
2	540	5516	336.000
2	541	5517	336.000
2	542	5518	336.000
2	543	5519	336.000
2	544	5520	336.000
2	545	5521	336.000
2	546	5522	336.000
2	547	5523	336.000
2	548	5524	336.000
2	549	5525	336.000
2	550	5526	336.000
2	551	5527	336.000
2	552	5528	336.000
2	553	5529	336.000
2	554	5530	336.000
2	555	5531	336.000
2	556	5532	336.000
2	557	5533	336.000
2	558	5534	336.000
2	559	5535	336.000
2	560	5536	336.000
2	561	5537	336.000
2	562	5538	336.000
2	563	5539	336.000
2	564	5540	336.000
2	565	5541	336.000
2	566	5542	336.000
2	567	5543	336.000
2	568	5544	336.000
2	569	5545	336.000
2	570	5546	336.000
2	571	5547	336.000
2	572	5548	336.000
2	573	5549	336.000
2	574	5550	336.000
2	575	5551	336.000
2	576	5552	336.000
2	577	5553	336.000
2	578	5554	336.000
2	579	5555	336.000
2	580	5556	336.000
2	581	5557	336.000
2	582	5558	336.000
2	583	5559	336.000
2	584	5560	336.000
2	585	5561	336.000
2	586	5562	336.000
2	587	5563	336.000
2	588	5564	336.000
2	589	5565	336.000
2	590	5566	336.000
2	591	5567	336.000
2	592	5568	336.000
2	593	5569	336.000
2	594	5570	336.000
2	595	5571	336.000
2	596	5572	336.000
2	597	5573	336.000
2	598	5574	336.000
2	599	5575	336.000
2	600	5576	336.000
2	601	5577	336.000
2	602	5578	336.000
2	603	5579	336.000
2	604	5580	336.000
2	605	5581	336.000
2	606	5582	336.000
2	607	5583	336.000
2	608	5584	336.000
2	609	5585	336.000
2	610	5586	336.000
2	611	5587	336.000
2	612	5588	336.000
2	613	5589	336.000
2	614	5590	336.000
2	615	5591	336.000
2	616	5592	336.000
2	617	5593	336.000
2	618	5594	336.000
2	619	5595	336.000
2	620	5596	336.000
2	621	5597	336.000
2	622	5598	336.000
2	623	5599	336.000
2	624	5600	336.000
2	625	5601	336.000
2	626	5602	336.000
2	627	5603	336.000
2	628	5604	336.000
2	629	5605	336.000
2	630	5606	336.000
2	631	5607	336.000
2	632	5608	336.000
2	633	5609	336.000
2	634	5610	336.000
2	635	5611	336.000
2	636	5612	336.000
2	637	5613	336.000
2	638	5614	336.000
2	639	5615	336.000
2	640	5616	336.000
2	641	5617	336.000
2	642	5618	336.000
2	643	5619	336.000
2	644	5620	336.000
2	645	5621	336.000
2	646	5622	336.000
2	647	5623	336.000
2	648	5624	336.000
2	649	5625	336.000
2	650	5626	336.000
2	651	5627	336.000
2	652	5628	336.000
2	653	5629	336.000
2	654	5630	336.000
2	655	5631	336.000
2	656	5632	336.000
2	657	5633	336.000
2	658	5634	336.000
2	659	5635	336.000
2	660	5636	336.000
2	661	5637	336.000
2	662	5638	336.000
2	663	5639	336.000
2	664	5640	336.000
2	665	5641	336.000
2	666	5642	336.000
2	667	5643	336.000
2	668	5644	336.000
2	669	5645	336.000
2	670	5646	336.000
2	671	5647	336.000
2	672	5648	336.000
2	673	5649	336.000
2	674	5650	336.000
2	675	5651	336.000
2	676	5652	336.000
2	677	5653	336.000
2	678	5654	336.000
2	679	5655	336.000
2	680	5656	336.000
2	681	5657	336.000
2	682	5658	336.000
2	683	5659	336.000
2	684	5660	336.000
2	685	5661	336.000
2	686	5662	336.000
2	687	5663	336.000
2	688	5664	336.000
2	689	5665	336.000
2	690	5666	336.000
2	691	5667	336.000
2	692	5668	336.000
2	693	5669	336.000
2	694	5670	336.000
2	695	5671	336.000
2	696	5672	336.000
2	697	5673	336.000
2	698	5674	336.000
2	699	5675	336.000
2	700	5676	336.000
2	701	5677	336.000
2	702	5678	336.000
2	703	5679	336.000
2	704	5680	336.000
2	705	5681	336.000
2	706	5682	336.000
2	707	5683	336.000
2	708	5684	336.000
2	709	5685	336.000
2	710	5686	336.000
2	711	5687	336.000
2	712	5688	336.000
2	713	5689	336.000
