DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
3573	5471	0	1	7	5	2	964	1
3574	4471	0	1	7	6	1	923	1
3575	5474	0	1	7	7	2	961	1
3576	4472	0	1	7	8	1	924	1
3577	5477	0	1	7	9	2	958	1
3578	4473	0	1	7	10	1	925	1
3579	5480	0	1	7	11	2	955	1
3580	4474	0	1	7	12	1	926	1
3581	5483	0	1	7	13	2	952	1
3582	4475	0	1	7	14	1	927	1
3583	5486	0	1	7	15	2	949	1
3584	3278	0	8	0	0	0	682	1
3585	3279	0	8	0	1	0	683	1
3586	3280	0	8	0	2	0	684	1
3587	3281	0	8	0	3	0	685	1
3588	3282	0	8	0	4	0	686	1
3589	3283	0	8	0	5	0	687	1
3590	3284	0	8	0	6	0	688	1
3591	3285	0	8	0	7	0	689	1
3592	3286	0	8	0	8	0	690	1
3593	3287	0	8	0	9	0	691	1
3594	3288	0	8	0	10	0	692	1
3595	3289	0	8	0	11	0	693	1
3596	3290	0	8	0	12	0	694	1
3597	3291	0	8	0	13	0	695	1
3598	3292	0	8	0	14	0	696	1
3599	3293	0	8	0	15	0	697	1
3600	4149	0	8	1	0	1	601	1
3601	4148	0	8	1	1	1	600	1
3602	4147	0	8	1	2	1	599	1
3603	4146	0	8	1	3	1	598	1
3604	4145	0	8	1	4	1	597	1
3605	4144	0	8	1	5	1	596	1
3606	4143	0	8	1	6	1	595	1
3607	4142	0	8	1	7	1	594	1
3608	4141	0	8	1	8	1	593	1
3609	4140	0	8	1	9	1	592	1
3610	4139	0	8	1	10	1	591	1
3611	4138	0	8	1	11	1	590	1
3612	4137	0	8	1	12	1	589	1
3613	4136	0	8	1	13	1	588	1
3614	4135	0	8	1	14	1	587	1
3615	4134	0	8	1	15	1	586	1
3616	4133	0	8	2	0	1	585	1
3617	4132	0	8	2	1	1	584	1
3618	4131	0	8	2	2	1	583	1
3619	4130	0	8	2	3	1	582	1
3620	4129	0	8	2	4	1	581	1
3621	4128	0	8	2	5	1	580	1
3622	4127	0	8	2	6	1	579	1
3623	4126	0	8	2	7	1	578	1
3624	4125	0	8	2	8	1	577	1
3625	4124	0	8	2	9	1	576	1
3626	4123	0	8	2	10	1	575	1
3627	4122	0	8	2	11	1	574	1
3628	4121	0	8	2	12	1	573	1
3629	4120	0	8	2	13	1	572	1
3630	4119	0	8	2	14	1	571	1
3631	4118	0	8	2	15	1	570	1
3632	3262	0	8	3	0	0	666	1
3633	3263	0	8	3	1	0	667	1
3634	3264	0	8	3	2	0	668	1
3635	3265	0	8	3	3	0	669	1
3636	3266	0	8	3	4	0	670	1
3637	3267	0	8	3	5	0	671	1
3638	3268	0	8	3	6	0	672	1
3639	3269	0	8	3	7	0	673	1
3640	3270	0	8	3	8	0	674	1
3641	3271	0	8	3	9	0	675	1
3642	3272	0	8	3	10	0	676	1
3643	3273	0	8	3	11	0	677	1
3644	3274	0	8	3	12	0	678	1
3645	3275	0	8	3	13	0	679	1
3646	3276	0	8	3	14	0	680	1
3647	3277	0	8	3	15	0	681	1
3648	3246	0	8	4	0	0	650	1
3649	3247	0	8	4	1	0	651	1
3650	3248	0	8	4	2	0	652	1
3651	3249	0	8	4	3	0	653	1
3652	3250	0	8	4	4	0	654	1
3653	3251	0	8	4	5	0	655	1
3654	3252	0	8	4	6	0	656	1
3655	3253	0	8	4	7	0	657	1
3656	3254	0	8	4	8	0	658	1
3657	3255	0	8	4	9	0	659	1
3658	3256	0	8	4	10	0	660	1
3659	3257	0	8	4	11	0	661	1
3660	3258	0	8	4	12	0	662	1
3661	3259	0	8	4	13	0	663	1
3662	3260	0	8	4	14	0	664	1
3663	3261	0	8	4	15	0	665	1
3664	4117	0	8	5	0	1	569	1
3665	4116	0	8	5	1	1	568	1
3666	4115	0	8	5	2	1	567	1
3667	4114	0	8	5	3	1	566	1
3668	4113	0	8	5	4	1	565	1
3669	4112	0	8	5	5	1	564	1
3670	4111	0	8	5	6	1	563	1
3671	4110	0	8	5	7	1	562	1
3672	4109	0	8	5	8	1	561	1
3673	4108	0	8	5	9	1	560	1
3674	4107	0	8	5	10	1	559	1
3675	4106	0	8	5	11	1	558	1
3676	4105	0	8	5	12	1	557	1
3677	4104	0	8	5	13	1	556	1
3678	4103	0	8	5	14	1	555	1
3679	4102	0	8	5	15	1	554	1
3680	4101	0	8	6	0	1	553	1
3681	4100	0	8	6	1	1	552	1
3682	4099	0	8	6	2	1	551	1
3683	4098	0	8	6	3	1	550	1
3684	4097	0	8	6	4	1	549	1
3685	4096	0	8	6	5	1	548	1
3686	4095	0	8	6	6	1	547	1
3687	4094	0	8	6	7	1	546	1
3688	4093	0	8	6	8	1	545	1
3689	4092	0	8	6	9	1	544	1
3690	4091	0	8	6	10	1	543	1
3691	4090	0	8	6	11	1	542	1
3692	4089	0	8	6	12	1	541	1
3693	4088	0	8	6	13	1	540	1
3694	4087	0	8	6	14	1	539	1
3695	4086	0	8	6	15	1	538	1
3696	3230	0	8	7	0	0	634	1
3697	3231	0	8	7	1	0	635	1
3698	3232	0	8	7	2	0	636	1
3699	3233	0	8	7	3	0	637	1
3700	3234	0	8	7	4	0	638	1
3701	3235	0	8	7	5	0	639	1
3702	3236	0	8	7	6	0	640	1
3703	3237	0	8	7	7	0	641	1
3704	3238	0	8	7	8	0	642	1
3705	3239	0	8	7	9	0	643	1
3706	3240	0	8	7	10	0	644	1
3707	3241	0	8	7	11	0	645	1
3708	3242	0	8	7	12	0	646	1
3709	3243	0	8	7	13	0	647	1
3710	3244	0	8	7	14	0	648	1
3711	3245	0	8	7	15	0	649	1
3712	3342	0	7	0	0	0	746	1
3713	3343	0	7	0	1	0	747	1
3714	3344	0	7	0	2	0	748	1
3715	3345	0	7	0	3	0	749	1
3716	3346	0	7	0	4	0	750	1
3717	3347	0	7	0	5	0	751	1
3718	3348	0	7	0	6	0	752	1
3719	3349	0	7	0	7	0	753	1
3720	3350	0	7	0	8	0	754	1
3721	3351	0	7	0	9	0	755	1
3722	3352	0	7	0	10	0	756	1
3723	3353	0	7	0	11	0	757	1
3724	3354	0	7	0	12	0	758	1
3725	3355	0	7	0	13	0	759	1
3726	3356	0	7	0	14	0	760	1
3727	3357	0	7	0	15	0	761	1
3728	4213	0	7	1	0	1	665	1
3729	4212	0	7	1	1	1	664	1
3730	4211	0	7	1	2	1	663	1
3731	4210	0	7	1	3	1	662	1
3732	4209	0	7	1	4	1	661	1
3733	4208	0	7	1	5	1	660	1
3734	4207	0	7	1	6	1	659	1
3735	4206	0	7	1	7	1	658	1
3736	4205	0	7	1	8	1	657	1
3737	4204	0	7	1	9	1	656	1
3738	4203	0	7	1	10	1	655	1
3739	4202	0	7	1	11	1	654	1
3740	4201	0	7	1	12	1	653	1
3741	4200	0	7	1	13	1	652	1
3742	4199	0	7	1	14	1	651	1
3743	4198	0	7	1	15	1	650	1
3744	4197	0	7	2	0	1	649	1
3745	4196	0	7	2	1	1	648	1
3746	4195	0	7	2	2	1	647	1
3747	4194	0	7	2	3	1	646	1
3748	4193	0	7	2	4	1	645	1
3749	4192	0	7	2	5	1	644	1
3750	4191	0	7	2	6	1	643	1
3751	4190	0	7	2	7	1	642	1
3752	4189	0	7	2	8	1	641	1
3753	4188	0	7	2	9	1	640	1
3754	4187	0	7	2	10	1	639	1
3755	4186	0	7	2	11	1	638	1
3756	4185	0	7	2	12	1	637	1
3757	4184	0	7	2	13	1	636	1
3758	4183	0	7	2	14	1	635	1
3759	4182	0	7	2	15	1	634	1
3760	3326	0	7	3	0	0	730	1
3761	3327	0	7	3	1	0	731	1
3762	3328	0	7	3	2	0	732	1
3763	3329	0	7	3	3	0	733	1
3764	3330	0	7	3	4	0	734	1
3765	3331	0	7	3	5	0	735	1
3766	3332	0	7	3	6	0	736	1
3767	3333	0	7	3	7	0	737	1
3768	3334	0	7	3	8	0	738	1
3769	3335	0	7	3	9	0	739	1
3770	3336	0	7	3	10	0	740	1
3771	3337	0	7	3	11	0	741	1
3772	3338	0	7	3	12	0	742	1
3773	3339	0	7	3	13	0	743	1
3774	3340	0	7	3	14	0	744	1
3775	3341	0	7	3	15	0	745	1
3776	3310	0	7	4	0	0	714	1
3777	3311	0	7	4	1	0	715	1
3778	3312	0	7	4	2	0	716	1
3779	3313	0	7	4	3	0	717	1
3780	3314	0	7	4	4	0	718	1
3781	3315	0	7	4	5	0	719	1
3782	3316	0	7	4	6	0	720	1
3783	3317	0	7	4	7	0	721	1
3784	3318	0	7	4	8	0	722	1
3785	3319	0	7	4	9	0	723	1
3786	3320	0	7	4	10	0	724	1
3787	3321	0	7	4	11	0	725	1
3788	3322	0	7	4	12	0	726	1
3789	3323	0	7	4	13	0	727	1
3790	3324	0	7	4	14	0	728	1
3791	3325	0	7	4	15	0	729	1
3792	4181	0	7	5	0	1	633	1
3793	4180	0	7	5	1	1	632	1
3794	4179	0	7	5	2	1	631	1
3795	4178	0	7	5	3	1	630	1
3796	4177	0	7	5	4	1	629	1
3797	4176	0	7	5	5	1	628	1
3798	4175	0	7	5	6	1	627	1
3799	4174	0	7	5	7	1	626	1
3800	4173	0	7	5	8	1	625	1
3801	4172	0	7	5	9	1	624	1
3802	4171	0	7	5	10	1	623	1
3803	4170	0	7	5	11	1	622	1
3804	4169	0	7	5	12	1	621	1
3805	4168	0	7	5	13	1	620	1
3806	4167	0	7	5	14	1	619	1
3807	4166	0	7	5	15	1	618	1
3808	4165	0	7	6	0	1	617	1
3809	4164	0	7	6	1	1	616	1
3810	4163	0	7	6	2	1	615	1
3811	4162	0	7	6	3	1	614	1
3812	4161	0	7	6	4	1	613	1
3813	4160	0	7	6	5	1	612	1
3814	4159	0	7	6	6	1	611	1
3815	4158	0	7	6	7	1	610	1
3816	4157	0	7	6	8	1	609	1
3817	4156	0	7	6	9	1	608	1
3818	4155	0	7	6	10	1	607	1
3819	4154	0	7	6	11	1	606	1
3820	4153	0	7	6	12	1	605	1
3821	4152	0	7	6	13	1	604	1
3822	4151	0	7	6	14	1	603	1
3823	4150	0	7	6	15	1	602	1
3824	3294	0	7	7	0	0	698	1
3825	3295	0	7	7	1	0	699	1
3826	3296	0	7	7	2	0	700	1
3827	3297	0	7	7	3	0	701	1
3828	3298	0	7	7	4	0	702	1
3829	3299	0	7	7	5	0	703	1
3830	3300	0	7	7	6	0	704	1
3831	3301	0	7	7	7	0	705	1
3832	3302	0	7	7	8	0	706	1
3833	3303	0	7	7	9	0	707	1
3834	3304	0	7	7	10	0	708	1
3835	3305	0	7	7	11	0	709	1
3836	3306	0	7	7	12	0	710	1
3837	3307	0	7	7	13	0	711	1
3838	3308	0	7	7	14	0	712	1
3839	3309	0	7	7	15	0	713	1
3840	4390	0	4	0	0	1	842	1
3841	4391	0	4	0	1	1	843	1
3842	4392	0	4	0	2	1	844	1
3843	4393	0	4	0	3	1	845	1
3844	4394	0	4	0	4	1	846	1
3845	4395	0	4	0	5	1	847	1
3846	4396	0	4	0	6	1	848	1
3847	4397	0	4	0	7	1	849	1
3848	4398	0	4	0	8	1	850	1
3849	4399	0	4	0	9	1	851	1
3850	4400	0	4	0	10	1	852	1
3851	4401	0	4	0	11	1	853	1
3852	4402	0	4	0	12	1	854	1
3853	4403	0	4	0	13	1	855	1
3854	5268	0	4	0	14	2	1167	1
3855	5270	0	4	0	15	2	1165	1
3856	5271	0	4	1	0	2	1164	1
3857	5269	0	4	1	1	2	1166	1
3858	3547	0	4	1	2	0	951	1
3859	3546	0	4	1	3	0	950	1
3860	3545	0	4	1	4	0	949	1
3861	3544	0	4	1	5	0	948	1
3862	3543	0	4	1	6	0	947	1
3863	3542	0	4	1	7	0	946	1
3864	3541	0	4	1	8	0	945	1
3865	3540	0	4	1	9	0	944	1
3866	3539	0	4	1	10	0	943	1
3867	3538	0	4	1	11	0	942	1
3868	3537	0	4	1	12	0	941	1
3869	3536	0	4	1	13	0	940	1
3870	3535	0	4	1	14	0	939	1
3871	3534	0	4	1	15	0	938	1
3872	3533	0	4	2	0	0	937	1
3873	3532	0	4	2	1	0	936	1
3874	3531	0	4	2	2	0	935	1
3875	3530	0	4	2	3	0	934	1
3876	3529	0	4	2	4	0	933	1
3877	3528	0	4	2	5	0	932	1
3878	3527	0	4	2	6	0	931	1
3879	3526	0	4	2	7	0	930	1
3880	3525	0	4	2	8	0	929	1
3881	3524	0	4	2	9	0	928	1
3882	3523	0	4	2	10	0	927	1
3883	3522	0	4	2	11	0	926	1
3884	3521	0	4	2	12	0	925	1
3885	3520	0	4	2	13	0	924	1
3886	3519	0	4	2	14	0	923	1
3887	3518	0	4	2	15	0	922	1
3888	4374	0	4	3	0	1	826	1
3889	4375	0	4	3	1	1	827	1
3890	4376	0	4	3	2	1	828	1
3891	4377	0	4	3	3	1	829	1
3892	4378	0	4	3	4	1	830	1
3893	4379	0	4	3	5	1	831	1
3894	4380	0	4	3	6	1	832	1
3895	4381	0	4	3	7	1	833	1
3896	4382	0	4	3	8	1	834	1
3897	4383	0	4	3	9	1	835	1
3898	4384	0	4	3	10	1	836	1
3899	4385	0	4	3	11	1	837	1
3900	4386	0	4	3	12	1	838	1
3901	4387	0	4	3	13	1	839	1
3902	4388	0	4	3	14	1	840	1
3903	4389	0	4	3	15	1	841	1
3904	4358	0	4	4	0	1	810	1
3905	4359	0	4	4	1	1	811	1
3906	4360	0	4	4	2	1	812	1
3907	4361	0	4	4	3	1	813	1
3908	4362	0	4	4	4	1	814	1
3909	4363	0	4	4	5	1	815	1
3910	4364	0	4	4	6	1	816	1
3911	4365	0	4	4	7	1	817	1
3912	4366	0	4	4	8	1	818	1
3913	4367	0	4	4	9	1	819	1
3914	4368	0	4	4	10	1	820	1
3915	4369	0	4	4	11	1	821	1
3916	4370	0	4	4	12	1	822	1
3917	4371	0	4	4	13	1	823	1
3918	4372	0	4	4	14	1	824	1
3919	4373	0	4	4	15	1	825	1
3920	3517	0	4	5	0	0	921	1
3921	3516	0	4	5	1	0	920	1
3922	3515	0	4	5	2	0	919	1
3923	3514	0	4	5	3	0	918	1
3924	3513	0	4	5	4	0	917	1
3925	3512	0	4	5	5	0	916	1
3926	3511	0	4	5	6	0	915	1
3927	3510	0	4	5	7	0	914	1
3928	3509	0	4	5	8	0	913	1
3929	3508	0	4	5	9	0	912	1
3930	3507	0	4	5	10	0	911	1
3931	3506	0	4	5	11	0	910	1
3932	3505	0	4	5	12	0	909	1
3933	3504	0	4	5	13	0	908	1
3934	3503	0	4	5	14	0	907	1
3935	3502	0	4	5	15	0	906	1
3936	3501	0	4	6	0	0	905	1
3937	3500	0	4	6	1	0	904	1
3938	3499	0	4	6	2	0	903	1
3939	3498	0	4	6	3	0	902	1
3940	3497	0	4	6	4	0	901	1
3941	3496	0	4	6	5	0	900	1
3942	3495	0	4	6	6	0	899	1
3943	3494	0	4	6	7	0	898	1
3944	3493	0	4	6	8	0	897	1
3945	3492	0	4	6	9	0	896	1
3946	3491	0	4	6	10	0	895	1
3947	3490	0	4	6	11	0	894	1
3948	3489	0	4	6	12	0	893	1
3949	3488	0	4	6	13	0	892	1
3950	3487	0	4	6	14	0	891	1
3951	3486	0	4	6	15	0	890	1
3952	4342	0	4	7	0	1	794	1
3953	4343	0	4	7	1	1	795	1
3954	4344	0	4	7	2	1	796	1
3955	4345	0	4	7	3	1	797	1
3956	4346	0	4	7	4	1	798	1
3957	4347	0	4	7	5	1	799	1
3958	4348	0	4	7	6	1	800	1
3959	4349	0	4	7	7	1	801	1
3960	4350	0	4	7	8	1	802	1
3961	4351	0	4	7	9	1	803	1
3962	4352	0	4	7	10	1	804	1
3963	4353	0	4	7	11	1	805	1
3964	4354	0	4	7	12	1	806	1
3965	4355	0	4	7	13	1	807	1
3966	4356	0	4	7	14	1	808	1
3967	4357	0	4	7	15	1	809	1
3968	4428	0	3	0	0	1	880	1
3969	5345	0	3	0	1	2	1090	1
3970	4429	0	3	0	2	1	881	1
3971	5348	0	3	0	3	2	1087	1
3972	4430	0	3	0	4	1	882	1
3973	5351	0	3	0	5	2	1084	1
3974	4431	0	3	0	6	1	883	1
3975	5354	0	3	0	7	2	1081	1
3976	4432	0	3	0	8	1	884	1
3977	5357	0	3	0	9	2	1078	1
3978	4433	0	3	0	10	1	885	1
3979	5360	0	3	0	11	2	1075	1
3980	4434	0	3	0	12	1	886	1
3981	5363	0	3	0	13	2	1072	1
3982	4435	0	3	0	14	1	887	1
3983	5366	0	3	0	15	2	1069	1
3984	5367	0	3	1	0	2	1068	1
3985	5365	0	3	1	1	2	1070	1
3986	5364	0	3	1	2	2	1071	1
3987	5362	0	3	1	3	2	1073	1
3988	5361	0	3	1	4	2	1074	1
3989	5359	0	3	1	5	2	1076	1
3990	5358	0	3	1	6	2	1077	1
3991	5356	0	3	1	7	2	1079	1
3992	5355	0	3	1	8	2	1080	1
3993	5353	0	3	1	9	2	1082	1
3994	5352	0	3	1	10	2	1083	1
3995	5350	0	3	1	11	2	1085	1
3996	5349	0	3	1	12	2	1086	1
3997	5347	0	3	1	13	2	1088	1
3998	5346	0	3	1	14	2	1089	1
3999	5344	0	3	1	15	2	1091	1
4000	5343	0	3	2	0	2	1092	1
4001	5341	0	3	2	1	2	1094	1
4002	5340	0	3	2	2	2	1095	1
4003	5338	0	3	2	3	2	1097	1
4004	5337	0	3	2	4	2	1098	1
4005	5335	0	3	2	5	2	1100	1
4006	5334	0	3	2	6	2	1101	1
4007	5332	0	3	2	7	2	1103	1
4008	5331	0	3	2	8	2	1104	1
4009	5329	0	3	2	9	2	1106	1
4010	5328	0	3	2	10	2	1107	1
4011	5326	0	3	2	11	2	1109	1
4012	5325	0	3	2	12	2	1110	1
4013	5323	0	3	2	13	2	1112	1
4014	5322	0	3	2	14	2	1113	1
4015	5320	0	3	2	15	2	1115	1
4016	4420	0	3	3	0	1	872	1
4017	5321	0	3	3	1	2	1114	1
4018	4421	0	3	3	2	1	873	1
4019	5324	0	3	3	3	2	1111	1
4020	4422	0	3	3	4	1	874	1
4021	5327	0	3	3	5	2	1108	1
4022	4423	0	3	3	6	1	875	1
4023	5330	0	3	3	7	2	1105	1
4024	4424	0	3	3	8	1	876	1
4025	5333	0	3	3	9	2	1102	1
4026	4425	0	3	3	10	1	877	1
4027	5336	0	3	3	11	2	1099	1
4028	4426	0	3	3	12	1	878	1
4029	5339	0	3	3	13	2	1096	1
4030	4427	0	3	3	14	1	879	1
4031	5342	0	3	3	15	2	1093	1
4032	4412	0	3	4	0	1	864	1
4033	5297	0	3	4	1	2	1138	1
4034	4413	0	3	4	2	1	865	1
4035	5300	0	3	4	3	2	1135	1
4036	4414	0	3	4	4	1	866	1
4037	5303	0	3	4	5	2	1132	1
4038	4415	0	3	4	6	1	867	1
4039	5306	0	3	4	7	2	1129	1
4040	4416	0	3	4	8	1	868	1
4041	5309	0	3	4	9	2	1126	1
4042	4417	0	3	4	10	1	869	1
4043	5312	0	3	4	11	2	1123	1
4044	4418	0	3	4	12	1	870	1
4045	5315	0	3	4	13	2	1120	1
4046	4419	0	3	4	14	1	871	1
4047	5318	0	3	4	15	2	1117	1
4048	5319	0	3	5	0	2	1116	1
4049	5317	0	3	5	1	2	1118	1
4050	5316	0	3	5	2	2	1119	1
4051	5314	0	3	5	3	2	1121	1
4052	5313	0	3	5	4	2	1122	1
4053	5311	0	3	5	5	2	1124	1
4054	5310	0	3	5	6	2	1125	1
4055	5308	0	3	5	7	2	1127	1
4056	5307	0	3	5	8	2	1128	1
4057	5305	0	3	5	9	2	1130	1
4058	5304	0	3	5	10	2	1131	1
4059	5302	0	3	5	11	2	1133	1
4060	5301	0	3	5	12	2	1134	1
4061	5299	0	3	5	13	2	1136	1
4062	5298	0	3	5	14	2	1137	1
4063	5296	0	3	5	15	2	1139	1
4064	5295	0	3	6	0	2	1140	1
4065	5293	0	3	6	1	2	1142	1
4066	5292	0	3	6	2	2	1143	1
4067	5290	0	3	6	3	2	1145	1
4068	5289	0	3	6	4	2	1146	1
4069	5287	0	3	6	5	2	1148	1
4070	5286	0	3	6	6	2	1149	1
4071	5284	0	3	6	7	2	1151	1
4072	5283	0	3	6	8	2	1152	1
4073	5281	0	3	6	9	2	1154	1
4074	5280	0	3	6	10	2	1155	1
4075	5278	0	3	6	11	2	1157	1
4076	5277	0	3	6	12	2	1158	1
4077	5275	0	3	6	13	2	1160	1
4078	5274	0	3	6	14	2	1161	1
4079	5272	0	3	6	15	2	1163	1
4080	4404	0	3	7	0	1	856	1
4081	5273	0	3	7	1	2	1162	1
4082	4405	0	3	7	2	1	857	1
4083	5276	0	3	7	3	2	1159	1
4084	4406	0	3	7	4	1	858	1
4085	5279	0	3	7	5	2	1156	1
4086	4407	0	3	7	6	1	859	1
4087	5282	0	3	7	7	2	1153	1
4088	4408	0	3	7	8	1	860	1
4089	5285	0	3	7	9	2	1150	1
4090	4409	0	3	7	10	1	861	1
4091	5288	0	3	7	11	2	1147	1
4092	4410	0	3	7	12	1	862	1
4093	5291	0	3	7	13	2	1144	1
4094	4411	0	3	7	14	1	863	1
4095	5294	0	3	7	15	2	1141	1
4096	4539	0	14	0	0	1	39	1
4097	5678	0	14	0	1	2	173	1
4098	4538	0	14	0	2	1	38	1
4099	5675	0	14	0	3	2	176	1
4100	4537	0	14	0	4	1	37	1
4101	5672	0	14	0	5	2	179	1
4102	4536	0	14	0	6	1	36	1
4103	5669	0	14	0	7	2	182	1
4104	4535	0	14	0	8	1	35	1
4105	5666	0	14	0	9	2	185	1
4106	4534	0	14	0	10	1	34	1
4107	5663	0	14	0	11	2	188	1
4108	4533	0	14	0	12	1	33	1
4109	5660	0	14	0	13	2	191	1
4110	4532	0	14	0	14	1	32	1
4111	5657	0	14	0	15	2	194	1
4112	5656	0	14	1	0	2	195	1
4113	5658	0	14	1	1	2	193	1
4114	5659	0	14	1	2	2	192	1
4115	5661	0	14	1	3	2	190	1
4116	5662	0	14	1	4	2	189	1
4117	5664	0	14	1	5	2	187	1
4118	5665	0	14	1	6	2	186	1
4119	5667	0	14	1	7	2	184	1
4120	5668	0	14	1	8	2	183	1
4121	5670	0	14	1	9	2	181	1
4122	5671	0	14	1	10	2	180	1
4123	5673	0	14	1	11	2	178	1
4124	5674	0	14	1	12	2	177	1
4125	5676	0	14	1	13	2	175	1
4126	5677	0	14	1	14	2	174	1
4127	5679	0	14	1	15	2	172	1
4128	5680	0	14	2	0	2	171	1
4129	5682	0	14	2	1	2	169	1
4130	5683	0	14	2	2	2	168	1
4131	5685	0	14	2	3	2	166	1
4132	5686	0	14	2	4	2	165	1
4133	5688	0	14	2	5	2	163	1
4134	5689	0	14	2	6	2	162	1
4135	5691	0	14	2	7	2	160	1
4136	5692	0	14	2	8	2	159	1
4137	5694	0	14	2	9	2	157	1
4138	5695	0	14	2	10	2	156	1
4139	5697	0	14	2	11	2	154	1
4140	5698	0	14	2	12	2	153	1
4141	5700	0	14	2	13	2	151	1
4142	5701	0	14	2	14	2	150	1
4143	5703	0	14	2	15	2	148	1
4144	4547	0	14	3	0	1	47	1
4145	5702	0	14	3	1	2	149	1
4146	4546	0	14	3	2	1	46	1
4147	5699	0	14	3	3	2	152	1
4148	4545	0	14	3	4	1	45	1
4149	5696	0	14	3	5	2	155	1
4150	4544	0	14	3	6	1	44	1
4151	5693	0	14	3	7	2	158	1
4152	4543	0	14	3	8	1	43	1
4153	5690	0	14	3	9	2	161	1
4154	4542	0	14	3	10	1	42	1
4155	5687	0	14	3	11	2	164	1
4156	4541	0	14	3	12	1	41	1
4157	5684	0	14	3	13	2	167	1
4158	4540	0	14	3	14	1	40	1
4159	5681	0	14	3	15	2	170	1
4160	4555	0	14	4	0	1	55	1
4161	5726	0	14	4	1	2	125	1
4162	4554	0	14	4	2	1	54	1
4163	5723	0	14	4	3	2	128	1
4164	4553	0	14	4	4	1	53	1
4165	5720	0	14	4	5	2	131	1
4166	4552	0	14	4	6	1	52	1
4167	5717	0	14	4	7	2	134	1
4168	4551	0	14	4	8	1	51	1
4169	5714	0	14	4	9	2	137	1
4170	4550	0	14	4	10	1	50	1
4171	5711	0	14	4	11	2	140	1
4172	4549	0	14	4	12	1	49	1
4173	5708	0	14	4	13	2	143	1
4174	4548	0	14	4	14	1	48	1
4175	5705	0	14	4	15	2	146	1
4176	5704	0	14	5	0	2	147	1
4177	5706	0	14	5	1	2	145	1
4178	5707	0	14	5	2	2	144	1
4179	5709	0	14	5	3	2	142	1
4180	5710	0	14	5	4	2	141	1
4181	5712	0	14	5	5	2	139	1
4182	5713	0	14	5	6	2	138	1
4183	5715	0	14	5	7	2	136	1
4184	5716	0	14	5	8	2	135	1
4185	5718	0	14	5	9	2	133	1
4186	5719	0	14	5	10	2	132	1
4187	5721	0	14	5	11	2	130	1
4188	5722	0	14	5	12	2	129	1
4189	5724	0	14	5	13	2	127	1
4190	5725	0	14	5	14	2	126	1
4191	5727	0	14	5	15	2	124	1
4192	5728	0	14	6	0	2	123	1
4193	5730	0	14	6	1	2	121	1
4194	5731	0	14	6	2	2	120	1
4195	5733	0	14	6	3	2	118	1
4196	5734	0	14	6	4	2	117	1
4197	5736	0	14	6	5	2	115	1
4198	5737	0	14	6	6	2	114	1
4199	5739	0	14	6	7	2	112	1
4200	5740	0	14	6	8	2	111	1
4201	5742	0	14	6	9	2	109	1
4202	5743	0	14	6	10	2	108	1
4203	5745	0	14	6	11	2	106	1
4204	5746	0	14	6	12	2	105	1
4205	5748	0	14	6	13	2	103	1
4206	5749	0	14	6	14	2	102	1
4207	5751	0	14	6	15	2	100	1
4208	4563	0	14	7	0	1	63	1
4209	5750	0	14	7	1	2	101	1
4210	4562	0	14	7	2	1	62	1
4211	5747	0	14	7	3	2	104	1
4212	4561	0	14	7	4	1	61	1
4213	5744	0	14	7	5	2	107	1
4214	4560	0	14	7	6	1	60	1
4215	5741	0	14	7	7	2	110	1
4216	4559	0	14	7	8	1	59	1
4217	5738	0	14	7	9	2	113	1
4218	4558	0	14	7	10	1	58	1
4219	5735	0	14	7	11	2	116	1
4220	4557	0	14	7	12	1	57	1
4221	5732	0	14	7	13	2	119	1
4222	4556	0	14	7	14	1	56	1
4223	5729	0	14	7	15	2	122	1
4224	4507	0	13	0	0	1	7	1
4225	5582	0	13	0	1	2	269	1
4226	4506	0	13	0	2	1	6	1
4227	5579	0	13	0	3	2	272	1
4228	4505	0	13	0	4	1	5	1
4229	5576	0	13	0	5	2	275	1
4230	4504	0	13	0	6	1	4	1
4231	5573	0	13	0	7	2	278	1
4232	4503	0	13	0	8	1	3	1
4233	5570	0	13	0	9	2	281	1
4234	4502	0	13	0	10	1	2	1
4235	5567	0	13	0	11	2	284	1
4236	4501	0	13	0	12	1	1	1
4237	5564	0	13	0	13	2	287	1
4238	4500	0	13	0	14	1	0	1
4239	5561	0	13	0	15	2	290	1
4240	5560	0	13	1	0	2	291	1
4241	5562	0	13	1	1	2	289	1
4242	5563	0	13	1	2	2	288	1
4243	5565	0	13	1	3	2	286	1
4244	5566	0	13	1	4	2	285	1
4245	5568	0	13	1	5	2	283	1
4246	5569	0	13	1	6	2	282	1
4247	5571	0	13	1	7	2	280	1
4248	5572	0	13	1	8	2	279	1
4249	5574	0	13	1	9	2	277	1
4250	5575	0	13	1	10	2	276	1
4251	5577	0	13	1	11	2	274	1
4252	5578	0	13	1	12	2	273	1
4253	5580	0	13	1	13	2	271	1
4254	5581	0	13	1	14	2	270	1
4255	5583	0	13	1	15	2	268	1
4256	5584	0	13	2	0	2	267	1
4257	5586	0	13	2	1	2	265	1
4258	5587	0	13	2	2	2	264	1
4259	5589	0	13	2	3	2	262	1
4260	5590	0	13	2	4	2	261	1
4261	5592	0	13	2	5	2	259	1
4262	5593	0	13	2	6	2	258	1
4263	5595	0	13	2	7	2	256	1
4264	5596	0	13	2	8	2	255	1
4265	5598	0	13	2	9	2	253	1
