DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
3259	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3260	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3261	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3262	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3263	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3264	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3265	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3266	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3267	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3268	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3269	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3270	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3271	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3272	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3273	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3274	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3275	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3276	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3277	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3278	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3279	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3280	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3281	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3282	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3283	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3284	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3285	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3286	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3287	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3288	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3289	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3290	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3291	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3292	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3293	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3294	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3295	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3296	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3297	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3298	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3299	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3300	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3301	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3302	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3303	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3304	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3305	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3306	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3307	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3308	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3309	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3310	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3311	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3312	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3313	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3314	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3315	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3316	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3317	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3318	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3319	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3320	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3321	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3322	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3323	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3324	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3325	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3326	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3327	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3328	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3329	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3330	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3331	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3332	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3333	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3334	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3335	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3336	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3337	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3338	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3339	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3340	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3341	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3342	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3343	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3344	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3345	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3346	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3347	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3348	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3349	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3350	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3351	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3352	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3353	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3354	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3355	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3356	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3357	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3358	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3359	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3360	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3361	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3362	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3363	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3364	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3365	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3366	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3367	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3368	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3369	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3370	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3371	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3372	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3373	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3374	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3375	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3376	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3377	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3378	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3379	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3380	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3381	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3382	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3383	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3384	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3385	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3386	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3387	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3388	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3389	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3390	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3391	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3392	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3393	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3394	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3395	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3396	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3397	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3398	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3399	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3400	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3401	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3402	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3403	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3404	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3405	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3406	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3407	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3408	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3409	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3410	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3411	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3412	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3413	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3414	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3415	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3416	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3417	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3418	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3419	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3420	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3421	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3422	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3423	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3424	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3425	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3426	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3427	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3428	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3429	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3430	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3431	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3432	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3433	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3434	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3435	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3436	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3437	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3438	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3439	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3440	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3441	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3442	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3443	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3444	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3445	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3446	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3447	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3448	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3449	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3450	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3451	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3452	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3453	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3454	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3455	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3456	1346	0	-1	-1	-1	1	394	0	7	4	0
3457	298	0	-1	-1	-1	0	298	0	7	4	1
3458	1347	0	-1	-1	-1	1	395	0	7	4	2
3459	299	0	-1	-1	-1	0	299	0	7	4	3
3460	1348	0	-1	-1	-1	1	396	0	7	4	4
3461	300	0	-1	-1	-1	0	300	0	7	4	5
3462	1349	0	-1	-1	-1	1	397	0	7	4	6
3463	301	0	-1	-1	-1	0	301	0	7	4	7
3464	1342	0	-1	-1	-1	1	390	0	7	4	8
3465	294	0	-1	-1	-1	0	294	0	7	4	9
3466	1343	0	-1	-1	-1	1	391	0	7	4	10
3467	295	0	-1	-1	-1	0	295	0	7	4	11
3468	1344	0	-1	-1	-1	1	392	0	7	4	12
3469	296	0	-1	-1	-1	0	296	0	7	4	13
3470	1345	0	-1	-1	-1	1	393	0	7	4	14
3471	297	0	-1	-1	-1	0	297	0	7	4	15
3472	1338	0	-1	-1	-1	1	386	0	7	4	16
3473	290	0	-1	-1	-1	0	290	0	7	4	17
3474	1339	0	-1	-1	-1	1	387	0	7	4	18
3475	291	0	-1	-1	-1	0	291	0	7	4	19
3476	1340	0	-1	-1	-1	1	388	0	7	4	20
3477	292	0	-1	-1	-1	0	292	0	7	4	21
3478	1341	0	-1	-1	-1	1	389	0	7	4	22
3479	293	0	-1	-1	-1	0	293	0	7	4	23
3480	1334	0	-1	-1	-1	1	382	0	7	4	24
3481	286	0	-1	-1	-1	0	286	0	7	4	25
3482	1335	0	-1	-1	-1	1	383	0	7	4	26
3483	287	0	-1	-1	-1	0	287	0	7	4	27
3484	1336	0	-1	-1	-1	1	384	0	7	4	28
3485	288	0	-1	-1	-1	0	288	0	7	4	29
3486	1337	0	-1	-1	-1	1	385	0	7	4	30
3487	289	0	-1	-1	-1	0	289	0	7	4	31
3488	1362	0	-1	-1	-1	1	410	0	7	4	32
3489	314	0	-1	-1	-1	0	314	0	7	4	33
3490	1363	0	-1	-1	-1	1	411	0	7	4	34
3491	315	0	-1	-1	-1	0	315	0	7	4	35
3492	1364	0	-1	-1	-1	1	412	0	7	4	36
3493	316	0	-1	-1	-1	0	316	0	7	4	37
3494	1365	0	-1	-1	-1	1	413	0	7	4	38
3495	317	0	-1	-1	-1	0	317	0	7	4	39
3496	1358	0	-1	-1	-1	1	406	0	7	4	40
3497	310	0	-1	-1	-1	0	310	0	7	4	41
3498	1359	0	-1	-1	-1	1	407	0	7	4	42
3499	311	0	-1	-1	-1	0	311	0	7	4	43
3500	1360	0	-1	-1	-1	1	408	0	7	4	44
3501	312	0	-1	-1	-1	0	312	0	7	4	45
3502	1361	0	-1	-1	-1	1	409	0	7	4	46
3503	313	0	-1	-1	-1	0	313	0	7	4	47
3504	1354	0	-1	-1	-1	1	402	0	7	4	48
3505	306	0	-1	-1	-1	0	306	0	7	4	49
3506	1355	0	-1	-1	-1	1	403	0	7	4	50
3507	307	0	-1	-1	-1	0	307	0	7	4	51
3508	1356	0	-1	-1	-1	1	404	0	7	4	52
3509	308	0	-1	-1	-1	0	308	0	7	4	53
3510	1357	0	-1	-1	-1	1	405	0	7	4	54
3511	309	0	-1	-1	-1	0	309	0	7	4	55
3512	1350	0	-1	-1	-1	1	398	0	7	4	56
3513	302	0	-1	-1	-1	0	302	0	7	4	57
3514	1351	0	-1	-1	-1	1	399	0	7	4	58
3515	303	0	-1	-1	-1	0	303	0	7	4	59
3516	1352	0	-1	-1	-1	1	400	0	7	4	60
3517	304	0	-1	-1	-1	0	304	0	7	4	61
3518	1353	0	-1	-1	-1	1	401	0	7	4	62
3519	305	0	-1	-1	-1	0	305	0	7	4	63
3520	330	0	-1	-1	-1	0	330	0	7	5	0
3521	1378	0	-1	-1	-1	1	426	0	7	5	1
3522	331	0	-1	-1	-1	0	331	0	7	5	2
3523	1379	0	-1	-1	-1	1	427	0	7	5	3
3524	332	0	-1	-1	-1	0	332	0	7	5	4
3525	1380	0	-1	-1	-1	1	428	0	7	5	5
3526	333	0	-1	-1	-1	0	333	0	7	5	6
3527	1381	0	-1	-1	-1	1	429	0	7	5	7
3528	326	0	-1	-1	-1	0	326	0	7	5	8
3529	1374	0	-1	-1	-1	1	422	0	7	5	9
3530	327	0	-1	-1	-1	0	327	0	7	5	10
3531	1375	0	-1	-1	-1	1	423	0	7	5	11
3532	328	0	-1	-1	-1	0	328	0	7	5	12
3533	1376	0	-1	-1	-1	1	424	0	7	5	13
3534	329	0	-1	-1	-1	0	329	0	7	5	14
3535	1377	0	-1	-1	-1	1	425	0	7	5	15
3536	322	0	-1	-1	-1	0	322	0	7	5	16
3537	1370	0	-1	-1	-1	1	418	0	7	5	17
3538	323	0	-1	-1	-1	0	323	0	7	5	18
3539	1371	0	-1	-1	-1	1	419	0	7	5	19
3540	324	0	-1	-1	-1	0	324	0	7	5	20
3541	1372	0	-1	-1	-1	1	420	0	7	5	21
3542	325	0	-1	-1	-1	0	325	0	7	5	22
3543	1373	0	-1	-1	-1	1	421	0	7	5	23
3544	318	0	-1	-1	-1	0	318	0	7	5	24
3545	1366	0	-1	-1	-1	1	414	0	7	5	25
3546	319	0	-1	-1	-1	0	319	0	7	5	26
3547	1367	0	-1	-1	-1	1	415	0	7	5	27
3548	320	0	-1	-1	-1	0	320	0	7	5	28
3549	1368	0	-1	-1	-1	1	416	0	7	5	29
3550	321	0	-1	-1	-1	0	321	0	7	5	30
3551	1369	0	-1	-1	-1	1	417	0	7	5	31
3552	346	0	-1	-1	-1	0	346	0	7	5	32
3553	1394	0	-1	-1	-1	1	442	0	7	5	33
3554	347	0	-1	-1	-1	0	347	0	7	5	34
3555	1395	0	-1	-1	-1	1	443	0	7	5	35
3556	348	0	-1	-1	-1	0	348	0	7	5	36
3557	1396	0	-1	-1	-1	1	444	0	7	5	37
3558	349	0	-1	-1	-1	0	349	0	7	5	38
3559	1397	0	-1	-1	-1	1	445	0	7	5	39
3560	342	0	-1	-1	-1	0	342	0	7	5	40
3561	1390	0	-1	-1	-1	1	438	0	7	5	41
3562	343	0	-1	-1	-1	0	343	0	7	5	42
3563	1391	0	-1	-1	-1	1	439	0	7	5	43
3564	344	0	-1	-1	-1	0	344	0	7	5	44
3565	1392	0	-1	-1	-1	1	440	0	7	5	45
3566	345	0	-1	-1	-1	0	345	0	7	5	46
3567	1393	0	-1	-1	-1	1	441	0	7	5	47
3568	338	0	-1	-1	-1	0	338	0	7	5	48
3569	1386	0	-1	-1	-1	1	434	0	7	5	49
3570	339	0	-1	-1	-1	0	339	0	7	5	50
3571	1387	0	-1	-1	-1	1	435	0	7	5	51
3572	340	0	-1	-1	-1	0	340	0	7	5	52
3573	1388	0	-1	-1	-1	1	436	0	7	5	53
3574	341	0	-1	-1	-1	0	341	0	7	5	54
3575	1389	0	-1	-1	-1	1	437	0	7	5	55
3576	334	0	-1	-1	-1	0	334	0	7	5	56
3577	1382	0	-1	-1	-1	1	430	0	7	5	57
3578	335	0	-1	-1	-1	0	335	0	7	5	58
3579	1383	0	-1	-1	-1	1	431	0	7	5	59
3580	336	0	-1	-1	-1	0	336	0	7	5	60
3581	1384	0	-1	-1	-1	1	432	0	7	5	61
3582	337	0	-1	-1	-1	0	337	0	7	5	62
3583	1385	0	-1	-1	-1	1	433	0	7	5	63
3584	362	0	-1	-1	-1	0	362	0	7	6	0
3585	1410	0	-1	-1	-1	1	458	0	7	6	1
3586	363	0	-1	-1	-1	0	363	0	7	6	2
3587	1411	0	-1	-1	-1	1	459	0	7	6	3
3588	364	0	-1	-1	-1	0	364	0	7	6	4
3589	1412	0	-1	-1	-1	1	460	0	7	6	5
3590	365	0	-1	-1	-1	0	365	0	7	6	6
3591	1413	0	-1	-1	-1	1	461	0	7	6	7
3592	358	0	-1	-1	-1	0	358	0	7	6	8
3593	1406	0	-1	-1	-1	1	454	0	7	6	9
3594	359	0	-1	-1	-1	0	359	0	7	6	10
3595	1407	0	-1	-1	-1	1	455	0	7	6	11
3596	360	0	-1	-1	-1	0	360	0	7	6	12
3597	1408	0	-1	-1	-1	1	456	0	7	6	13
3598	361	0	-1	-1	-1	0	361	0	7	6	14
3599	1409	0	-1	-1	-1	1	457	0	7	6	15
3600	354	0	-1	-1	-1	0	354	0	7	6	16
3601	1402	0	-1	-1	-1	1	450	0	7	6	17
3602	355	0	-1	-1	-1	0	355	0	7	6	18
3603	1403	0	-1	-1	-1	1	451	0	7	6	19
3604	356	0	-1	-1	-1	0	356	0	7	6	20
3605	1404	0	-1	-1	-1	1	452	0	7	6	21
3606	357	0	-1	-1	-1	0	357	0	7	6	22
3607	1405	0	-1	-1	-1	1	453	0	7	6	23
3608	350	0	-1	-1	-1	0	350	0	7	6	24
3609	1398	0	-1	-1	-1	1	446	0	7	6	25
3610	351	0	-1	-1	-1	0	351	0	7	6	26
3611	1399	0	-1	-1	-1	1	447	0	7	6	27
3612	352	0	-1	-1	-1	0	352	0	7	6	28
3613	1400	0	-1	-1	-1	1	448	0	7	6	29
3614	353	0	-1	-1	-1	0	353	0	7	6	30
3615	1401	0	-1	-1	-1	1	449	0	7	6	31
3616	378	0	-1	-1	-1	0	378	0	7	6	32
3617	1426	0	-1	-1	-1	1	474	0	7	6	33
3618	379	0	-1	-1	-1	0	379	0	7	6	34
3619	1427	0	-1	-1	-1	1	475	0	7	6	35
3620	2196	0	-1	-1	-1	2	292	0	7	6	36
3621	2197	0	-1	-1	-1	2	293	0	7	6	37
3622	2198	0	-1	-1	-1	2	294	0	7	6	38
3623	2199	0	-1	-1	-1	2	295	0	7	6	39
3624	374	0	-1	-1	-1	0	374	0	7	6	40
3625	1422	0	-1	-1	-1	1	470	0	7	6	41
3626	375	0	-1	-1	-1	0	375	0	7	6	42
3627	1423	0	-1	-1	-1	1	471	0	7	6	43
3628	376	0	-1	-1	-1	0	376	0	7	6	44
3629	1424	0	-1	-1	-1	1	472	0	7	6	45
3630	377	0	-1	-1	-1	0	377	0	7	6	46
3631	1425	0	-1	-1	-1	1	473	0	7	6	47
3632	370	0	-1	-1	-1	0	370	0	7	6	48
3633	1418	0	-1	-1	-1	1	466	0	7	6	49
3634	371	0	-1	-1	-1	0	371	0	7	6	50
3635	1419	0	-1	-1	-1	1	467	0	7	6	51
3636	372	0	-1	-1	-1	0	372	0	7	6	52
3637	1420	0	-1	-1	-1	1	468	0	7	6	53
3638	373	0	-1	-1	-1	0	373	0	7	6	54
3639	1421	0	-1	-1	-1	1	469	0	7	6	55
3640	366	0	-1	-1	-1	0	366	0	7	6	56
3641	1414	0	-1	-1	-1	1	462	0	7	6	57
3642	367	0	-1	-1	-1	0	367	0	7	6	58
3643	1415	0	-1	-1	-1	1	463	0	7	6	59
3644	368	0	-1	-1	-1	0	368	0	7	6	60
3645	1416	0	-1	-1	-1	1	464	0	7	6	61
3646	369	0	-1	-1	-1	0	369	0	7	6	62
3647	1417	0	-1	-1	-1	1	465	0	7	6	63
3648	2224	0	-1	-1	-1	2	320	0	7	7	0
3649	2225	0	-1	-1	-1	2	321	0	7	7	1
3650	2226	0	-1	-1	-1	2	322	0	7	7	2
3651	2227	0	-1	-1	-1	2	323	0	7	7	3
3652	2228	0	-1	-1	-1	2	324	0	7	7	4
3653	2229	0	-1	-1	-1	2	325	0	7	7	5
3654	2230	0	-1	-1	-1	2	326	0	7	7	6
3655	2231	0	-1	-1	-1	2	327	0	7	7	7
3656	2216	0	-1	-1	-1	2	312	0	7	7	8
3657	2217	0	-1	-1	-1	2	313	0	7	7	9
3658	2218	0	-1	-1	-1	2	314	0	7	7	10
3659	2219	0	-1	-1	-1	2	315	0	7	7	11
3660	2220	0	-1	-1	-1	2	316	0	7	7	12
3661	2221	0	-1	-1	-1	2	317	0	7	7	13
3662	2222	0	-1	-1	-1	2	318	0	7	7	14
3663	2223	0	-1	-1	-1	2	319	0	7	7	15
3664	2208	0	-1	-1	-1	2	304	0	7	7	16
3665	2209	0	-1	-1	-1	2	305	0	7	7	17
3666	2210	0	-1	-1	-1	2	306	0	7	7	18
3667	2211	0	-1	-1	-1	2	307	0	7	7	19
3668	2212	0	-1	-1	-1	2	308	0	7	7	20
3669	2213	0	-1	-1	-1	2	309	0	7	7	21
3670	2214	0	-1	-1	-1	2	310	0	7	7	22
3671	2215	0	-1	-1	-1	2	311	0	7	7	23
3672	2200	0	-1	-1	-1	2	296	0	7	7	24
3673	2201	0	-1	-1	-1	2	297	0	7	7	25
3674	2202	0	-1	-1	-1	2	298	0	7	7	26
3675	2203	0	-1	-1	-1	2	299	0	7	7	27
3676	2204	0	-1	-1	-1	2	300	0	7	7	28
3677	2205	0	-1	-1	-1	2	301	0	7	7	29
3678	2206	0	-1	-1	-1	2	302	0	7	7	30
3679	2207	0	-1	-1	-1	2	303	0	7	7	31
3680	404	0	-1	-1	-1	0	404	0	7	7	32
3681	405	0	-1	-1	-1	0	405	0	7	7	33
3682	406	0	-1	-1	-1	0	406	0	7	7	34
3683	407	0	-1	-1	-1	0	407	0	7	7	35
3684	408	0	-1	-1	-1	0	408	0	7	7	36
3685	409	0	-1	-1	-1	0	409	0	7	7	37
3686	410	0	-1	-1	-1	0	410	0	7	7	38
3687	411	0	-1	-1	-1	0	411	0	7	7	39
3688	396	0	-1	-1	-1	0	396	0	7	7	40
3689	397	0	-1	-1	-1	0	397	0	7	7	41
3690	398	0	-1	-1	-1	0	398	0	7	7	42
3691	399	0	-1	-1	-1	0	399	0	7	7	43
3692	400	0	-1	-1	-1	0	400	0	7	7	44
3693	401	0	-1	-1	-1	0	401	0	7	7	45
3694	402	0	-1	-1	-1	0	402	0	7	7	46
3695	403	0	-1	-1	-1	0	403	0	7	7	47
3696	388	0	-1	-1	-1	0	388	0	7	7	48
3697	389	0	-1	-1	-1	0	389	0	7	7	49
3698	390	0	-1	-1	-1	0	390	0	7	7	50
3699	391	0	-1	-1	-1	0	391	0	7	7	51
3700	392	0	-1	-1	-1	0	392	0	7	7	52
3701	393	0	-1	-1	-1	0	393	0	7	7	53
3702	394	0	-1	-1	-1	0	394	0	7	7	54
3703	395	0	-1	-1	-1	0	395	0	7	7	55
3704	380	0	-1	-1	-1	0	380	0	7	7	56
3705	381	0	-1	-1	-1	0	381	0	7	7	57
3706	382	0	-1	-1	-1	0	382	0	7	7	58
3707	383	0	-1	-1	-1	0	383	0	7	7	59
3708	384	0	-1	-1	-1	0	384	0	7	7	60
3709	385	0	-1	-1	-1	0	385	0	7	7	61
3710	386	0	-1	-1	-1	0	386	0	7	7	62
3711	387	0	-1	-1	-1	0	387	0	7	7	63
3712	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3713	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3714	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3715	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
