DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
3338	912	0	-1	-1	-1	0	912	0	7	2	10
3339	1768	0	-1	-1	-1	1	816	0	7	2	11
3340	911	0	-1	-1	-1	0	911	0	7	2	12
3341	1767	0	-1	-1	-1	1	815	0	7	2	13
3342	910	0	-1	-1	-1	0	910	0	7	2	14
3343	1766	0	-1	-1	-1	1	814	0	7	2	15
3344	917	0	-1	-1	-1	0	917	0	7	2	16
3345	1773	0	-1	-1	-1	1	821	0	7	2	17
3346	916	0	-1	-1	-1	0	916	0	7	2	18
3347	1772	0	-1	-1	-1	1	820	0	7	2	19
3348	915	0	-1	-1	-1	0	915	0	7	2	20
3349	1771	0	-1	-1	-1	1	819	0	7	2	21
3350	914	0	-1	-1	-1	0	914	0	7	2	22
3351	1770	0	-1	-1	-1	1	818	0	7	2	23
3352	921	0	-1	-1	-1	0	921	0	7	2	24
3353	1777	0	-1	-1	-1	1	825	0	7	2	25
3354	920	0	-1	-1	-1	0	920	0	7	2	26
3355	1776	0	-1	-1	-1	1	824	0	7	2	27
3356	919	0	-1	-1	-1	0	919	0	7	2	28
3357	1775	0	-1	-1	-1	1	823	0	7	2	29
3358	918	0	-1	-1	-1	0	918	0	7	2	30
3359	1774	0	-1	-1	-1	1	822	0	7	2	31
3360	893	0	-1	-1	-1	0	893	0	7	2	32
3361	1749	0	-1	-1	-1	1	797	0	7	2	33
3362	892	0	-1	-1	-1	0	892	0	7	2	34
3363	1748	0	-1	-1	-1	1	796	0	7	2	35
3364	891	0	-1	-1	-1	0	891	0	7	2	36
3365	1747	0	-1	-1	-1	1	795	0	7	2	37
3366	890	0	-1	-1	-1	0	890	0	7	2	38
3367	1746	0	-1	-1	-1	1	794	0	7	2	39
3368	897	0	-1	-1	-1	0	897	0	7	2	40
3369	1753	0	-1	-1	-1	1	801	0	7	2	41
3370	896	0	-1	-1	-1	0	896	0	7	2	42
3371	1752	0	-1	-1	-1	1	800	0	7	2	43
3372	895	0	-1	-1	-1	0	895	0	7	2	44
3373	1751	0	-1	-1	-1	1	799	0	7	2	45
3374	894	0	-1	-1	-1	0	894	0	7	2	46
3375	1750	0	-1	-1	-1	1	798	0	7	2	47
3376	901	0	-1	-1	-1	0	901	0	7	2	48
3377	1757	0	-1	-1	-1	1	805	0	7	2	49
3378	900	0	-1	-1	-1	0	900	0	7	2	50
3379	1756	0	-1	-1	-1	1	804	0	7	2	51
3380	899	0	-1	-1	-1	0	899	0	7	2	52
3381	1755	0	-1	-1	-1	1	803	0	7	2	53
3382	898	0	-1	-1	-1	0	898	0	7	2	54
3383	1754	0	-1	-1	-1	1	802	0	7	2	55
3384	905	0	-1	-1	-1	0	905	0	7	2	56
3385	1761	0	-1	-1	-1	1	809	0	7	2	57
3386	904	0	-1	-1	-1	0	904	0	7	2	58
3387	1760	0	-1	-1	-1	1	808	0	7	2	59
3388	903	0	-1	-1	-1	0	903	0	7	2	60
3389	1759	0	-1	-1	-1	1	807	0	7	2	61
3390	902	0	-1	-1	-1	0	902	0	7	2	62
3391	1758	0	-1	-1	-1	1	806	0	7	2	63
3392	1733	0	-1	-1	-1	1	781	0	7	3	0
3393	877	0	-1	-1	-1	0	877	0	7	3	1
3394	1732	0	-1	-1	-1	1	780	0	7	3	2
3395	876	0	-1	-1	-1	0	876	0	7	3	3
3396	1731	0	-1	-1	-1	1	779	0	7	3	4
3397	875	0	-1	-1	-1	0	875	0	7	3	5
3398	1730	0	-1	-1	-1	1	778	0	7	3	6
3399	874	0	-1	-1	-1	0	874	0	7	3	7
3400	1737	0	-1	-1	-1	1	785	0	7	3	8
3401	881	0	-1	-1	-1	0	881	0	7	3	9
3402	1736	0	-1	-1	-1	1	784	0	7	3	10
3403	880	0	-1	-1	-1	0	880	0	7	3	11
3404	1735	0	-1	-1	-1	1	783	0	7	3	12
3405	879	0	-1	-1	-1	0	879	0	7	3	13
3406	1734	0	-1	-1	-1	1	782	0	7	3	14
3407	878	0	-1	-1	-1	0	878	0	7	3	15
3408	1741	0	-1	-1	-1	1	789	0	7	3	16
3409	885	0	-1	-1	-1	0	885	0	7	3	17
3410	1740	0	-1	-1	-1	1	788	0	7	3	18
3411	884	0	-1	-1	-1	0	884	0	7	3	19
3412	1739	0	-1	-1	-1	1	787	0	7	3	20
3413	883	0	-1	-1	-1	0	883	0	7	3	21
3414	1738	0	-1	-1	-1	1	786	0	7	3	22
3415	882	0	-1	-1	-1	0	882	0	7	3	23
3416	1745	0	-1	-1	-1	1	793	0	7	3	24
3417	889	0	-1	-1	-1	0	889	0	7	3	25
3418	1744	0	-1	-1	-1	1	792	0	7	3	26
3419	888	0	-1	-1	-1	0	888	0	7	3	27
3420	1743	0	-1	-1	-1	1	791	0	7	3	28
3421	887	0	-1	-1	-1	0	887	0	7	3	29
3422	1742	0	-1	-1	-1	1	790	0	7	3	30
3423	886	0	-1	-1	-1	0	886	0	7	3	31
3424	1717	0	-1	-1	-1	1	765	0	7	3	32
3425	861	0	-1	-1	-1	0	861	0	7	3	33
3426	1716	0	-1	-1	-1	1	764	0	7	3	34
3427	860	0	-1	-1	-1	0	860	0	7	3	35
3428	1715	0	-1	-1	-1	1	763	0	7	3	36
3429	859	0	-1	-1	-1	0	859	0	7	3	37
3430	1714	0	-1	-1	-1	1	762	0	7	3	38
3431	858	0	-1	-1	-1	0	858	0	7	3	39
3432	1721	0	-1	-1	-1	1	769	0	7	3	40
3433	865	0	-1	-1	-1	0	865	0	7	3	41
3434	1720	0	-1	-1	-1	1	768	0	7	3	42
3435	864	0	-1	-1	-1	0	864	0	7	3	43
3436	1719	0	-1	-1	-1	1	767	0	7	3	44
3437	863	0	-1	-1	-1	0	863	0	7	3	45
3438	1718	0	-1	-1	-1	1	766	0	7	3	46
3439	862	0	-1	-1	-1	0	862	0	7	3	47
3440	1725	0	-1	-1	-1	1	773	0	7	3	48
3441	869	0	-1	-1	-1	0	869	0	7	3	49
3442	1724	0	-1	-1	-1	1	772	0	7	3	50
3443	868	0	-1	-1	-1	0	868	0	7	3	51
3444	1723	0	-1	-1	-1	1	771	0	7	3	52
3445	867	0	-1	-1	-1	0	867	0	7	3	53
3446	1722	0	-1	-1	-1	1	770	0	7	3	54
3447	866	0	-1	-1	-1	0	866	0	7	3	55
3448	1729	0	-1	-1	-1	1	777	0	7	3	56
3449	873	0	-1	-1	-1	0	873	0	7	3	57
3450	1728	0	-1	-1	-1	1	776	0	7	3	58
3451	872	0	-1	-1	-1	0	872	0	7	3	59
3452	1727	0	-1	-1	-1	1	775	0	7	3	60
3453	871	0	-1	-1	-1	0	871	0	7	3	61
3454	1726	0	-1	-1	-1	1	774	0	7	3	62
3455	870	0	-1	-1	-1	0	870	0	7	3	63
3456	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3457	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3458	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3459	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3460	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3461	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3462	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3463	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3464	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3465	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3466	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3467	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3468	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3469	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3470	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3471	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3472	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3473	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3474	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3475	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3476	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3477	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3478	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3479	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3480	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3481	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3482	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3483	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3484	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3485	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3486	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3487	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3488	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3489	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3490	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3491	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3492	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3493	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3494	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3495	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3496	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3497	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3498	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3499	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3500	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3501	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3502	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3503	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3504	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3505	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3506	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3507	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3508	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3509	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3510	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3511	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3512	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3513	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3514	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3515	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3516	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3517	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3518	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3519	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3520	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3521	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3522	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3523	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3524	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3525	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3526	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3527	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3528	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3529	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3530	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3531	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3532	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3533	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3534	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3535	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3536	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3537	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3538	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3539	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3540	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3541	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3542	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3543	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3544	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3545	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3546	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3547	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3548	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3549	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3550	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3551	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3552	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3553	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3554	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3555	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3556	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3557	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3558	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3559	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3560	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3561	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3562	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3563	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3564	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3565	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3566	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3567	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3568	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3569	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3570	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3571	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3572	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3573	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3574	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3575	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3576	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3577	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3578	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3579	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3580	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3581	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3582	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3583	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3584	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3585	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3586	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3587	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3588	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3589	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3590	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3591	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3592	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3593	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3594	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3595	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3596	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3597	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3598	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3599	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3600	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3601	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3602	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3603	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3604	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3605	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3606	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3607	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3608	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3609	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3610	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3611	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3612	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3613	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3614	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3615	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3616	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3617	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3618	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3619	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3620	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3621	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3622	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3623	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3624	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3625	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3626	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3627	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3628	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3629	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3630	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3631	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3632	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3633	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3634	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3635	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3636	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3637	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3638	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3639	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3640	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3641	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3642	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3643	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3644	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3645	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3646	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3647	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3648	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3649	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3650	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3651	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3652	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3653	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3654	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3655	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3656	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3657	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3658	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3659	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3660	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3661	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3662	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3663	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3664	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3665	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3666	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3667	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3668	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3669	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3670	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3671	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3672	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3673	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3674	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3675	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3676	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3677	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3678	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3679	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3680	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3681	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3682	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3683	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3684	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3685	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3686	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3687	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3688	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3689	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3690	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3691	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3692	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3693	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3694	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3695	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3696	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3697	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3698	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3699	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3700	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3701	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3702	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3703	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3704	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3705	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3706	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3707	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3708	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3709	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3710	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3711	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3712	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3713	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3714	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3715	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3716	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3717	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3718	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3719	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3720	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3721	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3722	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3723	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3724	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3725	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3726	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3727	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3728	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3729	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3730	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3731	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3732	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3733	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3734	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3735	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3736	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3737	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3738	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3739	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3740	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3741	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3742	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3743	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3744	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3745	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3746	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3747	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3748	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3749	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3750	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3751	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3752	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3753	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3754	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3755	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3756	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3757	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3758	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3759	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3760	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3761	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3762	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3763	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3764	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3765	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3766	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3767	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3768	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3769	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3770	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3771	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3772	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3773	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3774	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3775	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
