DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
3811	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3812	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3813	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3814	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3815	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3816	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3817	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3818	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3819	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3820	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3821	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3822	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3823	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3824	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3825	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3826	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3827	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3828	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3829	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3830	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3831	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3832	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3833	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3834	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3835	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3836	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3837	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3838	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3839	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3840	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3841	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3842	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3843	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3844	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3845	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3846	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3847	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3848	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3849	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3850	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3851	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3852	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3853	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3854	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3855	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3856	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3857	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3858	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3859	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3860	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3861	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3862	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3863	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3864	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3865	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3866	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3867	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3868	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3869	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3870	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3871	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3872	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3873	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3874	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3875	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3876	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3877	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3878	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3879	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3880	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3881	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3882	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3883	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3884	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3885	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3886	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3887	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3888	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3889	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3890	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3891	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3892	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3893	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3894	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3895	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3896	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3897	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3898	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3899	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3900	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3901	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3902	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3903	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
3904	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3905	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3906	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3907	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3908	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3909	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3910	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3911	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3912	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3913	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3914	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3915	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3916	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3917	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3918	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3919	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3920	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3921	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3922	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3923	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3924	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3925	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3926	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3927	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3928	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3929	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3930	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3931	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3932	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3933	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3934	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3935	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3936	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3937	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3938	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3939	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3940	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3941	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3942	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3943	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3944	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3945	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3946	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3947	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3948	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3949	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3950	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3951	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3952	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3953	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3954	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3955	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3956	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3957	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3958	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3959	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3960	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3961	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3962	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3963	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3964	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3965	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3966	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3967	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
3968	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3969	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3970	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3971	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3972	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3973	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3974	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3975	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3976	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3977	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3978	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3979	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3980	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3981	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3982	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3983	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3984	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3985	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3986	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3987	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3988	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3989	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3990	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3991	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3992	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3993	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3994	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3995	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3996	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3997	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3998	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
3999	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4000	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4001	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4002	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4003	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4004	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4005	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4006	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4007	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4008	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4009	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4010	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4011	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4012	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4013	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4014	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4015	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4016	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4017	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4018	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4019	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4020	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4021	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4022	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4023	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4024	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4025	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4026	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4027	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4028	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4029	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4030	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4031	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
4032	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4033	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4034	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4035	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4036	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4037	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4038	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4039	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4040	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4041	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4042	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4043	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4044	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4045	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4046	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4047	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4048	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4049	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4050	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4051	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4052	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4053	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4054	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4055	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4056	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4057	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4058	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4059	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4060	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4061	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4062	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4063	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4064	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4065	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4066	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4067	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4068	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4069	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4070	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4071	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4072	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4073	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4074	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4075	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4076	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4077	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4078	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4079	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4080	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4081	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4082	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4083	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4084	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4085	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4086	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4087	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4088	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4089	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4090	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4091	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4092	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4093	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4094	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4095	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
4096	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4097	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4098	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4099	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4100	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4101	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4102	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4103	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4104	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4105	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4106	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4107	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4108	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4109	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4110	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4111	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4112	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4113	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4114	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4115	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4116	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4117	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4118	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4119	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4120	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4121	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4122	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4123	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4124	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4125	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4126	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4127	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4128	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4129	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4130	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4131	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4132	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4133	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4134	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4135	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4136	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4137	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4138	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4139	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4140	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4141	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4142	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4143	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4144	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4145	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4146	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4147	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4148	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4149	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4150	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4151	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4152	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4153	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4154	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4155	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4156	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4157	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4158	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4159	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
4160	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4161	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4162	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4163	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4164	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4165	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4166	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4167	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4168	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4169	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4170	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4171	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4172	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4173	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4174	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4175	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4176	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4177	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4178	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4179	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4180	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4181	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4182	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4183	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4184	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4185	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4186	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4187	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4188	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4189	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4190	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4191	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4192	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4193	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4194	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4195	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4196	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4197	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4198	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4199	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4200	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4201	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4202	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4203	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4204	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4205	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4206	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4207	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4208	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4209	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4210	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4211	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4212	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4213	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4214	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4215	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4216	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4217	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4218	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4219	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4220	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4221	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4222	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4223	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
4224	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4225	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4226	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4227	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4228	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4229	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4230	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4231	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
4232	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
