DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
3416	6065	2	4	5	8	1	145	2
3417	6067	2	4	5	9	1	147	2
3418	6069	2	4	5	10	1	149	2
3419	5378	2	4	5	11	0	258	2
3420	5376	2	4	5	12	0	256	2
3421	5374	2	4	5	13	0	254	2
3422	5372	2	4	5	14	0	252	2
3423	5370	2	4	5	15	0	250	2
3424	6901	2	4	6	0	2	181	2
3425	6903	2	4	6	1	2	183	2
3426	6905	2	4	6	2	2	185	2
3427	6907	2	4	6	3	2	187	2
3428	6909	2	4	6	4	2	189	2
3429	6911	2	4	6	5	2	191	2
3430	6071	2	4	6	6	1	151	2
3431	6073	2	4	6	7	1	153	2
3432	6075	2	4	6	8	1	155	2
3433	6077	2	4	6	9	1	157	2
3434	6079	2	4	6	10	1	159	2
3435	5368	2	4	6	11	0	248	2
3436	5366	2	4	6	12	0	246	2
3437	5364	2	4	6	13	0	244	2
3438	5362	2	4	6	14	0	242	2
3439	5360	2	4	6	15	0	240	2
3440	5361	2	4	7	0	0	241	2
3441	5363	2	4	7	1	0	243	2
3442	5365	2	4	7	2	0	245	2
3443	5367	2	4	7	3	0	247	2
3444	5369	2	4	7	4	0	249	2
3445	6078	2	4	7	5	1	158	2
3446	6076	2	4	7	6	1	156	2
3447	6074	2	4	7	7	1	154	2
3448	6072	2	4	7	8	1	152	2
3449	6070	2	4	7	9	1	150	2
3450	6910	2	4	7	10	2	190	2
3451	6908	2	4	7	11	2	188	2
3452	6906	2	4	7	12	2	186	2
3453	6904	2	4	7	13	2	184	2
3454	6902	2	4	7	14	2	182	2
3455	6900	2	4	7	15	2	180	2
3456	5431	2	3	0	0	0	311	2
3457	5433	2	3	0	1	0	313	2
3458	5435	2	3	0	2	0	315	2
3459	5437	2	3	0	3	0	317	2
3460	5439	2	3	0	4	0	319	2
3461	6008	2	3	0	5	1	88	2
3462	6006	2	3	0	6	1	86	2
3463	6004	2	3	0	7	1	84	2
3464	6002	2	3	0	8	1	82	2
3465	6000	2	3	0	9	1	80	2
3466	6826	2	3	0	10	2	106	2
3467	6824	2	3	0	11	2	104	2
3468	6822	2	3	0	12	2	102	2
3469	6820	2	3	0	13	2	100	2
3470	6818	2	3	0	14	2	98	2
3471	6816	2	3	0	15	2	96	2
3472	6817	2	3	1	0	2	97	2
3473	6819	2	3	1	1	2	99	2
3474	6821	2	3	1	2	2	101	2
3475	6823	2	3	1	3	2	103	2
3476	6825	2	3	1	4	2	105	2
3477	6827	2	3	1	5	2	107	2
3478	6001	2	3	1	6	1	81	2
3479	6003	2	3	1	7	1	83	2
3480	6005	2	3	1	8	1	85	2
3481	6007	2	3	1	9	1	87	2
3482	6009	2	3	1	10	1	89	2
3483	5438	2	3	1	11	0	318	2
3484	5436	2	3	1	12	0	316	2
3485	5434	2	3	1	13	0	314	2
3486	5432	2	3	1	14	0	312	2
3487	5430	2	3	1	15	0	310	2
3488	6829	2	3	2	0	2	109	2
3489	6831	2	3	2	1	2	111	2
3490	6833	2	3	2	2	2	113	2
3491	6835	2	3	2	3	2	115	2
3492	6837	2	3	2	4	2	117	2
3493	6839	2	3	2	5	2	119	2
3494	6011	2	3	2	6	1	91	2
3495	6013	2	3	2	7	1	93	2
3496	6015	2	3	2	8	1	95	2
3497	6017	2	3	2	9	1	97	2
3498	6019	2	3	2	10	1	99	2
3499	5428	2	3	2	11	0	308	2
3500	5426	2	3	2	12	0	306	2
3501	5424	2	3	2	13	0	304	2
3502	5422	2	3	2	14	0	302	2
3503	5420	2	3	2	15	0	300	2
3504	5421	2	3	3	0	0	301	2
3505	5423	2	3	3	1	0	303	2
3506	5425	2	3	3	2	0	305	2
3507	5427	2	3	3	3	0	307	2
3508	5429	2	3	3	4	0	309	2
3509	6018	2	3	3	5	1	98	2
3510	6016	2	3	3	6	1	96	2
3511	6014	2	3	3	7	1	94	2
3512	6012	2	3	3	8	1	92	2
3513	6010	2	3	3	9	1	90	2
3514	6838	2	3	3	10	2	118	2
3515	6836	2	3	3	11	2	116	2
3516	6834	2	3	3	12	2	114	2
3517	6832	2	3	3	13	2	112	2
3518	6830	2	3	3	14	2	110	2
3519	6828	2	3	3	15	2	108	2
3520	5411	2	3	4	0	0	291	2
3521	5413	2	3	4	1	0	293	2
3522	5415	2	3	4	2	0	295	2
3523	5417	2	3	4	3	0	297	2
3524	5419	2	3	4	4	0	299	2
3525	6028	2	3	4	5	1	108	2
3526	6026	2	3	4	6	1	106	2
3527	6024	2	3	4	7	1	104	2
3528	6022	2	3	4	8	1	102	2
3529	6020	2	3	4	9	1	100	2
3530	6850	2	3	4	10	2	130	2
3531	6848	2	3	4	11	2	128	2
3532	6846	2	3	4	12	2	126	2
3533	6844	2	3	4	13	2	124	2
3534	6842	2	3	4	14	2	122	2
3535	6840	2	3	4	15	2	120	2
3536	6841	2	3	5	0	2	121	2
3537	6843	2	3	5	1	2	123	2
3538	6845	2	3	5	2	2	125	2
3539	6847	2	3	5	3	2	127	2
3540	6849	2	3	5	4	2	129	2
3541	6851	2	3	5	5	2	131	2
3542	6021	2	3	5	6	1	101	2
3543	6023	2	3	5	7	1	103	2
3544	6025	2	3	5	8	1	105	2
3545	6027	2	3	5	9	1	107	2
3546	6029	2	3	5	10	1	109	2
3547	5418	2	3	5	11	0	298	2
3548	5416	2	3	5	12	0	296	2
3549	5414	2	3	5	13	0	294	2
3550	5412	2	3	5	14	0	292	2
3551	5410	2	3	5	15	0	290	2
3552	6853	2	3	6	0	2	133	2
3553	6855	2	3	6	1	2	135	2
3554	6857	2	3	6	2	2	137	2
3555	6859	2	3	6	3	2	139	2
3556	6861	2	3	6	4	2	141	2
3557	6863	2	3	6	5	2	143	2
3558	6031	2	3	6	6	1	111	2
3559	6033	2	3	6	7	1	113	2
3560	6035	2	3	6	8	1	115	2
3561	6037	2	3	6	9	1	117	2
3562	6039	2	3	6	10	1	119	2
3563	5408	2	3	6	11	0	288	2
3564	5406	2	3	6	12	0	286	2
3565	5404	2	3	6	13	0	284	2
3566	5402	2	3	6	14	0	282	2
3567	5400	2	3	6	15	0	280	2
3568	5401	2	3	7	0	0	281	2
3569	5403	2	3	7	1	0	283	2
3570	5405	2	3	7	2	0	285	2
3571	5407	2	3	7	3	0	287	2
3572	5409	2	3	7	4	0	289	2
3573	6038	2	3	7	5	1	118	2
3574	6036	2	3	7	6	1	116	2
3575	6034	2	3	7	7	1	114	2
3576	6032	2	3	7	8	1	112	2
3577	6030	2	3	7	9	1	110	2
3578	6862	2	3	7	10	2	142	2
3579	6860	2	3	7	11	2	140	2
3580	6858	2	3	7	12	2	138	2
3581	6856	2	3	7	13	2	136	2
3582	6854	2	3	7	14	2	134	2
3583	6852	2	3	7	15	2	132	2
3584	5791	3	14	0	0	0	671	2
3585	5793	3	14	0	1	0	673	2
3586	5795	3	14	0	2	0	675	2
3587	5797	3	14	0	3	0	677	2
3588	5799	3	14	0	4	0	679	2
3589	6448	3	14	0	5	1	528	2
3590	6446	3	14	0	6	1	526	2
3591	6444	3	14	0	7	1	524	2
3592	6442	3	14	0	8	1	522	2
3593	6440	3	14	0	9	1	520	2
3594	7525	3	14	0	10	2	805	2
3595	7527	3	14	0	11	2	807	2
3596	7529	3	14	0	12	2	809	2
3597	7531	3	14	0	13	2	811	2
3598	7533	3	14	0	14	2	813	2
3599	7535	3	14	0	15	2	815	2
3600	7534	3	14	1	0	2	814	2
3601	7532	3	14	1	1	2	812	2
3602	7530	3	14	1	2	2	810	2
3603	7528	3	14	1	3	2	808	2
3604	7526	3	14	1	4	2	806	2
3605	7524	3	14	1	5	2	804	2
3606	6441	3	14	1	6	1	521	2
3607	6443	3	14	1	7	1	523	2
3608	6445	3	14	1	8	1	525	2
3609	6447	3	14	1	9	1	527	2
3610	6449	3	14	1	10	1	529	2
3611	5798	3	14	1	11	0	678	2
3612	5796	3	14	1	12	0	676	2
3613	5794	3	14	1	13	0	674	2
3614	5792	3	14	1	14	0	672	2
3615	5790	3	14	1	15	0	670	2
3616	7522	3	14	2	0	2	802	2
3617	7520	3	14	2	1	2	800	2
3618	7518	3	14	2	2	2	798	2
3619	7516	3	14	2	3	2	796	2
3620	7514	3	14	2	4	2	794	2
3621	7512	3	14	2	5	2	792	2
3622	6451	3	14	2	6	1	531	2
3623	6453	3	14	2	7	1	533	2
3624	6455	3	14	2	8	1	535	2
3625	6457	3	14	2	9	1	537	2
3626	6459	3	14	2	10	1	539	2
3627	5788	3	14	2	11	0	668	2
3628	5786	3	14	2	12	0	666	2
3629	5784	3	14	2	13	0	664	2
3630	5782	3	14	2	14	0	662	2
3631	5780	3	14	2	15	0	660	2
3632	5781	3	14	3	0	0	661	2
3633	5783	3	14	3	1	0	663	2
3634	5785	3	14	3	2	0	665	2
3635	5787	3	14	3	3	0	667	2
3636	5789	3	14	3	4	0	669	2
3637	6458	3	14	3	5	1	538	2
3638	6456	3	14	3	6	1	536	2
3639	6454	3	14	3	7	1	534	2
3640	6452	3	14	3	8	1	532	2
3641	6450	3	14	3	9	1	530	2
3642	7513	3	14	3	10	2	793	2
3643	7515	3	14	3	11	2	795	2
3644	7517	3	14	3	12	2	797	2
3645	7519	3	14	3	13	2	799	2
3646	7521	3	14	3	14	2	801	2
3647	7523	3	14	3	15	2	803	2
3648	5771	3	14	4	0	0	651	2
3649	5773	3	14	4	1	0	653	2
3650	5775	3	14	4	2	0	655	2
3651	5777	3	14	4	3	0	657	2
3652	5779	3	14	4	4	0	659	2
3653	6468	3	14	4	5	1	548	2
3654	6466	3	14	4	6	1	546	2
3655	6464	3	14	4	7	1	544	2
3656	6462	3	14	4	8	1	542	2
3657	6460	3	14	4	9	1	540	2
3658	7501	3	14	4	10	2	781	2
3659	7503	3	14	4	11	2	783	2
3660	7505	3	14	4	12	2	785	2
3661	7507	3	14	4	13	2	787	2
3662	7509	3	14	4	14	2	789	2
3663	7511	3	14	4	15	2	791	2
3664	7510	3	14	5	0	2	790	2
3665	7508	3	14	5	1	2	788	2
3666	7506	3	14	5	2	2	786	2
3667	7504	3	14	5	3	2	784	2
3668	7502	3	14	5	4	2	782	2
3669	7500	3	14	5	5	2	780	2
3670	6461	3	14	5	6	1	541	2
3671	6463	3	14	5	7	1	543	2
3672	6465	3	14	5	8	1	545	2
3673	6467	3	14	5	9	1	547	2
3674	6469	3	14	5	10	1	549	2
3675	5778	3	14	5	11	0	658	2
3676	5776	3	14	5	12	0	656	2
3677	5774	3	14	5	13	0	654	2
3678	5772	3	14	5	14	0	652	2
3679	5770	3	14	5	15	0	650	2
3680	7498	3	14	6	0	2	778	2
3681	7496	3	14	6	1	2	776	2
3682	7494	3	14	6	2	2	774	2
3683	7492	3	14	6	3	2	772	2
3684	7490	3	14	6	4	2	770	2
3685	7488	3	14	6	5	2	768	2
3686	6471	3	14	6	6	1	551	2
3687	6473	3	14	6	7	1	553	2
3688	6475	3	14	6	8	1	555	2
3689	6477	3	14	6	9	1	557	2
3690	6479	3	14	6	10	1	559	2
3691	5768	3	14	6	11	0	648	2
3692	5766	3	14	6	12	0	646	2
3693	5764	3	14	6	13	0	644	2
3694	5762	3	14	6	14	0	642	2
3695	5760	3	14	6	15	0	640	2
3696	5761	3	14	7	0	0	641	2
3697	5763	3	14	7	1	0	643	2
3698	5765	3	14	7	2	0	645	2
3699	5767	3	14	7	3	0	647	2
3700	5769	3	14	7	4	0	649	2
3701	6478	3	14	7	5	1	558	2
3702	6476	3	14	7	6	1	556	2
3703	6474	3	14	7	7	1	554	2
3704	6472	3	14	7	8	1	552	2
3705	6470	3	14	7	9	1	550	2
3706	7489	3	14	7	10	2	769	2
3707	7491	3	14	7	11	2	771	2
3708	7493	3	14	7	12	2	773	2
3709	7495	3	14	7	13	2	775	2
3710	7497	3	14	7	14	2	777	2
3711	7499	3	14	7	15	2	779	2
3712	5831	3	13	0	0	0	711	2
3713	5833	3	13	0	1	0	713	2
3714	5835	3	13	0	2	0	715	2
3715	5837	3	13	0	3	0	717	2
3716	5839	3	13	0	4	0	719	2
3717	6408	3	13	0	5	1	488	2
3718	6406	3	13	0	6	1	486	2
3719	6404	3	13	0	7	1	484	2
3720	6402	3	13	0	8	1	482	2
3721	6400	3	13	0	9	1	480	2
3722	7573	3	13	0	10	2	853	2
3723	7575	3	13	0	11	2	855	2
3724	7577	3	13	0	12	2	857	2
3725	7579	3	13	0	13	2	859	2
3726	7581	3	13	0	14	2	861	2
3727	7583	3	13	0	15	2	863	2
3728	7582	3	13	1	0	2	862	2
3729	7580	3	13	1	1	2	860	2
3730	7578	3	13	1	2	2	858	2
3731	7576	3	13	1	3	2	856	2
3732	7574	3	13	1	4	2	854	2
3733	7572	3	13	1	5	2	852	2
3734	6401	3	13	1	6	1	481	2
3735	6403	3	13	1	7	1	483	2
3736	6405	3	13	1	8	1	485	2
3737	6407	3	13	1	9	1	487	2
3738	6409	3	13	1	10	1	489	2
3739	5838	3	13	1	11	0	718	2
3740	5836	3	13	1	12	0	716	2
3741	5834	3	13	1	13	0	714	2
3742	5832	3	13	1	14	0	712	2
3743	5830	3	13	1	15	0	710	2
3744	7570	3	13	2	0	2	850	2
3745	7568	3	13	2	1	2	848	2
3746	7566	3	13	2	2	2	846	2
3747	7564	3	13	2	3	2	844	2
3748	7562	3	13	2	4	2	842	2
3749	7560	3	13	2	5	2	840	2
3750	6411	3	13	2	6	1	491	2
3751	6413	3	13	2	7	1	493	2
3752	6415	3	13	2	8	1	495	2
3753	6417	3	13	2	9	1	497	2
3754	6419	3	13	2	10	1	499	2
3755	5828	3	13	2	11	0	708	2
3756	5826	3	13	2	12	0	706	2
3757	5824	3	13	2	13	0	704	2
3758	5822	3	13	2	14	0	702	2
3759	5820	3	13	2	15	0	700	2
3760	5821	3	13	3	0	0	701	2
3761	5823	3	13	3	1	0	703	2
3762	5825	3	13	3	2	0	705	2
3763	5827	3	13	3	3	0	707	2
3764	5829	3	13	3	4	0	709	2
3765	6418	3	13	3	5	1	498	2
3766	6416	3	13	3	6	1	496	2
3767	6414	3	13	3	7	1	494	2
3768	6412	3	13	3	8	1	492	2
3769	6410	3	13	3	9	1	490	2
3770	7561	3	13	3	10	2	841	2
3771	7563	3	13	3	11	2	843	2
3772	7565	3	13	3	12	2	845	2
3773	7567	3	13	3	13	2	847	2
3774	7569	3	13	3	14	2	849	2
3775	7571	3	13	3	15	2	851	2
3776	5811	3	13	4	0	0	691	2
3777	5813	3	13	4	1	0	693	2
3778	5815	3	13	4	2	0	695	2
3779	5817	3	13	4	3	0	697	2
3780	5819	3	13	4	4	0	699	2
3781	6428	3	13	4	5	1	508	2
3782	6426	3	13	4	6	1	506	2
3783	6424	3	13	4	7	1	504	2
3784	6422	3	13	4	8	1	502	2
3785	6420	3	13	4	9	1	500	2
3786	7549	3	13	4	10	2	829	2
3787	7551	3	13	4	11	2	831	2
3788	7553	3	13	4	12	2	833	2
3789	7555	3	13	4	13	2	835	2
3790	7557	3	13	4	14	2	837	2
3791	7559	3	13	4	15	2	839	2
3792	7558	3	13	5	0	2	838	2
3793	7556	3	13	5	1	2	836	2
3794	7554	3	13	5	2	2	834	2
3795	7552	3	13	5	3	2	832	2
3796	7550	3	13	5	4	2	830	2
3797	7548	3	13	5	5	2	828	2
3798	6421	3	13	5	6	1	501	2
3799	6423	3	13	5	7	1	503	2
3800	6425	3	13	5	8	1	505	2
3801	6427	3	13	5	9	1	507	2
3802	6429	3	13	5	10	1	509	2
3803	5818	3	13	5	11	0	698	2
3804	5816	3	13	5	12	0	696	2
3805	5814	3	13	5	13	0	694	2
3806	5812	3	13	5	14	0	692	2
3807	5810	3	13	5	15	0	690	2
3808	7546	3	13	6	0	2	826	2
3809	7544	3	13	6	1	2	824	2
3810	7542	3	13	6	2	2	822	2
3811	7540	3	13	6	3	2	820	2
3812	7538	3	13	6	4	2	818	2
3813	7536	3	13	6	5	2	816	2
3814	6431	3	13	6	6	1	511	2
3815	6433	3	13	6	7	1	513	2
3816	6435	3	13	6	8	1	515	2
3817	6437	3	13	6	9	1	517	2
3818	6439	3	13	6	10	1	519	2
3819	5808	3	13	6	11	0	688	2
3820	5806	3	13	6	12	0	686	2
3821	5804	3	13	6	13	0	684	2
3822	5802	3	13	6	14	0	682	2
3823	5800	3	13	6	15	0	680	2
3824	5801	3	13	7	0	0	681	2
3825	5803	3	13	7	1	0	683	2
3826	5805	3	13	7	2	0	685	2
3827	5807	3	13	7	3	0	687	2
3828	5809	3	13	7	4	0	689	2
3829	6438	3	13	7	5	1	518	2
3830	6436	3	13	7	6	1	516	2
3831	6434	3	13	7	7	1	514	2
3832	6432	3	13	7	8	1	512	2
3833	6430	3	13	7	9	1	510	2
3834	7537	3	13	7	10	2	817	2
3835	7539	3	13	7	11	2	819	2
3836	7541	3	13	7	12	2	821	2
3837	7543	3	13	7	13	2	823	2
3838	7545	3	13	7	14	2	825	2
3839	7547	3	13	7	15	2	827	2
3840	5151	3	10	0	0	0	31	2
3841	5153	3	10	0	1	0	33	2
3842	5155	3	10	0	2	0	35	2
3843	5157	3	10	0	3	0	37	2
3844	5159	3	10	0	4	0	39	2
3845	6288	3	10	0	5	1	368	2
3846	6286	3	10	0	6	1	366	2
3847	6284	3	10	0	7	1	364	2
3848	6282	3	10	0	8	1	362	2
3849	6280	3	10	0	9	1	360	2
3850	7162	3	10	0	10	2	442	2
3851	7160	3	10	0	11	2	440	2
3852	7158	3	10	0	12	2	438	2
3853	7156	3	10	0	13	2	436	2
3854	7154	3	10	0	14	2	434	2
3855	7152	3	10	0	15	2	432	2
3856	7153	3	10	1	0	2	433	2
3857	7155	3	10	1	1	2	435	2
3858	7157	3	10	1	2	2	437	2
3859	7159	3	10	1	3	2	439	2
3860	7161	3	10	1	4	2	441	2
3861	7163	3	10	1	5	2	443	2
3862	6281	3	10	1	6	1	361	2
3863	6283	3	10	1	7	1	363	2
3864	6285	3	10	1	8	1	365	2
3865	6287	3	10	1	9	1	367	2
3866	6289	3	10	1	10	1	369	2
3867	5158	3	10	1	11	0	38	2
3868	5156	3	10	1	12	0	36	2
3869	5154	3	10	1	13	0	34	2
3870	5152	3	10	1	14	0	32	2
3871	5150	3	10	1	15	0	30	2
3872	7165	3	10	2	0	2	445	2
3873	7167	3	10	2	1	2	447	2
3874	7169	3	10	2	2	2	449	2
3875	7171	3	10	2	3	2	451	2
3876	7173	3	10	2	4	2	453	2
3877	7175	3	10	2	5	2	455	2
3878	6291	3	10	2	6	1	371	2
3879	6293	3	10	2	7	1	373	2
3880	6295	3	10	2	8	1	375	2
3881	6297	3	10	2	9	1	377	2
3882	6299	3	10	2	10	1	379	2
3883	5148	3	10	2	11	0	28	2
3884	5146	3	10	2	12	0	26	2
3885	5144	3	10	2	13	0	24	2
3886	5142	3	10	2	14	0	22	2
3887	5140	3	10	2	15	0	20	2
3888	5141	3	10	3	0	0	21	2
3889	5143	3	10	3	1	0	23	2
3890	5145	3	10	3	2	0	25	2
3891	5147	3	10	3	3	0	27	2
3892	5149	3	10	3	4	0	29	2
3893	6298	3	10	3	5	1	378	2
3894	6296	3	10	3	6	1	376	2
3895	6294	3	10	3	7	1	374	2
3896	6292	3	10	3	8	1	372	2
3897	6290	3	10	3	9	1	370	2
3898	7174	3	10	3	10	2	454	2
3899	7172	3	10	3	11	2	452	2
3900	7170	3	10	3	12	2	450	2
3901	7168	3	10	3	13	2	448	2
3902	7166	3	10	3	14	2	446	2
3903	7164	3	10	3	15	2	444	2
3904	5131	3	10	4	0	0	11	2
3905	5133	3	10	4	1	0	13	2
3906	5135	3	10	4	2	0	15	2
3907	5137	3	10	4	3	0	17	2
3908	5139	3	10	4	4	0	19	2
3909	6308	3	10	4	5	1	388	2
3910	6306	3	10	4	6	1	386	2
3911	6304	3	10	4	7	1	384	2
3912	6302	3	10	4	8	1	382	2
3913	6300	3	10	4	9	1	380	2
3914	7186	3	10	4	10	2	466	2
3915	7184	3	10	4	11	2	464	2
3916	7182	3	10	4	12	2	462	2
3917	7180	3	10	4	13	2	460	2
3918	7178	3	10	4	14	2	458	2
3919	7176	3	10	4	15	2	456	2
3920	7177	3	10	5	0	2	457	2
3921	7179	3	10	5	1	2	459	2
3922	7181	3	10	5	2	2	461	2
3923	7183	3	10	5	3	2	463	2
3924	7185	3	10	5	4	2	465	2
3925	7187	3	10	5	5	2	467	2
3926	6301	3	10	5	6	1	381	2
3927	6303	3	10	5	7	1	383	2
3928	6305	3	10	5	8	1	385	2
3929	6307	3	10	5	9	1	387	2
3930	6309	3	10	5	10	1	389	2
3931	5138	3	10	5	11	0	18	2
3932	5136	3	10	5	12	0	16	2
3933	5134	3	10	5	13	0	14	2
3934	5132	3	10	5	14	0	12	2
3935	5130	3	10	5	15	0	10	2
3936	7189	3	10	6	0	2	469	2
3937	7191	3	10	6	1	2	471	2
3938	7193	3	10	6	2	2	473	2
3939	7195	3	10	6	3	2	475	2
3940	7197	3	10	6	4	2	477	2
3941	7199	3	10	6	5	2	479	2
3942	6311	3	10	6	6	1	391	2
3943	6313	3	10	6	7	1	393	2
3944	6315	3	10	6	8	1	395	2
3945	6317	3	10	6	9	1	397	2
3946	6319	3	10	6	10	1	399	2
3947	5128	3	10	6	11	0	8	2
3948	5126	3	10	6	12	0	6	2
3949	5124	3	10	6	13	0	4	2
3950	5122	3	10	6	14	0	2	2
3951	5120	3	10	6	15	0	0	2
3952	5121	3	10	7	0	0	1	2
3953	5123	3	10	7	1	0	3	2
3954	5125	3	10	7	2	0	5	2
3955	5127	3	10	7	3	0	7	2
3956	5129	3	10	7	4	0	9	2
3957	6318	3	10	7	5	1	398	2
3958	6316	3	10	7	6	1	396	2
3959	6314	3	10	7	7	1	394	2
3960	6312	3	10	7	8	1	392	2
3961	6310	3	10	7	9	1	390	2
3962	7198	3	10	7	10	2	478	2
3963	7196	3	10	7	11	2	476	2
3964	7194	3	10	7	12	2	474	2
3965	7192	3	10	7	13	2	472	2
3966	7190	3	10	7	14	2	470	2
3967	7188	3	10	7	15	2	468	2
3968	5191	3	9	0	0	0	71	2
3969	5193	3	9	0	1	0	73	2
3970	5195	3	9	0	2	0	75	2
3971	5197	3	9	0	3	0	77	2
3972	5199	3	9	0	4	0	79	2
3973	6248	3	9	0	5	1	328	2
3974	6246	3	9	0	6	1	326	2
3975	6244	3	9	0	7	1	324	2
3976	6242	3	9	0	8	1	322	2
3977	6240	3	9	0	9	1	320	2
3978	7114	3	9	0	10	2	394	2
3979	7112	3	9	0	11	2	392	2
3980	7110	3	9	0	12	2	390	2
3981	7108	3	9	0	13	2	388	2
3982	7106	3	9	0	14	2	386	2
3983	7104	3	9	0	15	2	384	2
3984	7105	3	9	1	0	2	385	2
3985	7107	3	9	1	1	2	387	2
3986	7109	3	9	1	2	2	389	2
3987	7111	3	9	1	3	2	391	2
3988	7113	3	9	1	4	2	393	2
3989	7115	3	9	1	5	2	395	2
3990	6241	3	9	1	6	1	321	2
3991	6243	3	9	1	7	1	323	2
3992	6245	3	9	1	8	1	325	2
3993	6247	3	9	1	9	1	327	2
3994	6249	3	9	1	10	1	329	2
3995	5198	3	9	1	11	0	78	2
3996	5196	3	9	1	12	0	76	2
3997	5194	3	9	1	13	0	74	2
3998	5192	3	9	1	14	0	72	2
3999	5190	3	9	1	15	0	70	2
4000	7117	3	9	2	0	2	397	2
4001	7119	3	9	2	1	2	399	2
4002	7121	3	9	2	2	2	401	2
4003	7123	3	9	2	3	2	403	2
4004	7125	3	9	2	4	2	405	2
4005	7127	3	9	2	5	2	407	2
4006	6251	3	9	2	6	1	331	2
4007	6253	3	9	2	7	1	333	2
4008	6255	3	9	2	8	1	335	2
4009	6257	3	9	2	9	1	337	2
4010	6259	3	9	2	10	1	339	2
4011	5188	3	9	2	11	0	68	2
4012	5186	3	9	2	12	0	66	2
4013	5184	3	9	2	13	0	64	2
4014	5182	3	9	2	14	0	62	2
4015	5180	3	9	2	15	0	60	2
4016	5181	3	9	3	0	0	61	2
4017	5183	3	9	3	1	0	63	2
4018	5185	3	9	3	2	0	65	2
4019	5187	3	9	3	3	0	67	2
4020	5189	3	9	3	4	0	69	2
4021	6258	3	9	3	5	1	338	2
4022	6256	3	9	3	6	1	336	2
4023	6254	3	9	3	7	1	334	2
4024	6252	3	9	3	8	1	332	2
4025	6250	3	9	3	9	1	330	2
4026	7126	3	9	3	10	2	406	2
4027	7124	3	9	3	11	2	404	2
4028	7122	3	9	3	12	2	402	2
4029	7120	3	9	3	13	2	400	2
4030	7118	3	9	3	14	2	398	2
4031	7116	3	9	3	15	2	396	2
4032	5171	3	9	4	0	0	51	2
4033	5173	3	9	4	1	0	53	2
4034	5175	3	9	4	2	0	55	2
4035	5177	3	9	4	3	0	57	2
4036	5179	3	9	4	4	0	59	2
4037	6268	3	9	4	5	1	348	2
4038	6266	3	9	4	6	1	346	2
4039	6264	3	9	4	7	1	344	2
4040	6262	3	9	4	8	1	342	2
4041	6260	3	9	4	9	1	340	2
4042	7138	3	9	4	10	2	418	2
4043	7136	3	9	4	11	2	416	2
4044	7134	3	9	4	12	2	414	2
4045	7132	3	9	4	13	2	412	2
4046	7130	3	9	4	14	2	410	2
4047	7128	3	9	4	15	2	408	2
4048	7129	3	9	5	0	2	409	2
4049	7131	3	9	5	1	2	411	2
4050	7133	3	9	5	2	2	413	2
4051	7135	3	9	5	3	2	415	2
4052	7137	3	9	5	4	2	417	2
4053	7139	3	9	5	5	2	419	2
4054	6261	3	9	5	6	1	341	2
4055	6263	3	9	5	7	1	343	2
4056	6265	3	9	5	8	1	345	2
4057	6267	3	9	5	9	1	347	2
4058	6269	3	9	5	10	1	349	2
4059	5178	3	9	5	11	0	58	2
4060	5176	3	9	5	12	0	56	2
4061	5174	3	9	5	13	0	54	2
4062	5172	3	9	5	14	0	52	2
4063	5170	3	9	5	15	0	50	2
4064	7141	3	9	6	0	2	421	2
4065	7143	3	9	6	1	2	423	2
4066	7145	3	9	6	2	2	425	2
4067	7147	3	9	6	3	2	427	2
4068	7149	3	9	6	4	2	429	2
4069	7151	3	9	6	5	2	431	2
4070	6271	3	9	6	6	1	351	2
4071	6273	3	9	6	7	1	353	2
4072	6275	3	9	6	8	1	355	2
4073	6277	3	9	6	9	1	357	2
4074	6279	3	9	6	10	1	359	2
4075	5168	3	9	6	11	0	48	2
4076	5166	3	9	6	12	0	46	2
4077	5164	3	9	6	13	0	44	2
4078	5162	3	9	6	14	0	42	2
4079	5160	3	9	6	15	0	40	2
4080	5161	3	9	7	0	0	41	2
4081	5163	3	9	7	1	0	43	2
4082	5165	3	9	7	2	0	45	2
4083	5167	3	9	7	3	0	47	2
4084	5169	3	9	7	4	0	49	2
4085	6278	3	9	7	5	1	358	2
4086	6276	3	9	7	6	1	356	2
4087	6274	3	9	7	7	1	354	2
4088	6272	3	9	7	8	1	352	2
4089	6270	3	9	7	9	1	350	2
4090	7150	3	9	7	10	2	430	2
4091	7148	3	9	7	11	2	428	2
4092	7146	3	9	7	12	2	426	2
4093	7144	3	9	7	13	2	424	2
4094	7142	3	9	7	14	2	422	2
4095	7140	3	9	7	15	2	420	2
4096	5711	4	16	0	0	0	591	2
4097	5713	4	16	0	1	0	593	2
4098	5715	4	16	0	2	0	595	2
4099	5717	4	16	0	3	0	597	2
4100	5719	4	16	0	4	0	599	2
4101	6528	4	16	0	5	1	608	2
4102	6526	4	16	0	6	1	606	2
4103	6524	4	16	0	7	1	604	2
4104	6522	4	16	0	8	1	602	2
4105	6520	4	16	0	9	1	600	2
4106	7429	4	16	0	10	2	709	2
4107	7431	4	16	0	11	2	711	2
4108	7433	4	16	0	12	2	713	2
4109	7435	4	16	0	13	2	715	2
4110	7437	4	16	0	14	2	717	2
4111	7439	4	16	0	15	2	719	2
4112	7438	4	16	1	0	2	718	2
4113	7436	4	16	1	1	2	716	2
