DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
3221	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3222	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3223	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3224	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3225	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3226	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3227	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3228	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3229	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3230	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3231	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3232	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3233	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3234	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3235	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3236	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3237	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3238	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3239	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3240	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3241	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3242	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3243	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3244	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3245	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3246	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3247	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3248	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3249	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3250	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3251	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3252	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3253	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3254	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3255	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3256	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3257	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3258	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3259	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3260	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3261	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3262	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3263	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3264	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3265	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3266	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3267	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3268	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3269	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3270	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3271	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3272	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3273	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3274	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3275	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3276	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3277	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3278	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3279	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3280	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3281	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3282	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3283	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3284	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3285	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3286	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3287	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3288	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3289	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3290	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3291	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3292	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3293	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3294	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3295	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3296	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3297	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3298	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3299	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3300	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3301	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3302	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3303	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3304	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3305	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3306	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3307	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3308	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3309	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3310	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3311	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3312	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3313	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3314	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3315	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3316	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3317	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3318	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3319	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3320	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3321	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3322	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3323	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3324	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3325	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3326	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3327	-1	0	-1	-1	-1	-1	-1	-1	7	1	-1
3328	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3329	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3330	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3331	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3332	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3333	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3334	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3335	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3336	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3337	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3338	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3339	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3340	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3341	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3342	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3343	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3344	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3345	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3346	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3347	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3348	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3349	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3350	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3351	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3352	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3353	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3354	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3355	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3356	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3357	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3358	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3359	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3360	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3361	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3362	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3363	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3364	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3365	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3366	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3367	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3368	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3369	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3370	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3371	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3372	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3373	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3374	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3375	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3376	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3377	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3378	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3379	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3380	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3381	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3382	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3383	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3384	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3385	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3386	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3387	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3388	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3389	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3390	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3391	-1	0	-1	-1	-1	-1	-1	-1	7	2	-1
3392	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3393	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3394	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3395	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3396	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3397	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3398	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3399	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3400	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3401	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3402	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3403	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3404	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3405	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3406	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3407	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3408	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3409	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3410	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3411	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3412	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3413	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3414	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3415	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3416	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3417	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3418	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3419	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3420	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3421	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3422	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3423	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3424	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3425	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3426	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3427	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3428	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3429	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3430	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3431	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3432	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3433	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3434	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3435	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3436	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3437	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3438	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3439	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3440	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3441	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3442	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3443	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3444	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3445	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3446	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3447	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3448	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3449	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3450	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3451	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3452	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3453	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3454	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3455	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
3456	1509	0	-1	-1	-1	1	557	0	7	4	0
3457	653	0	-1	-1	-1	0	653	0	7	4	1
3458	1508	0	-1	-1	-1	1	556	0	7	4	2
3459	652	0	-1	-1	-1	0	652	0	7	4	3
3460	1507	0	-1	-1	-1	1	555	0	7	4	4
3461	651	0	-1	-1	-1	0	651	0	7	4	5
3462	1506	0	-1	-1	-1	1	554	0	7	4	6
3463	650	0	-1	-1	-1	0	650	0	7	4	7
3464	1513	0	-1	-1	-1	1	561	0	7	4	8
3465	657	0	-1	-1	-1	0	657	0	7	4	9
3466	1512	0	-1	-1	-1	1	560	0	7	4	10
3467	656	0	-1	-1	-1	0	656	0	7	4	11
3468	1511	0	-1	-1	-1	1	559	0	7	4	12
3469	655	0	-1	-1	-1	0	655	0	7	4	13
3470	1510	0	-1	-1	-1	1	558	0	7	4	14
3471	654	0	-1	-1	-1	0	654	0	7	4	15
3472	1517	0	-1	-1	-1	1	565	0	7	4	16
3473	661	0	-1	-1	-1	0	661	0	7	4	17
3474	1516	0	-1	-1	-1	1	564	0	7	4	18
3475	660	0	-1	-1	-1	0	660	0	7	4	19
3476	1515	0	-1	-1	-1	1	563	0	7	4	20
3477	659	0	-1	-1	-1	0	659	0	7	4	21
3478	1514	0	-1	-1	-1	1	562	0	7	4	22
3479	658	0	-1	-1	-1	0	658	0	7	4	23
3480	1521	0	-1	-1	-1	1	569	0	7	4	24
3481	665	0	-1	-1	-1	0	665	0	7	4	25
3482	1520	0	-1	-1	-1	1	568	0	7	4	26
3483	664	0	-1	-1	-1	0	664	0	7	4	27
3484	1519	0	-1	-1	-1	1	567	0	7	4	28
3485	663	0	-1	-1	-1	0	663	0	7	4	29
3486	1518	0	-1	-1	-1	1	566	0	7	4	30
3487	662	0	-1	-1	-1	0	662	0	7	4	31
3488	1493	0	-1	-1	-1	1	541	0	7	4	32
3489	637	0	-1	-1	-1	0	637	0	7	4	33
3490	1492	0	-1	-1	-1	1	540	0	7	4	34
3491	636	0	-1	-1	-1	0	636	0	7	4	35
3492	1491	0	-1	-1	-1	1	539	0	7	4	36
3493	635	0	-1	-1	-1	0	635	0	7	4	37
3494	1490	0	-1	-1	-1	1	538	0	7	4	38
3495	634	0	-1	-1	-1	0	634	0	7	4	39
3496	1497	0	-1	-1	-1	1	545	0	7	4	40
3497	641	0	-1	-1	-1	0	641	0	7	4	41
3498	1496	0	-1	-1	-1	1	544	0	7	4	42
3499	640	0	-1	-1	-1	0	640	0	7	4	43
3500	1495	0	-1	-1	-1	1	543	0	7	4	44
3501	639	0	-1	-1	-1	0	639	0	7	4	45
3502	1494	0	-1	-1	-1	1	542	0	7	4	46
3503	638	0	-1	-1	-1	0	638	0	7	4	47
3504	1501	0	-1	-1	-1	1	549	0	7	4	48
3505	645	0	-1	-1	-1	0	645	0	7	4	49
3506	1500	0	-1	-1	-1	1	548	0	7	4	50
3507	644	0	-1	-1	-1	0	644	0	7	4	51
3508	1499	0	-1	-1	-1	1	547	0	7	4	52
3509	643	0	-1	-1	-1	0	643	0	7	4	53
3510	1498	0	-1	-1	-1	1	546	0	7	4	54
3511	642	0	-1	-1	-1	0	642	0	7	4	55
3512	1505	0	-1	-1	-1	1	553	0	7	4	56
3513	649	0	-1	-1	-1	0	649	0	7	4	57
3514	1504	0	-1	-1	-1	1	552	0	7	4	58
3515	648	0	-1	-1	-1	0	648	0	7	4	59
3516	1503	0	-1	-1	-1	1	551	0	7	4	60
3517	647	0	-1	-1	-1	0	647	0	7	4	61
3518	1502	0	-1	-1	-1	1	550	0	7	4	62
3519	646	0	-1	-1	-1	0	646	0	7	4	63
3520	621	0	-1	-1	-1	0	621	0	7	5	0
3521	1477	0	-1	-1	-1	1	525	0	7	5	1
3522	620	0	-1	-1	-1	0	620	0	7	5	2
3523	1476	0	-1	-1	-1	1	524	0	7	5	3
3524	619	0	-1	-1	-1	0	619	0	7	5	4
3525	1475	0	-1	-1	-1	1	523	0	7	5	5
3526	618	0	-1	-1	-1	0	618	0	7	5	6
3527	1474	0	-1	-1	-1	1	522	0	7	5	7
3528	625	0	-1	-1	-1	0	625	0	7	5	8
3529	1481	0	-1	-1	-1	1	529	0	7	5	9
3530	624	0	-1	-1	-1	0	624	0	7	5	10
3531	1480	0	-1	-1	-1	1	528	0	7	5	11
3532	623	0	-1	-1	-1	0	623	0	7	5	12
3533	1479	0	-1	-1	-1	1	527	0	7	5	13
3534	622	0	-1	-1	-1	0	622	0	7	5	14
3535	1478	0	-1	-1	-1	1	526	0	7	5	15
3536	629	0	-1	-1	-1	0	629	0	7	5	16
3537	1485	0	-1	-1	-1	1	533	0	7	5	17
3538	628	0	-1	-1	-1	0	628	0	7	5	18
3539	1484	0	-1	-1	-1	1	532	0	7	5	19
3540	627	0	-1	-1	-1	0	627	0	7	5	20
3541	1483	0	-1	-1	-1	1	531	0	7	5	21
3542	626	0	-1	-1	-1	0	626	0	7	5	22
3543	1482	0	-1	-1	-1	1	530	0	7	5	23
3544	633	0	-1	-1	-1	0	633	0	7	5	24
3545	1489	0	-1	-1	-1	1	537	0	7	5	25
3546	632	0	-1	-1	-1	0	632	0	7	5	26
3547	1488	0	-1	-1	-1	1	536	0	7	5	27
3548	631	0	-1	-1	-1	0	631	0	7	5	28
3549	1487	0	-1	-1	-1	1	535	0	7	5	29
3550	630	0	-1	-1	-1	0	630	0	7	5	30
3551	1486	0	-1	-1	-1	1	534	0	7	5	31
3552	605	0	-1	-1	-1	0	605	0	7	5	32
3553	1461	0	-1	-1	-1	1	509	0	7	5	33
3554	604	0	-1	-1	-1	0	604	0	7	5	34
3555	1460	0	-1	-1	-1	1	508	0	7	5	35
3556	603	0	-1	-1	-1	0	603	0	7	5	36
3557	1459	0	-1	-1	-1	1	507	0	7	5	37
3558	602	0	-1	-1	-1	0	602	0	7	5	38
3559	1458	0	-1	-1	-1	1	506	0	7	5	39
3560	609	0	-1	-1	-1	0	609	0	7	5	40
3561	1465	0	-1	-1	-1	1	513	0	7	5	41
3562	608	0	-1	-1	-1	0	608	0	7	5	42
3563	1464	0	-1	-1	-1	1	512	0	7	5	43
3564	607	0	-1	-1	-1	0	607	0	7	5	44
3565	1463	0	-1	-1	-1	1	511	0	7	5	45
3566	606	0	-1	-1	-1	0	606	0	7	5	46
3567	1462	0	-1	-1	-1	1	510	0	7	5	47
3568	613	0	-1	-1	-1	0	613	0	7	5	48
3569	1469	0	-1	-1	-1	1	517	0	7	5	49
3570	612	0	-1	-1	-1	0	612	0	7	5	50
3571	1468	0	-1	-1	-1	1	516	0	7	5	51
3572	611	0	-1	-1	-1	0	611	0	7	5	52
3573	1467	0	-1	-1	-1	1	515	0	7	5	53
3574	610	0	-1	-1	-1	0	610	0	7	5	54
3575	1466	0	-1	-1	-1	1	514	0	7	5	55
3576	617	0	-1	-1	-1	0	617	0	7	5	56
3577	1473	0	-1	-1	-1	1	521	0	7	5	57
3578	616	0	-1	-1	-1	0	616	0	7	5	58
3579	1472	0	-1	-1	-1	1	520	0	7	5	59
3580	615	0	-1	-1	-1	0	615	0	7	5	60
3581	1471	0	-1	-1	-1	1	519	0	7	5	61
3582	614	0	-1	-1	-1	0	614	0	7	5	62
3583	1470	0	-1	-1	-1	1	518	0	7	5	63
3584	589	0	-1	-1	-1	0	589	0	7	6	0
3585	1445	0	-1	-1	-1	1	493	0	7	6	1
3586	588	0	-1	-1	-1	0	588	0	7	6	2
3587	1444	0	-1	-1	-1	1	492	0	7	6	3
3588	587	0	-1	-1	-1	0	587	0	7	6	4
3589	1443	0	-1	-1	-1	1	491	0	7	6	5
3590	586	0	-1	-1	-1	0	586	0	7	6	6
3591	1442	0	-1	-1	-1	1	490	0	7	6	7
3592	593	0	-1	-1	-1	0	593	0	7	6	8
3593	1449	0	-1	-1	-1	1	497	0	7	6	9
3594	592	0	-1	-1	-1	0	592	0	7	6	10
3595	1448	0	-1	-1	-1	1	496	0	7	6	11
3596	591	0	-1	-1	-1	0	591	0	7	6	12
3597	1447	0	-1	-1	-1	1	495	0	7	6	13
3598	590	0	-1	-1	-1	0	590	0	7	6	14
3599	1446	0	-1	-1	-1	1	494	0	7	6	15
3600	597	0	-1	-1	-1	0	597	0	7	6	16
3601	1453	0	-1	-1	-1	1	501	0	7	6	17
3602	596	0	-1	-1	-1	0	596	0	7	6	18
3603	1452	0	-1	-1	-1	1	500	0	7	6	19
3604	595	0	-1	-1	-1	0	595	0	7	6	20
3605	1451	0	-1	-1	-1	1	499	0	7	6	21
3606	594	0	-1	-1	-1	0	594	0	7	6	22
3607	1450	0	-1	-1	-1	1	498	0	7	6	23
3608	601	0	-1	-1	-1	0	601	0	7	6	24
3609	1457	0	-1	-1	-1	1	505	0	7	6	25
3610	600	0	-1	-1	-1	0	600	0	7	6	26
3611	1456	0	-1	-1	-1	1	504	0	7	6	27
3612	599	0	-1	-1	-1	0	599	0	7	6	28
3613	1455	0	-1	-1	-1	1	503	0	7	6	29
3614	598	0	-1	-1	-1	0	598	0	7	6	30
3615	1454	0	-1	-1	-1	1	502	0	7	6	31
3616	573	0	-1	-1	-1	0	573	0	7	6	32
3617	1429	0	-1	-1	-1	1	477	0	7	6	33
3618	572	0	-1	-1	-1	0	572	0	7	6	34
3619	1428	0	-1	-1	-1	1	476	0	7	6	35
3620	2779	0	-1	-1	-1	2	875	0	7	6	36
3621	2778	0	-1	-1	-1	2	874	0	7	6	37
3622	2777	0	-1	-1	-1	2	873	0	7	6	38
3623	2776	0	-1	-1	-1	2	872	0	7	6	39
3624	577	0	-1	-1	-1	0	577	0	7	6	40
3625	1433	0	-1	-1	-1	1	481	0	7	6	41
3626	576	0	-1	-1	-1	0	576	0	7	6	42
3627	1432	0	-1	-1	-1	1	480	0	7	6	43
3628	575	0	-1	-1	-1	0	575	0	7	6	44
3629	1431	0	-1	-1	-1	1	479	0	7	6	45
3630	574	0	-1	-1	-1	0	574	0	7	6	46
3631	1430	0	-1	-1	-1	1	478	0	7	6	47
3632	581	0	-1	-1	-1	0	581	0	7	6	48
3633	1437	0	-1	-1	-1	1	485	0	7	6	49
3634	580	0	-1	-1	-1	0	580	0	7	6	50
3635	1436	0	-1	-1	-1	1	484	0	7	6	51
3636	579	0	-1	-1	-1	0	579	0	7	6	52
3637	1435	0	-1	-1	-1	1	483	0	7	6	53
3638	578	0	-1	-1	-1	0	578	0	7	6	54
3639	1434	0	-1	-1	-1	1	482	0	7	6	55
3640	585	0	-1	-1	-1	0	585	0	7	6	56
3641	1441	0	-1	-1	-1	1	489	0	7	6	57
3642	584	0	-1	-1	-1	0	584	0	7	6	58
3643	1440	0	-1	-1	-1	1	488	0	7	6	59
3644	583	0	-1	-1	-1	0	583	0	7	6	60
3645	1439	0	-1	-1	-1	1	487	0	7	6	61
3646	582	0	-1	-1	-1	0	582	0	7	6	62
3647	1438	0	-1	-1	-1	1	486	0	7	6	63
3648	2751	0	-1	-1	-1	2	847	0	7	7	0
3649	2750	0	-1	-1	-1	2	846	0	7	7	1
3650	2749	0	-1	-1	-1	2	845	0	7	7	2
3651	2748	0	-1	-1	-1	2	844	0	7	7	3
3652	2747	0	-1	-1	-1	2	843	0	7	7	4
3653	2746	0	-1	-1	-1	2	842	0	7	7	5
3654	2745	0	-1	-1	-1	2	841	0	7	7	6
3655	2744	0	-1	-1	-1	2	840	0	7	7	7
3656	2759	0	-1	-1	-1	2	855	0	7	7	8
3657	2758	0	-1	-1	-1	2	854	0	7	7	9
3658	2757	0	-1	-1	-1	2	853	0	7	7	10
3659	2756	0	-1	-1	-1	2	852	0	7	7	11
3660	2755	0	-1	-1	-1	2	851	0	7	7	12
3661	2754	0	-1	-1	-1	2	850	0	7	7	13
3662	2753	0	-1	-1	-1	2	849	0	7	7	14
3663	2752	0	-1	-1	-1	2	848	0	7	7	15
3664	2767	0	-1	-1	-1	2	863	0	7	7	16
3665	2766	0	-1	-1	-1	2	862	0	7	7	17
3666	2765	0	-1	-1	-1	2	861	0	7	7	18
3667	2764	0	-1	-1	-1	2	860	0	7	7	19
3668	2763	0	-1	-1	-1	2	859	0	7	7	20
3669	2762	0	-1	-1	-1	2	858	0	7	7	21
3670	2761	0	-1	-1	-1	2	857	0	7	7	22
3671	2760	0	-1	-1	-1	2	856	0	7	7	23
