DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
3429	5383	0	2	6	5	2	407	1	10	0	65
3430	5382	0	2	6	6	2	406	1	10	0	65
3431	5380	0	2	6	7	2	404	1	10	0	65
3432	5379	0	2	6	8	2	403	1	10	0	65
3433	5377	0	2	6	9	2	401	1	10	0	65
3434	5376	0	2	6	10	2	400	1	10	0	65
3435	5374	0	2	6	11	2	398	1	10	0	65
3436	5373	0	2	6	12	2	397	1	10	0	65
3437	5371	0	2	6	13	2	395	1	10	0	65
3438	5370	0	2	6	14	2	394	1	10	0	65
3439	5368	0	2	6	15	2	392	1	10	0	65
3440	4436	0	2	7	0	1	412	1	10	0	65
3441	5369	0	2	7	1	2	393	1	10	0	65
3442	4437	0	2	7	2	1	413	1	10	0	65
3443	5372	0	2	7	3	2	396	1	10	0	65
3444	4438	0	2	7	4	1	414	1	10	0	65
3445	5375	0	2	7	5	2	399	1	10	0	65
3446	4439	0	2	7	6	1	415	1	10	0	65
3447	5378	0	2	7	7	2	402	1	10	0	65
3448	4440	0	2	7	8	1	416	1	10	0	65
3449	5381	0	2	7	9	2	405	1	10	0	65
3450	4441	0	2	7	10	1	417	1	10	0	65
3451	5384	0	2	7	11	2	408	1	10	0	65
3452	4442	0	2	7	12	1	418	1	10	0	65
3453	5387	0	2	7	13	2	411	1	10	0	65
3454	4443	0	2	7	14	1	419	1	10	0	65
3455	5390	0	2	7	15	2	414	1	10	0	65
3456	4492	0	1	0	0	1	468	1	10	0	66
3457	5537	0	1	0	1	2	561	1	10	0	66
3458	4493	0	1	0	2	1	469	1	10	0	66
3459	5540	0	1	0	3	2	564	1	10	0	66
3460	4494	0	1	0	4	1	470	1	10	0	66
3461	5543	0	1	0	5	2	567	1	10	0	66
3462	4495	0	1	0	6	1	471	1	10	0	66
3463	5546	0	1	0	7	2	570	1	10	0	66
3464	4496	0	1	0	8	1	472	1	10	0	66
3465	5549	0	1	0	9	2	573	1	10	0	66
3466	4497	0	1	0	10	1	473	1	10	0	66
3467	5552	0	1	0	11	2	576	1	10	0	66
3468	4498	0	1	0	12	1	474	1	10	0	66
3469	5555	0	1	0	13	2	579	1	10	0	66
3470	4499	0	1	0	14	1	475	1	10	0	66
3471	5558	0	1	0	15	2	582	1	10	0	66
3472	5559	0	1	1	0	2	583	1	10	0	66
3473	5557	0	1	1	1	2	581	1	10	0	66
3474	5556	0	1	1	2	2	580	1	10	0	66
3475	5554	0	1	1	3	2	578	1	10	0	66
3476	5553	0	1	1	4	2	577	1	10	0	66
3477	5551	0	1	1	5	2	575	1	10	0	66
3478	5550	0	1	1	6	2	574	1	10	0	66
3479	5548	0	1	1	7	2	572	1	10	0	66
3480	5547	0	1	1	8	2	571	1	10	0	66
3481	5545	0	1	1	9	2	569	1	10	0	66
3482	5544	0	1	1	10	2	568	1	10	0	66
3483	5542	0	1	1	11	2	566	1	10	0	66
3484	5541	0	1	1	12	2	565	1	10	0	66
3485	5539	0	1	1	13	2	563	1	10	0	66
3486	5538	0	1	1	14	2	562	1	10	0	66
3487	5536	0	1	1	15	2	560	1	10	0	66
3488	5535	0	1	2	0	2	559	1	10	0	66
3489	5533	0	1	2	1	2	557	1	10	0	66
3490	5532	0	1	2	2	2	556	1	10	0	66
3491	5530	0	1	2	3	2	554	1	10	0	66
3492	5529	0	1	2	4	2	553	1	10	0	66
3493	5527	0	1	2	5	2	551	1	10	0	66
3494	5526	0	1	2	6	2	550	1	10	0	66
3495	5524	0	1	2	7	2	548	1	10	0	66
3496	5523	0	1	2	8	2	547	1	10	0	66
3497	5521	0	1	2	9	2	545	1	10	0	66
3498	5520	0	1	2	10	2	544	1	10	0	66
3499	5518	0	1	2	11	2	542	1	10	0	66
3500	5517	0	1	2	12	2	541	1	10	0	66
3501	5515	0	1	2	13	2	539	1	10	0	66
3502	5514	0	1	2	14	2	538	1	10	0	66
3503	5512	0	1	2	15	2	536	1	10	0	66
3504	4484	0	1	3	0	1	460	1	10	0	66
3505	5513	0	1	3	1	2	537	1	10	0	66
3506	4485	0	1	3	2	1	461	1	10	0	66
3507	5516	0	1	3	3	2	540	1	10	0	66
3508	4486	0	1	3	4	1	462	1	10	0	66
3509	5519	0	1	3	5	2	543	1	10	0	66
3510	4487	0	1	3	6	1	463	1	10	0	66
3511	5522	0	1	3	7	2	546	1	10	0	66
3512	4488	0	1	3	8	1	464	1	10	0	66
3513	5525	0	1	3	9	2	549	1	10	0	66
3514	4489	0	1	3	10	1	465	1	10	0	66
3515	5528	0	1	3	11	2	552	1	10	0	66
3516	4490	0	1	3	12	1	466	1	10	0	66
3517	5531	0	1	3	13	2	555	1	10	0	66
3518	4491	0	1	3	14	1	467	1	10	0	66
3519	5534	0	1	3	15	2	558	1	10	0	66
3520	4476	0	1	4	0	1	452	1	10	0	67
3521	5489	0	1	4	1	2	513	1	10	0	67
3522	4477	0	1	4	2	1	453	1	10	0	67
3523	5492	0	1	4	3	2	516	1	10	0	67
3524	4478	0	1	4	4	1	454	1	10	0	67
3525	5495	0	1	4	5	2	519	1	10	0	67
3526	4479	0	1	4	6	1	455	1	10	0	67
3527	5498	0	1	4	7	2	522	1	10	0	67
3528	4480	0	1	4	8	1	456	1	10	0	67
3529	5501	0	1	4	9	2	525	1	10	0	67
3530	4481	0	1	4	10	1	457	1	10	0	67
3531	5504	0	1	4	11	2	528	1	10	0	67
3532	4482	0	1	4	12	1	458	1	10	0	67
3533	5507	0	1	4	13	2	531	1	10	0	67
3534	4483	0	1	4	14	1	459	1	10	0	67
3535	5510	0	1	4	15	2	534	1	10	0	67
3536	5511	0	1	5	0	2	535	1	10	0	67
3537	5509	0	1	5	1	2	533	1	10	0	67
3538	5508	0	1	5	2	2	532	1	10	0	67
3539	5506	0	1	5	3	2	530	1	10	0	67
3540	5505	0	1	5	4	2	529	1	10	0	67
3541	5503	0	1	5	5	2	527	1	10	0	67
3542	5502	0	1	5	6	2	526	1	10	0	67
3543	5500	0	1	5	7	2	524	1	10	0	67
3544	5499	0	1	5	8	2	523	1	10	0	67
3545	5497	0	1	5	9	2	521	1	10	0	67
3546	5496	0	1	5	10	2	520	1	10	0	67
3547	5494	0	1	5	11	2	518	1	10	0	67
3548	5493	0	1	5	12	2	517	1	10	0	67
3549	5491	0	1	5	13	2	515	1	10	0	67
3550	5490	0	1	5	14	2	514	1	10	0	67
3551	5488	0	1	5	15	2	512	1	10	0	67
3552	5487	0	1	6	0	2	511	1	10	0	67
3553	5485	0	1	6	1	2	509	1	10	0	67
3554	5484	0	1	6	2	2	508	1	10	0	67
3555	5482	0	1	6	3	2	506	1	10	0	67
3556	5481	0	1	6	4	2	505	1	10	0	67
3557	5479	0	1	6	5	2	503	1	10	0	67
3558	5478	0	1	6	6	2	502	1	10	0	67
3559	5476	0	1	6	7	2	500	1	10	0	67
3560	5475	0	1	6	8	2	499	1	10	0	67
3561	5473	0	1	6	9	2	497	1	10	0	67
3562	5472	0	1	6	10	2	496	1	10	0	67
3563	5470	0	1	6	11	2	494	1	10	0	67
3564	5469	0	1	6	12	2	493	1	10	0	67
3565	5467	0	1	6	13	2	491	1	10	0	67
3566	5466	0	1	6	14	2	490	1	10	0	67
3567	5464	0	1	6	15	2	488	1	10	0	67
3568	4468	0	1	7	0	1	444	1	10	0	67
3569	5465	0	1	7	1	2	489	1	10	0	67
3570	4469	0	1	7	2	1	445	1	10	0	67
3571	5468	0	1	7	3	2	492	1	10	0	67
3572	4470	0	1	7	4	1	446	1	10	0	67
3573	5471	0	1	7	5	2	495	1	10	0	67
3574	4471	0	1	7	6	1	447	1	10	0	67
3575	5474	0	1	7	7	2	498	1	10	0	67
3576	4472	0	1	7	8	1	448	1	10	0	67
3577	5477	0	1	7	9	2	501	1	10	0	67
3578	4473	0	1	7	10	1	449	1	10	0	67
3579	5480	0	1	7	11	2	504	1	10	0	67
3580	4474	0	1	7	12	1	450	1	10	0	67
3581	5483	0	1	7	13	2	507	1	10	0	67
3582	4475	0	1	7	14	1	451	1	10	0	67
3583	5486	0	1	7	15	2	510	1	10	0	67
3584	3278	0	8	0	0	0	206	1	10	1	0
3585	3279	0	8	0	1	0	207	1	10	1	0
3586	3280	0	8	0	2	0	208	1	10	1	0
3587	3281	0	8	0	3	0	209	1	10	1	0
3588	3282	0	8	0	4	0	210	1	10	1	0
3589	3283	0	8	0	5	0	211	1	10	1	0
3590	3284	0	8	0	6	0	212	1	10	1	0
3591	3285	0	8	0	7	0	213	1	10	1	0
3592	3286	0	8	0	8	0	214	1	10	1	0
3593	3287	0	8	0	9	0	215	1	10	1	0
3594	3288	0	8	0	10	0	216	1	10	1	0
3595	3289	0	8	0	11	0	217	1	10	1	0
3596	3290	0	8	0	12	0	218	1	10	1	0
3597	3291	0	8	0	13	0	219	1	10	1	0
3598	3292	0	8	0	14	0	220	1	10	1	0
3599	3293	0	8	0	15	0	221	1	10	1	0
3600	4149	0	8	1	0	1	125	1	10	1	0
3601	4148	0	8	1	1	1	124	1	10	1	0
3602	4147	0	8	1	2	1	123	1	10	1	0
3603	4146	0	8	1	3	1	122	1	10	1	0
3604	4145	0	8	1	4	1	121	1	10	1	0
3605	4144	0	8	1	5	1	120	1	10	1	0
3606	4143	0	8	1	6	1	119	1	10	1	0
3607	4142	0	8	1	7	1	118	1	10	1	0
3608	4141	0	8	1	8	1	117	1	10	1	0
3609	4140	0	8	1	9	1	116	1	10	1	0
3610	4139	0	8	1	10	1	115	1	10	1	0
3611	4138	0	8	1	11	1	114	1	10	1	0
3612	4137	0	8	1	12	1	113	1	10	1	0
3613	4136	0	8	1	13	1	112	1	10	1	0
3614	4135	0	8	1	14	1	111	1	10	1	0
3615	4134	0	8	1	15	1	110	1	10	1	0
3616	4133	0	8	2	0	1	109	1	10	1	0
3617	4132	0	8	2	1	1	108	1	10	1	0
3618	4131	0	8	2	2	1	107	1	10	1	0
3619	4130	0	8	2	3	1	106	1	10	1	0
3620	4129	0	8	2	4	1	105	1	10	1	0
3621	4128	0	8	2	5	1	104	1	10	1	0
3622	4127	0	8	2	6	1	103	1	10	1	0
3623	4126	0	8	2	7	1	102	1	10	1	0
3624	4125	0	8	2	8	1	101	1	10	1	0
3625	4124	0	8	2	9	1	100	1	10	1	0
3626	4123	0	8	2	10	1	99	1	10	1	0
3627	4122	0	8	2	11	1	98	1	10	1	0
3628	4121	0	8	2	12	1	97	1	10	1	0
3629	4120	0	8	2	13	1	96	1	10	1	0
3630	4119	0	8	2	14	1	95	1	10	1	0
3631	4118	0	8	2	15	1	94	1	10	1	0
3632	3262	0	8	3	0	0	190	1	10	1	0
3633	3263	0	8	3	1	0	191	1	10	1	0
3634	3264	0	8	3	2	0	192	1	10	1	0
3635	3265	0	8	3	3	0	193	1	10	1	0
3636	3266	0	8	3	4	0	194	1	10	1	0
3637	3267	0	8	3	5	0	195	1	10	1	0
3638	3268	0	8	3	6	0	196	1	10	1	0
3639	3269	0	8	3	7	0	197	1	10	1	0
3640	3270	0	8	3	8	0	198	1	10	1	0
3641	3271	0	8	3	9	0	199	1	10	1	0
3642	3272	0	8	3	10	0	200	1	10	1	0
3643	3273	0	8	3	11	0	201	1	10	1	0
3644	3274	0	8	3	12	0	202	1	10	1	0
3645	3275	0	8	3	13	0	203	1	10	1	0
3646	3276	0	8	3	14	0	204	1	10	1	0
3647	3277	0	8	3	15	0	205	1	10	1	0
3648	3246	0	8	4	0	0	174	1	10	1	1
3649	3247	0	8	4	1	0	175	1	10	1	1
3650	3248	0	8	4	2	0	176	1	10	1	1
3651	3249	0	8	4	3	0	177	1	10	1	1
3652	3250	0	8	4	4	0	178	1	10	1	1
3653	3251	0	8	4	5	0	179	1	10	1	1
3654	3252	0	8	4	6	0	180	1	10	1	1
3655	3253	0	8	4	7	0	181	1	10	1	1
3656	3254	0	8	4	8	0	182	1	10	1	1
3657	3255	0	8	4	9	0	183	1	10	1	1
3658	3256	0	8	4	10	0	184	1	10	1	1
3659	3257	0	8	4	11	0	185	1	10	1	1
3660	3258	0	8	4	12	0	186	1	10	1	1
3661	3259	0	8	4	13	0	187	1	10	1	1
3662	3260	0	8	4	14	0	188	1	10	1	1
3663	3261	0	8	4	15	0	189	1	10	1	1
3664	4117	0	8	5	0	1	93	1	10	1	1
3665	4116	0	8	5	1	1	92	1	10	1	1
3666	4115	0	8	5	2	1	91	1	10	1	1
3667	4114	0	8	5	3	1	90	1	10	1	1
3668	4113	0	8	5	4	1	89	1	10	1	1
3669	4112	0	8	5	5	1	88	1	10	1	1
3670	4111	0	8	5	6	1	87	1	10	1	1
3671	4110	0	8	5	7	1	86	1	10	1	1
3672	4109	0	8	5	8	1	85	1	10	1	1
3673	4108	0	8	5	9	1	84	1	10	1	1
3674	4107	0	8	5	10	1	83	1	10	1	1
3675	4106	0	8	5	11	1	82	1	10	1	1
3676	4105	0	8	5	12	1	81	1	10	1	1
3677	4104	0	8	5	13	1	80	1	10	1	1
3678	4103	0	8	5	14	1	79	1	10	1	1
3679	4102	0	8	5	15	1	78	1	10	1	1
3680	4101	0	8	6	0	1	77	1	10	1	1
3681	4100	0	8	6	1	1	76	1	10	1	1
3682	4099	0	8	6	2	1	75	1	10	1	1
3683	4098	0	8	6	3	1	74	1	10	1	1
3684	4097	0	8	6	4	1	73	1	10	1	1
3685	4096	0	8	6	5	1	72	1	10	1	1
3686	4095	0	8	6	6	1	71	1	10	1	1
3687	4094	0	8	6	7	1	70	1	10	1	1
3688	4093	0	8	6	8	1	69	1	10	1	1
3689	4092	0	8	6	9	1	68	1	10	1	1
3690	4091	0	8	6	10	1	67	1	10	1	1
3691	4090	0	8	6	11	1	66	1	10	1	1
3692	4089	0	8	6	12	1	65	1	10	1	1
3693	4088	0	8	6	13	1	64	1	10	1	1
3694	4087	0	8	6	14	1	63	1	10	1	1
3695	4086	0	8	6	15	1	62	1	10	1	1
3696	3230	0	8	7	0	0	158	1	10	1	1
3697	3231	0	8	7	1	0	159	1	10	1	1
3698	3232	0	8	7	2	0	160	1	10	1	1
3699	3233	0	8	7	3	0	161	1	10	1	1
3700	3234	0	8	7	4	0	162	1	10	1	1
3701	3235	0	8	7	5	0	163	1	10	1	1
3702	3236	0	8	7	6	0	164	1	10	1	1
3703	3237	0	8	7	7	0	165	1	10	1	1
3704	3238	0	8	7	8	0	166	1	10	1	1
3705	3239	0	8	7	9	0	167	1	10	1	1
3706	3240	0	8	7	10	0	168	1	10	1	1
3707	3241	0	8	7	11	0	169	1	10	1	1
3708	3242	0	8	7	12	0	170	1	10	1	1
3709	3243	0	8	7	13	0	171	1	10	1	1
3710	3244	0	8	7	14	0	172	1	10	1	1
3711	3245	0	8	7	15	0	173	1	10	1	1
3712	3342	0	7	0	0	0	270	1	10	1	2
3713	3343	0	7	0	1	0	271	1	10	1	2
3714	3344	0	7	0	2	0	272	1	10	1	2
3715	3345	0	7	0	3	0	273	1	10	1	2
3716	3346	0	7	0	4	0	274	1	10	1	2
3717	3347	0	7	0	5	0	275	1	10	1	2
3718	3348	0	7	0	6	0	276	1	10	1	2
3719	3349	0	7	0	7	0	277	1	10	1	2
3720	3350	0	7	0	8	0	278	1	10	1	2
3721	3351	0	7	0	9	0	279	1	10	1	2
3722	3352	0	7	0	10	0	280	1	10	1	2
3723	3353	0	7	0	11	0	281	1	10	1	2
3724	3354	0	7	0	12	0	282	1	10	1	2
3725	3355	0	7	0	13	0	283	1	10	1	2
3726	3356	0	7	0	14	0	284	1	10	1	2
3727	3357	0	7	0	15	0	285	1	10	1	2
3728	4213	0	7	1	0	1	189	1	10	1	2
3729	4212	0	7	1	1	1	188	1	10	1	2
3730	4211	0	7	1	2	1	187	1	10	1	2
3731	4210	0	7	1	3	1	186	1	10	1	2
3732	4209	0	7	1	4	1	185	1	10	1	2
3733	4208	0	7	1	5	1	184	1	10	1	2
3734	4207	0	7	1	6	1	183	1	10	1	2
3735	4206	0	7	1	7	1	182	1	10	1	2
3736	4205	0	7	1	8	1	181	1	10	1	2
3737	4204	0	7	1	9	1	180	1	10	1	2
3738	4203	0	7	1	10	1	179	1	10	1	2
3739	4202	0	7	1	11	1	178	1	10	1	2
3740	4201	0	7	1	12	1	177	1	10	1	2
3741	4200	0	7	1	13	1	176	1	10	1	2
3742	4199	0	7	1	14	1	175	1	10	1	2
3743	4198	0	7	1	15	1	174	1	10	1	2
3744	4197	0	7	2	0	1	173	1	10	1	2
3745	4196	0	7	2	1	1	172	1	10	1	2
3746	4195	0	7	2	2	1	171	1	10	1	2
3747	4194	0	7	2	3	1	170	1	10	1	2
3748	4193	0	7	2	4	1	169	1	10	1	2
3749	4192	0	7	2	5	1	168	1	10	1	2
3750	4191	0	7	2	6	1	167	1	10	1	2
3751	4190	0	7	2	7	1	166	1	10	1	2
3752	4189	0	7	2	8	1	165	1	10	1	2
3753	4188	0	7	2	9	1	164	1	10	1	2
3754	4187	0	7	2	10	1	163	1	10	1	2
3755	4186	0	7	2	11	1	162	1	10	1	2
3756	4185	0	7	2	12	1	161	1	10	1	2
3757	4184	0	7	2	13	1	160	1	10	1	2
3758	4183	0	7	2	14	1	159	1	10	1	2
3759	4182	0	7	2	15	1	158	1	10	1	2
3760	3326	0	7	3	0	0	254	1	10	1	2
3761	3327	0	7	3	1	0	255	1	10	1	2
3762	3328	0	7	3	2	0	256	1	10	1	2
3763	3329	0	7	3	3	0	257	1	10	1	2
3764	3330	0	7	3	4	0	258	1	10	1	2
3765	3331	0	7	3	5	0	259	1	10	1	2
3766	3332	0	7	3	6	0	260	1	10	1	2
3767	3333	0	7	3	7	0	261	1	10	1	2
3768	3334	0	7	3	8	0	262	1	10	1	2
3769	3335	0	7	3	9	0	263	1	10	1	2
3770	3336	0	7	3	10	0	264	1	10	1	2
3771	3337	0	7	3	11	0	265	1	10	1	2
3772	3338	0	7	3	12	0	266	1	10	1	2
3773	3339	0	7	3	13	0	267	1	10	1	2
3774	3340	0	7	3	14	0	268	1	10	1	2
3775	3341	0	7	3	15	0	269	1	10	1	2
3776	3310	0	7	4	0	0	238	1	10	1	3
3777	3311	0	7	4	1	0	239	1	10	1	3
3778	3312	0	7	4	2	0	240	1	10	1	3
3779	3313	0	7	4	3	0	241	1	10	1	3
3780	3314	0	7	4	4	0	242	1	10	1	3
3781	3315	0	7	4	5	0	243	1	10	1	3
3782	3316	0	7	4	6	0	244	1	10	1	3
3783	3317	0	7	4	7	0	245	1	10	1	3
3784	3318	0	7	4	8	0	246	1	10	1	3
3785	3319	0	7	4	9	0	247	1	10	1	3
3786	3320	0	7	4	10	0	248	1	10	1	3
3787	3321	0	7	4	11	0	249	1	10	1	3
3788	3322	0	7	4	12	0	250	1	10	1	3
3789	3323	0	7	4	13	0	251	1	10	1	3
3790	3324	0	7	4	14	0	252	1	10	1	3
3791	3325	0	7	4	15	0	253	1	10	1	3
3792	4181	0	7	5	0	1	157	1	10	1	3
3793	4180	0	7	5	1	1	156	1	10	1	3
3794	4179	0	7	5	2	1	155	1	10	1	3
3795	4178	0	7	5	3	1	154	1	10	1	3
3796	4177	0	7	5	4	1	153	1	10	1	3
3797	4176	0	7	5	5	1	152	1	10	1	3
3798	4175	0	7	5	6	1	151	1	10	1	3
3799	4174	0	7	5	7	1	150	1	10	1	3
3800	4173	0	7	5	8	1	149	1	10	1	3
3801	4172	0	7	5	9	1	148	1	10	1	3
3802	4171	0	7	5	10	1	147	1	10	1	3
3803	4170	0	7	5	11	1	146	1	10	1	3
3804	4169	0	7	5	12	1	145	1	10	1	3
3805	4168	0	7	5	13	1	144	1	10	1	3
3806	4167	0	7	5	14	1	143	1	10	1	3
3807	4166	0	7	5	15	1	142	1	10	1	3
3808	4165	0	7	6	0	1	141	1	10	1	3
3809	4164	0	7	6	1	1	140	1	10	1	3
3810	4163	0	7	6	2	1	139	1	10	1	3
3811	4162	0	7	6	3	1	138	1	10	1	3
3812	4161	0	7	6	4	1	137	1	10	1	3
3813	4160	0	7	6	5	1	136	1	10	1	3
3814	4159	0	7	6	6	1	135	1	10	1	3
3815	4158	0	7	6	7	1	134	1	10	1	3
3816	4157	0	7	6	8	1	133	1	10	1	3
3817	4156	0	7	6	9	1	132	1	10	1	3
3818	4155	0	7	6	10	1	131	1	10	1	3
3819	4154	0	7	6	11	1	130	1	10	1	3
3820	4153	0	7	6	12	1	129	1	10	1	3
3821	4152	0	7	6	13	1	128	1	10	1	3
3822	4151	0	7	6	14	1	127	1	10	1	3
3823	4150	0	7	6	15	1	126	1	10	1	3
3824	3294	0	7	7	0	0	222	1	10	1	3
3825	3295	0	7	7	1	0	223	1	10	1	3
3826	3296	0	7	7	2	0	224	1	10	1	3
3827	3297	0	7	7	3	0	225	1	10	1	3
3828	3298	0	7	7	4	0	226	1	10	1	3
3829	3299	0	7	7	5	0	227	1	10	1	3
3830	3300	0	7	7	6	0	228	1	10	1	3
3831	3301	0	7	7	7	0	229	1	10	1	3
3832	3302	0	7	7	8	0	230	1	10	1	3
3833	3303	0	7	7	9	0	231	1	10	1	3
3834	3304	0	7	7	10	0	232	1	10	1	3
3835	3305	0	7	7	11	0	233	1	10	1	3
3836	3306	0	7	7	12	0	234	1	10	1	3
3837	3307	0	7	7	13	0	235	1	10	1	3
3838	3308	0	7	7	14	0	236	1	10	1	3
3839	3309	0	7	7	15	0	237	1	10	1	3
3840	4390	0	4	0	0	1	366	1	10	1	64
3841	4391	0	4	0	1	1	367	1	10	1	64
3842	4392	0	4	0	2	1	368	1	10	1	64
3843	4393	0	4	0	3	1	369	1	10	1	64
3844	4394	0	4	0	4	1	370	1	10	1	64
3845	4395	0	4	0	5	1	371	1	10	1	64
3846	4396	0	4	0	6	1	372	1	10	1	64
3847	4397	0	4	0	7	1	373	1	10	1	64
3848	4398	0	4	0	8	1	374	1	10	1	64
3849	4399	0	4	0	9	1	375	1	10	1	64
3850	4400	0	4	0	10	1	376	1	10	1	64
3851	4401	0	4	0	11	1	377	1	10	1	64
3852	4402	0	4	0	12	1	378	1	10	1	64
3853	4403	0	4	0	13	1	379	1	10	1	64
3854	5268	0	4	0	14	2	292	1	10	1	64
3855	5270	0	4	0	15	2	294	1	10	1	64
3856	5271	0	4	1	0	2	295	1	10	1	64
3857	5269	0	4	1	1	2	293	1	10	1	64
3858	3547	0	4	1	2	0	475	1	10	1	64
3859	3546	0	4	1	3	0	474	1	10	1	64
3860	3545	0	4	1	4	0	473	1	10	1	64
3861	3544	0	4	1	5	0	472	1	10	1	64
3862	3543	0	4	1	6	0	471	1	10	1	64
3863	3542	0	4	1	7	0	470	1	10	1	64
3864	3541	0	4	1	8	0	469	1	10	1	64
3865	3540	0	4	1	9	0	468	1	10	1	64
3866	3539	0	4	1	10	0	467	1	10	1	64
3867	3538	0	4	1	11	0	466	1	10	1	64
3868	3537	0	4	1	12	0	465	1	10	1	64
3869	3536	0	4	1	13	0	464	1	10	1	64
3870	3535	0	4	1	14	0	463	1	10	1	64
3871	3534	0	4	1	15	0	462	1	10	1	64
3872	3533	0	4	2	0	0	461	1	10	1	64
3873	3532	0	4	2	1	0	460	1	10	1	64
3874	3531	0	4	2	2	0	459	1	10	1	64
3875	3530	0	4	2	3	0	458	1	10	1	64
3876	3529	0	4	2	4	0	457	1	10	1	64
3877	3528	0	4	2	5	0	456	1	10	1	64
3878	3527	0	4	2	6	0	455	1	10	1	64
3879	3526	0	4	2	7	0	454	1	10	1	64
3880	3525	0	4	2	8	0	453	1	10	1	64
3881	3524	0	4	2	9	0	452	1	10	1	64
3882	3523	0	4	2	10	0	451	1	10	1	64
3883	3522	0	4	2	11	0	450	1	10	1	64
3884	3521	0	4	2	12	0	449	1	10	1	64
3885	3520	0	4	2	13	0	448	1	10	1	64
3886	3519	0	4	2	14	0	447	1	10	1	64
3887	3518	0	4	2	15	0	446	1	10	1	64
3888	4374	0	4	3	0	1	350	1	10	1	64
3889	4375	0	4	3	1	1	351	1	10	1	64
3890	4376	0	4	3	2	1	352	1	10	1	64
3891	4377	0	4	3	3	1	353	1	10	1	64
3892	4378	0	4	3	4	1	354	1	10	1	64
3893	4379	0	4	3	5	1	355	1	10	1	64
3894	4380	0	4	3	6	1	356	1	10	1	64
3895	4381	0	4	3	7	1	357	1	10	1	64
3896	4382	0	4	3	8	1	358	1	10	1	64
3897	4383	0	4	3	9	1	359	1	10	1	64
3898	4384	0	4	3	10	1	360	1	10	1	64
3899	4385	0	4	3	11	1	361	1	10	1	64
3900	4386	0	4	3	12	1	362	1	10	1	64
3901	4387	0	4	3	13	1	363	1	10	1	64
3902	4388	0	4	3	14	1	364	1	10	1	64
3903	4389	0	4	3	15	1	365	1	10	1	64
3904	4358	0	4	4	0	1	334	1	10	1	65
3905	4359	0	4	4	1	1	335	1	10	1	65
3906	4360	0	4	4	2	1	336	1	10	1	65
3907	4361	0	4	4	3	1	337	1	10	1	65
3908	4362	0	4	4	4	1	338	1	10	1	65
3909	4363	0	4	4	5	1	339	1	10	1	65
3910	4364	0	4	4	6	1	340	1	10	1	65
3911	4365	0	4	4	7	1	341	1	10	1	65
3912	4366	0	4	4	8	1	342	1	10	1	65
3913	4367	0	4	4	9	1	343	1	10	1	65
3914	4368	0	4	4	10	1	344	1	10	1	65
3915	4369	0	4	4	11	1	345	1	10	1	65
3916	4370	0	4	4	12	1	346	1	10	1	65
3917	4371	0	4	4	13	1	347	1	10	1	65
3918	4372	0	4	4	14	1	348	1	10	1	65
3919	4373	0	4	4	15	1	349	1	10	1	65
3920	3517	0	4	5	0	0	445	1	10	1	65
3921	3516	0	4	5	1	0	444	1	10	1	65
3922	3515	0	4	5	2	0	443	1	10	1	65
3923	3514	0	4	5	3	0	442	1	10	1	65
3924	3513	0	4	5	4	0	441	1	10	1	65
3925	3512	0	4	5	5	0	440	1	10	1	65
3926	3511	0	4	5	6	0	439	1	10	1	65
3927	3510	0	4	5	7	0	438	1	10	1	65
3928	3509	0	4	5	8	0	437	1	10	1	65
3929	3508	0	4	5	9	0	436	1	10	1	65
3930	3507	0	4	5	10	0	435	1	10	1	65
3931	3506	0	4	5	11	0	434	1	10	1	65
3932	3505	0	4	5	12	0	433	1	10	1	65
3933	3504	0	4	5	13	0	432	1	10	1	65
3934	3503	0	4	5	14	0	431	1	10	1	65
3935	3502	0	4	5	15	0	430	1	10	1	65
3936	3501	0	4	6	0	0	429	1	10	1	65
3937	3500	0	4	6	1	0	428	1	10	1	65
3938	3499	0	4	6	2	0	427	1	10	1	65
3939	3498	0	4	6	3	0	426	1	10	1	65
3940	3497	0	4	6	4	0	425	1	10	1	65
3941	3496	0	4	6	5	0	424	1	10	1	65
3942	3495	0	4	6	6	0	423	1	10	1	65
3943	3494	0	4	6	7	0	422	1	10	1	65
3944	3493	0	4	6	8	0	421	1	10	1	65
3945	3492	0	4	6	9	0	420	1	10	1	65
3946	3491	0	4	6	10	0	419	1	10	1	65
3947	3490	0	4	6	11	0	418	1	10	1	65
3948	3489	0	4	6	12	0	417	1	10	1	65
3949	3488	0	4	6	13	0	416	1	10	1	65
3950	3487	0	4	6	14	0	415	1	10	1	65
3951	3486	0	4	6	15	0	414	1	10	1	65
3952	4342	0	4	7	0	1	318	1	10	1	65
3953	4343	0	4	7	1	1	319	1	10	1	65
3954	4344	0	4	7	2	1	320	1	10	1	65
3955	4345	0	4	7	3	1	321	1	10	1	65
3956	4346	0	4	7	4	1	322	1	10	1	65
3957	4347	0	4	7	5	1	323	1	10	1	65
3958	4348	0	4	7	6	1	324	1	10	1	65
3959	4349	0	4	7	7	1	325	1	10	1	65
3960	4350	0	4	7	8	1	326	1	10	1	65
3961	4351	0	4	7	9	1	327	1	10	1	65
3962	4352	0	4	7	10	1	328	1	10	1	65
3963	4353	0	4	7	11	1	329	1	10	1	65
3964	4354	0	4	7	12	1	330	1	10	1	65
3965	4355	0	4	7	13	1	331	1	10	1	65
